nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 2,2021-08-19 17:32:17,1629390737000,1.432767391204834,887.0
3,Bin 2,2021-08-19 17:32:20,1629390740000,0.9340556859970092,890.0
3,Bin 2,2021-08-19 17:32:23,1629390743000,0.8463996052742004,893.0
3,Bin 2,2021-08-19 17:32:25,1629390745000,0.20469990372657776,895.0
3,Bin 2,2021-08-19 17:32:28,1629390748000,1.0250942707061768,898.0
3,Bin 2,2021-08-19 17:32:31,1629390751000,1.198849081993103,901.0
3,Bin 2,2021-08-19 17:32:34,1629390754000,1.1925346851348877,904.0
3,Bin 2,2021-08-19 17:32:37,1629390757000,1.17205810546875,907.0
3,Bin 2,2021-08-19 17:32:39,1629390759000,0.7521436214447021,909.0
3,Bin 2,2021-08-19 17:32:42,1629390762000,0.7285974621772766,912.0
3,Bin 2,2021-08-19 17:32:44,1629390764000,0.9639483094215392,914.0000000000001
3,Bin 2,2021-08-19 17:32:47,1629390767000,0.6324843764305115,917.0000000000001
3,Bin 2,2021-08-19 17:32:49,1629390769000,1.2511208057403564,919.0000000000001
3,Bin 2,2021-08-19 17:32:52,1629390772000,1.5151515007019043,922.0000000000001
3,Bin 2,2021-08-19 17:32:54,1629390774000,0.9869963526725768,924.0000000000001
3,Bin 2,2021-08-19 17:32:57,1629390777000,1.4383314847946167,927.0000000000001
3,Bin 2,2021-08-19 17:33:00,1629390780000,0.8356662392616272,930.0000000000001
3,Bin 2,2021-08-19 17:33:02,1629390782000,0.4524477422237396,932.0000000000001
3,Bin 2,2021-08-19 17:33:05,1629390785000,1.3923698663711548,935.0000000000001
3,Bin 2,2021-08-19 17:33:07,1629390787000,0.8927574753761292,937.0000000000001
3,Bin 2,2021-08-19 17:33:10,1629390790000,1.0199918746948242,940.0000000000001
3,Bin 2,2021-08-19 17:33:13,1629390793000,0.23117111623287198,943.0000000000001
3,Bin 2,2021-08-19 17:33:15,1629390795000,2.0174000263214107,945.0000000000001
3,Bin 2,2021-08-19 17:33:18,1629390798000,1.1558555364608765,948.0000000000001
3,Bin 2,2021-08-19 17:33:21,1629390801000,2.0144143104553223,951.0000000000001
3,Bin 2,2021-08-19 17:33:23,1629390803000,0.6706908345222473,953.0000000000001
3,Bin 2,2021-08-19 17:33:26,1629390806000,1.9936203956604004,956.0000000000001
3,Bin 2,2021-08-19 17:33:28,1629390808000,0.9050183296203612,958.0000000000001
3,Bin 2,2021-08-19 17:33:31,1629390811000,0.0,961.0000000000001
3,Bin 2,2021-08-19 17:33:34,1629390814000,1.2802730798721311,964.0000000000001
3,Bin 2,2021-08-19 17:33:36,1629390816000,1.0215548276901243,966.0000000000001
3,Bin 2,2021-08-19 17:33:39,1629390819000,0.7579777240753174,969.0000000000001
3,Bin 2,2021-08-19 17:33:41,1629390821000,1.630789279937744,971.0000000000001
3,Bin 2,2021-08-19 17:33:43,1629390823000,1.0437051057815552,973.0000000000001
3,Bin 2,2021-08-19 17:33:46,1629390826000,1.0259567499160769,976.0000000000001
3,Bin 2,2021-08-19 17:33:48,1629390828000,0.9621397852897644,978.0000000000001
3,Bin 2,2021-08-19 17:33:51,1629390831000,1.4383314847946167,981.0000000000001
3,Bin 2,2021-08-19 17:33:53,1629390833000,0.6800407767295837,983.0000000000001
3,Bin 2,2021-08-19 17:33:56,1629390836000,0.4807692170143128,986.0000000000001
3,Bin 2,2021-08-19 17:33:59,1629390839000,1.354860544204712,989.0000000000001
3,Bin 2,2021-08-19 17:34:01,1629390841000,0.9155412912368774,991.0000000000001
3,Bin 2,2021-08-19 17:34:04,1629390844000,0.8669831156730652,994.0000000000001
3,Bin 2,2021-08-19 17:34:07,1629390847000,1.2838069200515747,997.0000000000001
3,Bin 2,2021-08-19 17:34:09,1629390849000,1.82026207447052,999.0000000000001
3,Bin 2,2021-08-19 17:34:11,1629390851000,0.5157962441444397,1001.0000000000001
3,Bin 2,2021-08-19 17:34:14,1629390854000,0.656814455986023,1004.0000000000001
3,Bin 2,2021-08-19 17:34:17,1629390857000,0.6481161713600159,1007.0000000000001
3,Bin 2,2021-08-19 17:34:20,1629390860000,0.0,1010.0000000000001
3,Bin 2,2021-08-19 17:34:22,1629390862000,0.8775008916854858,1012.0000000000001
3,Bin 2,2021-08-19 17:34:25,1629390865000,1.1763598918914795,1015.0000000000001
3,Bin 2,2021-08-19 17:34:28,1629390868000,0.4180077612400055,1018.0000000000001
3,Bin 2,2021-08-19 17:34:30,1629390870000,0.7388070821762085,1020.0000000000001
3,Bin 2,2021-08-19 17:34:33,1629390873000,1.2749898433685305,1023.0000000000001
3,Bin 2,2021-08-19 17:34:35,1629390875000,0.7579968571662903,1025.0
3,Bin 2,2021-08-19 17:34:37,1629390877000,0.5033726096153259,1027.0
3,Bin 2,2021-08-19 17:34:40,1629390880000,0.6349206566810608,1030.0
3,Bin 2,2021-08-19 17:34:43,1629390883000,0.23184642195701602,1033.0
3,Bin 2,2021-08-19 17:34:45,1629390885000,1.8910343647003172,1035.0
3,Bin 2,2021-08-19 17:34:48,1629390888000,1.0266413688659668,1038.0
3,Bin 2,2021-08-19 17:34:50,1629390890000,0.7669495940208435,1040.0
3,Bin 2,2021-08-19 17:34:53,1629390893000,0.2533698081970215,1043.0
3,Bin 2,2021-08-19 17:34:55,1629390895000,1.9125683307647705,1045.0
3,Bin 2,2021-08-19 17:34:58,1629390898000,1.3705389499664309,1048.0
3,Bin 2,2021-08-19 17:35:00,1629390900000,1.5678486824035645,1050.0
3,Bin 2,2021-08-19 17:35:03,1629390903000,0.5159159898757935,1053.0
3,Bin 2,2021-08-19 17:35:05,1629390905000,0.7801123261451721,1055.0
3,Bin 2,2021-08-19 17:35:07,1629390907000,0.2506265640258789,1057.0
3,Bin 2,2021-08-19 17:35:10,1629390910000,0.4708541333675385,1060.0
3,Bin 2,2021-08-19 17:35:13,1629390913000,1.0221186876296997,1063.0
3,Bin 2,2021-08-19 17:35:16,1629390916000,1.3428484201431274,1066.0
3,Bin 2,2021-08-19 17:35:18,1629390918000,1.2099213600158691,1068.0
3,Bin 2,2021-08-19 17:35:21,1629390921000,1.1241006851196291,1071.0
3,Bin 2,2021-08-19 17:35:23,1629390923000,0.7137418985366821,1073.0
3,Bin 2,2021-08-19 17:35:26,1629390926000,0.7036307454109192,1076.0
3,Bin 2,2021-08-19 17:35:28,1629390928000,2.0165355205535893,1078.0
3,Bin 2,2021-08-19 17:35:31,1629390931000,0.7891881465911865,1081.0
3,Bin 2,2021-08-19 17:35:34,1629390934000,1.0566675662994385,1084.0
3,Bin 2,2021-08-19 17:35:37,1629390937000,0.9911785125732422,1087.0
3,Bin 2,2021-08-19 17:35:40,1629390940000,1.0445828437805176,1090.0
3,Bin 2,2021-08-19 17:35:42,1629390942000,0.5479752421379089,1092.0
3,Bin 2,2021-08-19 17:35:45,1629390945000,1.0182470083236694,1095.0
3,Bin 2,2021-08-19 17:35:48,1629390948000,1.227747082710266,1098.0
3,Bin 2,2021-08-19 17:35:50,1629390950000,0.7906388640403748,1100.0
3,Bin 2,2021-08-19 17:35:52,1629390952000,0.982197642326355,1102.0
3,Bin 2,2021-08-19 17:35:55,1629390955000,0.759013295173645,1105.0
3,Bin 2,2021-08-19 17:35:57,1629390957000,1.2137395143508911,1107.0
3,Bin 2,2021-08-19 17:36:00,1629390960000,0.9134922623634338,1110.0
3,Bin 2,2021-08-19 17:36:02,1629390962000,1.9063504934310915,1112.0
3,Bin 2,2021-08-19 17:36:05,1629390965000,0.6366182565689087,1115.0
3,Bin 2,2021-08-19 17:36:07,1629390967000,1.2337301969528198,1117.0
3,Bin 2,2021-08-19 17:36:10,1629390970000,0.8045052289962769,1120.0
3,Bin 2,2021-08-19 17:36:13,1629390973000,0.2097095549106598,1123.0
3,Bin 2,2021-08-19 17:36:15,1629390975000,0.3935535848140717,1125.0
3,Bin 2,2021-08-19 17:36:18,1629390978000,0.20810788869857788,1128.0
3,Bin 2,2021-08-19 17:36:21,1629390981000,0.5681818127632141,1131.0
3,Bin 2,2021-08-19 17:36:23,1629390983000,0.9533252120018004,1133.0
3,Bin 2,2021-08-19 17:36:26,1629390986000,0.5942476987838745,1136.0
3,Bin 2,2021-08-19 17:36:28,1629390988000,0.4482094049453736,1138.0
3,Bin 2,2021-08-19 17:36:31,1629390991000,0.4440004527568817,1141.0
3,Bin 2,2021-08-19 17:36:33,1629390993000,0.6035245656967163,1143.0
3,Bin 2,2021-08-19 17:36:36,1629390996000,0.4402377307415009,1146.0
3,Bin 2,2021-08-19 17:36:39,1629390999000,0.6085192561149597,1149.0
3,Bin 2,2021-08-19 17:36:41,1629391001000,0.6095702648162842,1151.0
3,Bin 2,2021-08-19 17:36:44,1629391004000,0.3966365158557892,1154.0
3,Bin 2,2021-08-19 17:36:46,1629391006000,0.4061573445796967,1156.0
3,Bin 2,2021-08-19 17:36:49,1629391009000,1.0591424703598022,1159.0
3,Bin 2,2021-08-19 17:36:52,1629391012000,0.8605852127075195,1162.0
3,Bin 2,2021-08-19 17:36:54,1629391014000,0.2337103933095932,1164.0
3,Bin 2,2021-08-19 17:36:57,1629391017000,0.4550418555736542,1167.0
3,Bin 2,2021-08-19 17:36:59,1629391019000,0.7216048240661621,1169.0
3,Bin 2,2021-08-19 17:37:02,1629391022000,0.24686481058597565,1172.0
3,Bin 2,2021-08-19 17:37:04,1629391024000,0.0,1174.0
3,Bin 2,2021-08-19 17:37:07,1629391027000,0.23650726675987244,1177.0
3,Bin 2,2021-08-19 17:37:09,1629391029000,1.022599458694458,1179.0
3,Bin 2,2021-08-19 17:37:11,1629391031000,0.25464731454849243,1181.0
3,Bin 2,2021-08-19 17:37:15,1629391035000,0.3575003445148468,1185.0
3,Bin 2,2021-08-19 17:37:17,1629391037000,0.4264119565486908,1187.0
3,Bin 2,2021-08-19 17:37:20,1629391040000,0.5473653674125671,1190.0
3,Bin 2,2021-08-19 17:37:23,1629391043000,0.18575966358184812,1193.0
3,Bin 2,2021-08-19 17:37:26,1629391046000,0.0,1196.0
3,Bin 2,2021-08-19 17:37:29,1629391049000,0.5794302225112915,1199.0
3,Bin 2,2021-08-19 17:37:32,1629391052000,1.107011079788208,1202.0
3,Bin 2,2021-08-19 17:37:35,1629391055000,0.964397668838501,1205.0
3,Bin 2,2021-08-19 17:37:38,1629391058000,0.5913660526275635,1208.0
3,Bin 2,2021-08-19 17:37:40,1629391060000,0.0,1210.0
3,Bin 2,2021-08-19 17:37:42,1629391062000,1.2391573190689087,1212.0
3,Bin 2,2021-08-19 17:37:45,1629391065000,0.9874592423439026,1215.0
3,Bin 2,2021-08-19 17:37:47,1629391067000,0.2445705384016037,1217.0
3,Bin 2,2021-08-19 17:37:50,1629391070000,0.9230414032936096,1220.0
3,Bin 2,2021-08-19 17:37:52,1629391072000,0.660938560962677,1222.0
3,Bin 2,2021-08-19 17:37:55,1629391075000,0.22293561697006226,1225.0
3,Bin 2,2021-08-19 17:37:57,1629391077000,0.4792255759239197,1227.0
3,Bin 2,2021-08-19 17:38:00,1629391080000,0.0,1230.0
3,Bin 2,2021-08-19 17:38:02,1629391082000,0.4803881645202637,1232.0
3,Bin 2,2021-08-19 17:38:05,1629391085000,0.5101910829544067,1235.0
3,Bin 2,2021-08-19 17:38:07,1629391087000,0.7323503494262695,1237.0
3,Bin 2,2021-08-19 17:38:10,1629391090000,0.2478314787149429,1240.0
3,Bin 2,2021-08-19 17:38:12,1629391092000,0.5130572915077211,1242.0
3,Bin 2,2021-08-19 17:38:14,1629391094000,0.0,1244.0
3,Bin 2,2021-08-19 17:38:17,1629391097000,0.2340824007987976,1247.0
3,Bin 2,2021-08-19 17:38:20,1629391100000,0.8261731863021851,1250.0
3,Bin 2,2021-08-19 17:38:22,1629391102000,1.0175009965896606,1252.0
3,Bin 2,2021-08-19 17:38:25,1629391105000,0.3717333972454071,1255.0
3,Bin 2,2021-08-19 17:38:28,1629391108000,0.5535668134689331,1258.0
3,Bin 2,2021-08-19 17:38:31,1629391111000,0.5760368704795837,1261.0
3,Bin 2,2021-08-19 17:38:34,1629391114000,0.6031726598739624,1264.0
3,Bin 2,2021-08-19 17:38:37,1629391117000,0.4595165848731994,1267.0
3,Bin 2,2021-08-19 17:38:39,1629391119000,0.4578754603862762,1269.0
3,Bin 2,2021-08-19 17:38:42,1629391122000,0.6854636073112488,1272.0
3,Bin 2,2021-08-19 17:38:44,1629391124000,0.4694835543632507,1274.0
3,Bin 2,2021-08-19 17:38:46,1629391126000,0.4540913701057434,1276.0
3,Bin 2,2021-08-19 17:38:49,1629391129000,0.22714367508888245,1279.0
3,Bin 2,2021-08-19 17:38:51,1629391131000,0.4580852091312408,1281.0
3,Bin 2,2021-08-19 17:38:54,1629391134000,0.6736123561859131,1284.0
3,Bin 2,2021-08-19 17:38:56,1629391136000,0.915331780910492,1286.0
3,Bin 2,2021-08-19 17:38:59,1629391139000,0.2332960069179535,1289.0
3,Bin 2,2021-08-19 17:39:01,1629391141000,0.7142857313156128,1291.0
3,Bin 2,2021-08-19 17:39:03,1629391143000,1.181139588356018,1293.0
3,Bin 2,2021-08-19 17:39:06,1629391146000,0.4546281099319458,1296.0
3,Bin 2,2021-08-19 17:39:08,1629391148000,0.7130124568939209,1298.0
3,Bin 2,2021-08-19 17:39:11,1629391151000,0.6974149346351624,1301.0
3,Bin 2,2021-08-19 17:39:13,1629391153000,0.22904784977436066,1303.0
3,Bin 2,2021-08-19 17:39:16,1629391156000,0.9217439293861388,1306.0
3,Bin 2,2021-08-19 17:39:18,1629391158000,0.4798119068145752,1308.0
3,Bin 2,2021-08-19 17:39:21,1629391161000,1.299545168876648,1311.0
3,Bin 2,2021-08-19 17:39:23,1629391163000,1.450466513633728,1313.0
3,Bin 2,2021-08-19 17:39:25,1629391165000,1.1685519218444824,1315.0
3,Bin 2,2021-08-19 17:39:28,1629391168000,0.6854636073112488,1318.0
3,Bin 2,2021-08-19 17:39:30,1629391170000,0.0,1320.0
3,Bin 2,2021-08-19 17:39:33,1629391173000,0.490508645772934,1323.0
3,Bin 2,2021-08-19 17:39:35,1629391175000,0.2450259774923325,1325.0
3,Bin 2,2021-08-19 17:39:38,1629391178000,0.4938271641731262,1328.0
3,Bin 2,2021-08-19 17:39:40,1629391180000,0.4818928837776184,1330.0
3,Bin 2,2021-08-19 17:39:42,1629391182000,0.9496901631355286,1332.0
3,Bin 2,2021-08-19 17:39:45,1629391185000,0.0,1335.0
3,Bin 2,2021-08-19 17:39:47,1629391187000,0.24286581575870514,1337.0
3,Bin 2,2021-08-19 17:39:50,1629391190000,0.2488676458597183,1340.0
3,Bin 2,2021-08-19 17:39:52,1629391192000,0.2499749958515167,1342.0
3,Bin 2,2021-08-19 17:39:55,1629391195000,0.24906599521636966,1345.0
3,Bin 2,2021-08-19 17:39:57,1629391197000,0.7278373241424559,1347.0
3,Bin 2,2021-08-19 17:39:59,1629391199000,0.4761904776096344,1349.0
3,Bin 2,2021-08-19 17:40:02,1629391202000,0.23442262411117554,1352.0
3,Bin 2,2021-08-19 17:40:04,1629391204000,0.4636713564395905,1354.0
3,Bin 2,2021-08-19 17:40:07,1629391207000,0.23442262411117554,1357.0
3,Bin 2,2021-08-19 17:40:09,1629391209000,0.7122676372528076,1359.0
3,Bin 2,2021-08-19 17:40:12,1629391212000,0.2405465245246887,1362.0
3,Bin 2,2021-08-19 17:40:14,1629391214000,0.2470477819442749,1364.0
3,Bin 2,2021-08-19 17:40:16,1629391216000,0.478755235671997,1366.0
3,Bin 2,2021-08-19 17:40:19,1629391219000,0.4744958579540253,1369.0
3,Bin 2,2021-08-19 17:40:21,1629391221000,0.4927564859390259,1371.0
3,Bin 2,2021-08-19 17:40:24,1629391224000,0.4663200378417969,1374.0
3,Bin 2,2021-08-19 17:40:26,1629391226000,0.0,1376.0
3,Bin 2,2021-08-19 17:40:28,1629391228000,0.7213619351387024,1378.0
3,Bin 2,2021-08-19 17:40:31,1629391231000,0.23316001892089844,1381.0
3,Bin 2,2021-08-19 17:40:34,1629391234000,1.1439030170440674,1384.0
3,Bin 2,2021-08-19 17:40:36,1629391236000,0.4512737095355988,1386.0
3,Bin 2,2021-08-19 17:40:39,1629391239000,0.4161724746227264,1389.0
3,Bin 2,2021-08-19 17:40:41,1629391241000,0.19992803037166595,1391.0
3,Bin 2,2021-08-19 17:40:44,1629391244000,0.6174110174179077,1394.0
3,Bin 2,2021-08-19 17:40:47,1629391247000,0.7585239410400391,1397.0
3,Bin 2,2021-08-19 17:40:50,1629391250000,1.2340600490570068,1400.0
3,Bin 2,2021-08-19 17:40:52,1629391252000,0.6196042895317078,1402.0
3,Bin 2,2021-08-19 17:40:55,1629391255000,0.0,1405.0
3,Bin 2,2021-08-19 17:40:57,1629391257000,0.23542706668376925,1407.0
3,Bin 2,2021-08-19 17:40:59,1629391259000,0.44678759574890137,1409.0
3,Bin 2,2021-08-19 17:41:02,1629391262000,0.4335009455680847,1412.0
3,Bin 2,2021-08-19 17:41:05,1629391265000,0.20165355503559115,1415.0
3,Bin 2,2021-08-19 17:41:07,1629391267000,0.8276946544647217,1417.0
3,Bin 2,2021-08-19 17:41:10,1629391270000,0.2149335891008377,1420.0
3,Bin 2,2021-08-19 17:41:12,1629391272000,1.1718933582305908,1422.0
3,Bin 2,2021-08-19 17:41:15,1629391275000,0.2062366008758545,1425.0
3,Bin 2,2021-08-19 17:41:17,1629391277000,0.5014290809631348,1427.0
3,Bin 2,2021-08-19 17:41:20,1629391280000,0.23698928952217105,1430.0
3,Bin 2,2021-08-19 17:41:22,1629391282000,0.0,1432.0
3,Bin 2,2021-08-19 17:41:25,1629391285000,0.662778377532959,1435.0
3,Bin 2,2021-08-19 17:41:28,1629391288000,0.3953194320201874,1438.0
3,Bin 2,2021-08-19 17:41:30,1629391290000,0.43292853236198425,1440.0
3,Bin 2,2021-08-19 17:41:33,1629391293000,0.6548073887825012,1443.0
3,Bin 2,2021-08-19 17:41:35,1629391295000,0.4928050339221954,1445.0
3,Bin 2,2021-08-19 17:41:38,1629391298000,0.0,1448.0
3,Bin 2,2021-08-19 17:41:40,1629391300000,0.7575757503509521,1450.0
3,Bin 2,2021-08-19 17:41:43,1629391303000,0.4940467476844788,1453.0
3,Bin 2,2021-08-19 17:41:45,1629391305000,0.2608786523342133,1455.0
3,Bin 2,2021-08-19 17:41:48,1629391308000,1.246012806892395,1458.0
3,Bin 2,2021-08-19 17:41:50,1629391310000,0.2569043040275574,1460.0
3,Bin 2,2021-08-19 17:41:52,1629391312000,0.0,1462.0
3,Bin 2,2021-08-19 17:41:55,1629391315000,0.25352397561073303,1465.0
3,Bin 2,2021-08-19 17:41:57,1629391317000,0.23560455441474915,1467.0
3,Bin 2,2021-08-19 17:42:00,1629391320000,0.515955924987793,1470.0
3,Bin 2,2021-08-19 17:42:02,1629391322000,0.5192108154296875,1472.0
3,Bin 2,2021-08-19 17:42:05,1629391325000,0.5045536160469055,1475.0
3,Bin 2,2021-08-19 17:42:07,1629391327000,0.2382994890213013,1477.0
3,Bin 2,2021-08-19 17:42:09,1629391329000,0.0,1479.0
3,Bin 2,2021-08-19 17:42:12,1629391332000,0.9687106609344482,1482.0
3,Bin 2,2021-08-19 17:42:15,1629391335000,0.19984012842178345,1485.0
3,Bin 2,2021-08-19 17:42:17,1629391337000,0.19876764714717865,1487.0
3,Bin 2,2021-08-19 17:42:20,1629391340000,0.0,1490.0
3,Bin 2,2021-08-19 17:42:23,1629391343000,0.4179291725158691,1493.0
3,Bin 2,2021-08-19 17:42:26,1629391346000,0.353606790304184,1496.0
3,Bin 2,2021-08-19 17:42:29,1629391349000,0.0,1499.0
3,Bin 2,2021-08-19 17:42:31,1629391351000,0.20219993591308594,1501.0
3,Bin 2,2021-08-19 17:42:35,1629391355000,0.5874060392379761,1505.0
3,Bin 2,2021-08-19 17:42:37,1629391357000,0.7478126287460327,1507.0
3,Bin 2,2021-08-19 17:42:40,1629391360000,0.3822191655635834,1510.0
3,Bin 2,2021-08-19 17:42:43,1629391363000,1.0107135772705078,1513.0
3,Bin 2,2021-08-19 17:42:45,1629391365000,0.5109862089157104,1515.0
3,Bin 2,2021-08-19 17:42:48,1629391368000,0.5004629492759705,1518.0
3,Bin 2,2021-08-19 17:42:50,1629391370000,0.0,1520.0
3,Bin 2,2021-08-19 17:42:53,1629391373000,0.0,1523.0
3,Bin 2,2021-08-19 17:42:55,1629391375000,0.2541489899158478,1525.0
