nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 5,2021-08-19 18:12:49,1629393169000,0.229821652173996,1792.0
3,Bin 5,2021-08-19 18:12:52,1629393172000,0.0,1795.0
3,Bin 5,2021-08-19 18:12:54,1629393174000,0.222761794924736,1797.0
3,Bin 5,2021-08-19 18:12:57,1629393177000,0.0,1800.0
3,Bin 5,2021-08-19 18:12:59,1629393179000,0.0,1802.0
3,Bin 5,2021-08-19 18:13:02,1629393182000,0.0,1805.0
3,Bin 5,2021-08-19 18:13:04,1629393184000,0.0,1807.0
3,Bin 5,2021-08-19 18:13:07,1629393187000,0.0,1810.0
3,Bin 5,2021-08-19 18:13:09,1629393189000,0.0,1812.0
3,Bin 5,2021-08-19 18:13:12,1629393192000,0.0,1815.0
3,Bin 5,2021-08-19 18:13:15,1629393195000,0.0,1818.0
3,Bin 5,2021-08-19 18:13:17,1629393197000,0.0,1820.0
3,Bin 5,2021-08-19 18:13:20,1629393200000,0.4384810924530029,1823.0
3,Bin 5,2021-08-19 18:13:23,1629393203000,0.0,1826.0000000000002
3,Bin 5,2021-08-19 18:13:25,1629393205000,0.0,1828.0000000000002
3,Bin 5,2021-08-19 18:13:28,1629393208000,0.0,1831.0000000000002
3,Bin 5,2021-08-19 18:13:30,1629393210000,0.0,1833.0000000000002
3,Bin 5,2021-08-19 18:13:33,1629393213000,0.0,1836.0000000000002
3,Bin 5,2021-08-19 18:13:35,1629393215000,0.0,1838.0000000000002
3,Bin 5,2021-08-19 18:13:38,1629393218000,0.0,1841.0000000000002
3,Bin 5,2021-08-19 18:13:40,1629393220000,0.2409464418888092,1843.0000000000002
3,Bin 5,2021-08-19 18:13:43,1629393223000,0.0,1846.0000000000002
3,Bin 5,2021-08-19 18:13:45,1629393225000,0.0,1848.0000000000002
3,Bin 5,2021-08-19 18:13:48,1629393228000,0.0,1851.0000000000002
3,Bin 5,2021-08-19 18:13:50,1629393230000,0.0,1853.0000000000002
3,Bin 5,2021-08-19 18:13:52,1629393232000,0.0,1855.0000000000002
3,Bin 5,2021-08-19 18:13:55,1629393235000,0.0,1858.0000000000002
3,Bin 5,2021-08-19 18:13:57,1629393237000,0.0,1860.0000000000002
3,Bin 5,2021-08-19 18:14:00,1629393240000,0.22164593636989596,1863.0000000000002
3,Bin 5,2021-08-19 18:14:02,1629393242000,0.0,1865.0000000000002
3,Bin 5,2021-08-19 18:14:05,1629393245000,0.0,1868.0000000000002
3,Bin 5,2021-08-19 18:14:07,1629393247000,0.0,1870.0000000000002
3,Bin 5,2021-08-19 18:14:10,1629393250000,0.0,1873.0000000000002
3,Bin 5,2021-08-19 18:14:12,1629393252000,0.0,1875.0000000000002
3,Bin 5,2021-08-19 18:14:15,1629393255000,0.19484062492847445,1878.0000000000002
3,Bin 5,2021-08-19 18:14:18,1629393258000,0.0,1881.0000000000002
3,Bin 5,2021-08-19 18:14:20,1629393260000,0.24110910296440125,1883.0000000000002
3,Bin 5,2021-08-19 18:14:23,1629393263000,0.0,1886.0000000000002
3,Bin 5,2021-08-19 18:14:26,1629393266000,0.0,1889.0000000000002
3,Bin 5,2021-08-19 18:14:29,1629393269000,0.1900201439857483,1892.0000000000002
3,Bin 5,2021-08-19 18:14:31,1629393271000,0.0,1894.0000000000002
3,Bin 5,2021-08-19 18:14:35,1629393275000,0.0,1898.0000000000002
3,Bin 5,2021-08-19 18:14:37,1629393277000,0.0,1900.0000000000002
3,Bin 5,2021-08-19 18:14:40,1629393280000,0.0,1903.0000000000002
3,Bin 5,2021-08-19 18:14:43,1629393283000,0.0,1906.0000000000002
3,Bin 5,2021-08-19 18:14:45,1629393285000,0.0,1908.0000000000002
3,Bin 5,2021-08-19 18:14:48,1629393288000,0.0,1911.0000000000002
3,Bin 5,2021-08-19 18:14:51,1629393291000,0.0,1914.0000000000002
3,Bin 5,2021-08-19 18:14:54,1629393294000,0.18932223320007324,1917.0000000000002
3,Bin 5,2021-08-19 18:14:56,1629393296000,0.0,1919.0000000000002
3,Bin 5,2021-08-19 18:14:59,1629393299000,0.0,1922.0000000000002
3,Bin 5,2021-08-19 18:15:01,1629393301000,0.0,1924.0000000000002
3,Bin 5,2021-08-19 18:15:03,1629393303000,0.0,1926.0000000000002
3,Bin 5,2021-08-19 18:15:06,1629393306000,0.0,1929.0000000000002
3,Bin 5,2021-08-19 18:15:09,1629393309000,0.0,1932.0000000000002
3,Bin 5,2021-08-19 18:15:11,1629393311000,0.0,1934.0000000000002
3,Bin 5,2021-08-19 18:15:14,1629393314000,0.0,1937.0000000000002
3,Bin 5,2021-08-19 18:15:17,1629393317000,0.0,1940.0000000000002
3,Bin 5,2021-08-19 18:15:19,1629393319000,0.0,1942.0000000000002
3,Bin 5,2021-08-19 18:15:22,1629393322000,0.0,1945.0000000000002
3,Bin 5,2021-08-19 18:15:24,1629393324000,0.0,1947.0000000000002
3,Bin 5,2021-08-19 18:15:27,1629393327000,0.0,1950.0000000000002
3,Bin 5,2021-08-19 18:15:30,1629393330000,0.20041686296463013,1953.0000000000002
3,Bin 5,2021-08-19 18:15:32,1629393332000,0.0,1955.0000000000002
3,Bin 5,2021-08-19 18:15:35,1629393335000,0.0,1958.0000000000002
3,Bin 5,2021-08-19 18:15:37,1629393337000,0.2365911900997162,1960.0000000000002
3,Bin 5,2021-08-19 18:15:39,1629393339000,0.0,1962.0000000000002
3,Bin 5,2021-08-19 18:15:42,1629393342000,0.0,1965.0000000000002
3,Bin 5,2021-08-19 18:15:44,1629393344000,0.0,1967.0000000000002
3,Bin 5,2021-08-19 18:15:47,1629393347000,0.0,1970.0000000000002
3,Bin 5,2021-08-19 18:15:50,1629393350000,0.0,1973.0000000000002
3,Bin 5,2021-08-19 18:15:52,1629393352000,0.0,1975.0000000000002
3,Bin 5,2021-08-19 18:15:55,1629393355000,0.20466220378875727,1978.0000000000002
3,Bin 5,2021-08-19 18:15:57,1629393357000,0.0,1980.0000000000002
3,Bin 5,2021-08-19 18:16:00,1629393360000,0.0,1983.0000000000002
3,Bin 5,2021-08-19 18:16:02,1629393362000,0.0,1985.0000000000002
3,Bin 5,2021-08-19 18:16:05,1629393365000,0.0,1988.0000000000002
3,Bin 5,2021-08-19 18:16:07,1629393367000,0.23149755597114566,1990.0000000000002
3,Bin 5,2021-08-19 18:16:10,1629393370000,0.0,1993.0000000000002
3,Bin 5,2021-08-19 18:16:12,1629393372000,0.0,1995.0000000000002
3,Bin 5,2021-08-19 18:16:14,1629393374000,0.0,1997.0000000000002
3,Bin 5,2021-08-19 18:16:17,1629393377000,0.2335793673992157,2000.0000000000002
3,Bin 5,2021-08-19 18:16:19,1629393379000,0.0,2002.0000000000002
3,Bin 5,2021-08-19 18:16:22,1629393382000,0.0,2005.0000000000002
3,Bin 5,2021-08-19 18:16:24,1629393384000,0.0,2007.0000000000002
3,Bin 5,2021-08-19 18:16:27,1629393387000,0.0,2010.0000000000002
3,Bin 5,2021-08-19 18:16:29,1629393389000,0.0,2012.0000000000002
3,Bin 5,2021-08-19 18:16:32,1629393392000,0.0,2015.0000000000002
3,Bin 5,2021-08-19 18:16:34,1629393394000,0.0,2017.0000000000002
3,Bin 5,2021-08-19 18:16:37,1629393397000,0.0,2020.0000000000002
3,Bin 5,2021-08-19 18:16:39,1629393399000,0.0,2022.0000000000002
3,Bin 5,2021-08-19 18:16:42,1629393402000,0.0,2025.0000000000002
3,Bin 5,2021-08-19 18:16:44,1629393404000,0.0,2027.0000000000002
3,Bin 5,2021-08-19 18:16:47,1629393407000,0.0,2030.0000000000002
3,Bin 5,2021-08-19 18:16:49,1629393409000,0.0,2032.0000000000002
3,Bin 5,2021-08-19 18:16:52,1629393412000,0.18586669862270355,2035.0000000000002
3,Bin 5,2021-08-19 18:16:55,1629393415000,0.19871629774570465,2038.0000000000002
3,Bin 5,2021-08-19 18:16:57,1629393417000,0.0,2040.0000000000002
3,Bin 5,2021-08-19 18:17:00,1629393420000,0.0,2043.0000000000002
3,Bin 5,2021-08-19 18:17:02,1629393422000,0.0,2045.0000000000002
3,Bin 5,2021-08-19 18:17:05,1629393425000,0.0,2048.0
3,Bin 5,2021-08-19 18:17:08,1629393428000,0.18088416755199432,2051.0
3,Bin 5,2021-08-19 18:17:11,1629393431000,0.0,2054.0
3,Bin 5,2021-08-19 18:17:13,1629393433000,0.0,2056.0
3,Bin 5,2021-08-19 18:17:16,1629393436000,0.18315018713474274,2059.0
3,Bin 5,2021-08-19 18:17:19,1629393439000,0.0,2062.0
3,Bin 5,2021-08-19 18:17:22,1629393442000,0.19000570476055145,2065.0
3,Bin 5,2021-08-19 18:17:25,1629393445000,0.0,2068.0
3,Bin 5,2021-08-19 18:17:27,1629393447000,0.0,2070.0
3,Bin 5,2021-08-19 18:17:29,1629393449000,0.0,2072.0
3,Bin 5,2021-08-19 18:17:32,1629393452000,0.0,2075.0
3,Bin 5,2021-08-19 18:17:35,1629393455000,0.0,2078.0
3,Bin 5,2021-08-19 18:17:37,1629393457000,0.0,2080.0
3,Bin 5,2021-08-19 18:17:39,1629393459000,0.0,2082.0
3,Bin 5,2021-08-19 18:17:42,1629393462000,0.0,2085.0
3,Bin 5,2021-08-19 18:17:44,1629393464000,0.2415459007024765,2087.0
3,Bin 5,2021-08-19 18:17:47,1629393467000,0.0,2090.0
3,Bin 5,2021-08-19 18:17:49,1629393469000,0.0,2092.0
3,Bin 5,2021-08-19 18:17:52,1629393472000,0.0,2095.0
3,Bin 5,2021-08-19 18:17:54,1629393474000,0.0,2097.0
3,Bin 5,2021-08-19 18:17:56,1629393476000,0.0,2099.0
3,Bin 5,2021-08-19 18:17:59,1629393479000,0.2437538057565689,2102.0
3,Bin 5,2021-08-19 18:18:01,1629393481000,0.0,2104.0
3,Bin 5,2021-08-19 18:18:04,1629393484000,0.0,2107.0
3,Bin 5,2021-08-19 18:18:06,1629393486000,0.0,2109.0
3,Bin 5,2021-08-19 18:18:08,1629393488000,0.0,2111.0
3,Bin 5,2021-08-19 18:18:11,1629393491000,0.0,2114.0
3,Bin 5,2021-08-19 18:18:13,1629393493000,0.2554539442062378,2116.0
3,Bin 5,2021-08-19 18:18:16,1629393496000,0.0,2119.0
3,Bin 5,2021-08-19 18:18:18,1629393498000,0.0,2121.0
3,Bin 5,2021-08-19 18:18:20,1629393500000,0.0,2123.0
3,Bin 5,2021-08-19 18:18:23,1629393503000,0.0,2126.0
3,Bin 5,2021-08-19 18:18:25,1629393505000,0.0,2128.0
3,Bin 5,2021-08-19 18:18:28,1629393508000,0.0,2131.0
3,Bin 5,2021-08-19 18:18:30,1629393510000,0.0,2133.0
3,Bin 5,2021-08-19 18:18:33,1629393513000,0.0,2136.0
3,Bin 5,2021-08-19 18:18:35,1629393515000,0.0,2138.0
3,Bin 5,2021-08-19 18:18:37,1629393517000,0.2482621669769287,2140.0
3,Bin 5,2021-08-19 18:18:40,1629393520000,0.0,2143.0
3,Bin 5,2021-08-19 18:18:42,1629393522000,0.0,2145.0
3,Bin 5,2021-08-19 18:18:45,1629393525000,0.0,2148.0
3,Bin 5,2021-08-19 18:18:47,1629393527000,0.0,2150.0
3,Bin 5,2021-08-19 18:18:50,1629393530000,0.0,2153.0
