nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 2,2021-08-19 18:33:57,1629394437000,10.290658950805664,903.0
3,Bin 2,2021-08-19 18:34:00,1629394440000,6.4033708572387695,906.0
3,Bin 2,2021-08-19 18:34:02,1629394442000,7.1436543464660645,908.0
3,Bin 2,2021-08-19 18:34:05,1629394445000,6.500101566314697,911.0
3,Bin 2,2021-08-19 18:34:08,1629394448000,8.9126558303833,914.0000000000001
3,Bin 2,2021-08-19 18:34:11,1629394451000,9.235002517700195,917.0000000000001
3,Bin 2,2021-08-19 18:34:13,1629394453000,6.381480693817139,919.0000000000001
3,Bin 2,2021-08-19 18:34:16,1629394456000,8.222689628601074,922.0000000000001
3,Bin 2,2021-08-19 18:34:18,1629394458000,9.27952766418457,924.0000000000001
3,Bin 2,2021-08-19 18:34:21,1629394461000,6.1842918395996085,927.0000000000001
3,Bin 2,2021-08-19 18:34:23,1629394463000,8.100889205932617,929.0000000000001
3,Bin 2,2021-08-19 18:34:26,1629394466000,9.96467113494873,932.0000000000001
3,Bin 2,2021-08-19 18:34:28,1629394468000,7.851908206939697,934.0000000000001
3,Bin 2,2021-08-19 18:34:31,1629394471000,9.163534164428713,937.0000000000001
3,Bin 2,2021-08-19 18:34:34,1629394474000,8.145363807678223,940.0000000000001
3,Bin 2,2021-08-19 18:34:36,1629394476000,8.010335922241211,942.0000000000001
3,Bin 2,2021-08-19 18:34:38,1629394478000,6.335282802581787,944.0000000000001
3,Bin 2,2021-08-19 18:34:41,1629394481000,6.368412494659424,947.0000000000001
3,Bin 2,2021-08-19 18:34:43,1629394483000,4.275128364562988,949.0000000000001
3,Bin 2,2021-08-19 18:34:46,1629394486000,8.311688423156737,952.0000000000001
3,Bin 2,2021-08-19 18:34:48,1629394488000,7.41786527633667,954.0000000000001
3,Bin 2,2021-08-19 18:34:51,1629394491000,6.4104084968566895,957.0000000000001
3,Bin 2,2021-08-19 18:34:53,1629394493000,5.994904518127441,959.0000000000001
3,Bin 2,2021-08-19 18:34:56,1629394496000,4.5615234375,962.0000000000001
3,Bin 2,2021-08-19 18:34:58,1629394498000,6.4339332580566415,964.0000000000001
3,Bin 2,2021-08-19 18:35:01,1629394501000,8.224495887756348,967.0000000000001
3,Bin 2,2021-08-19 18:35:04,1629394504000,5.597014904022217,970.0000000000001
3,Bin 2,2021-08-19 18:35:07,1629394507000,6.125226974487305,973.0000000000001
3,Bin 2,2021-08-19 18:35:09,1629394509000,5.6280484199523935,975.0000000000001
3,Bin 2,2021-08-19 18:35:12,1629394512000,4.593764781951903,978.0000000000001
3,Bin 2,2021-08-19 18:35:15,1629394515000,7.6578474044799805,981.0000000000001
3,Bin 2,2021-08-19 18:35:17,1629394517000,7.640149116516112,983.0000000000001
3,Bin 2,2021-08-19 18:35:19,1629394519000,8.426688194274902,985.0000000000001
3,Bin 2,2021-08-19 18:35:22,1629394522000,6.872689247131348,988.0000000000001
3,Bin 2,2021-08-19 18:35:24,1629394524000,7.532247543334961,990.0000000000001
3,Bin 2,2021-08-19 18:35:27,1629394527000,4.1351094245910645,993.0000000000001
3,Bin 2,2021-08-19 18:35:29,1629394529000,4.904479503631592,995.0000000000001
3,Bin 2,2021-08-19 18:35:32,1629394532000,8.085007667541504,998.0000000000001
3,Bin 2,2021-08-19 18:35:35,1629394535000,4.5164456367492685,1001.0000000000001
3,Bin 2,2021-08-19 18:35:37,1629394537000,4.470588207244873,1003.0000000000001
3,Bin 2,2021-08-19 18:35:40,1629394540000,8.124171257019043,1006.0000000000001
3,Bin 2,2021-08-19 18:35:43,1629394543000,5.376344203948975,1009.0000000000001
3,Bin 2,2021-08-19 18:35:46,1629394546000,6.707726001739503,1012.0000000000001
3,Bin 2,2021-08-19 18:35:48,1629394548000,4.194983005523682,1014.0000000000001
3,Bin 2,2021-08-19 18:35:51,1629394551000,5.519307613372803,1017.0000000000001
3,Bin 2,2021-08-19 18:35:54,1629394554000,5.205320835113525,1020.0000000000001
3,Bin 2,2021-08-19 18:35:57,1629394557000,5.281225204467773,1023.0000000000001
3,Bin 2,2021-08-19 18:35:59,1629394559000,9.142857551574707,1025.0
3,Bin 2,2021-08-19 18:36:01,1629394561000,5.827506065368652,1027.0
3,Bin 2,2021-08-19 18:36:04,1629394564000,6.1465721130371085,1030.0
3,Bin 2,2021-08-19 18:36:06,1629394566000,6.975513458251952,1032.0
3,Bin 2,2021-08-19 18:36:09,1629394569000,4.958677768707275,1035.0
3,Bin 2,2021-08-19 18:36:11,1629394571000,5.343493938446045,1037.0
3,Bin 2,2021-08-19 18:36:14,1629394574000,6.753609657287598,1040.0
3,Bin 2,2021-08-19 18:36:16,1629394576000,4.968650341033936,1042.0
3,Bin 2,2021-08-19 18:36:19,1629394579000,6.899270534515381,1045.0
3,Bin 2,2021-08-19 18:36:21,1629394581000,6.386861324310303,1047.0
3,Bin 2,2021-08-19 18:36:24,1629394584000,4.919498920440674,1050.0
3,Bin 2,2021-08-19 18:36:26,1629394586000,5.986920833587647,1052.0
3,Bin 2,2021-08-19 18:36:29,1629394589000,4.0556983947753915,1055.0
3,Bin 2,2021-08-19 18:36:31,1629394591000,7.229612350463867,1057.0
3,Bin 2,2021-08-19 18:36:35,1629394595000,7.745151042938232,1061.0
3,Bin 2,2021-08-19 18:36:37,1629394597000,6.685806274414063,1063.0
3,Bin 2,2021-08-19 18:36:40,1629394600000,7.669380187988281,1066.0
3,Bin 2,2021-08-19 18:36:43,1629394603000,5.852785110473633,1069.0
3,Bin 2,2021-08-19 18:36:46,1629394606000,8.363636016845701,1072.0
3,Bin 2,2021-08-19 18:36:49,1629394609000,5.016051292419434,1075.0
3,Bin 2,2021-08-19 18:36:52,1629394612000,5.979707717895508,1078.0
3,Bin 2,2021-08-19 18:36:55,1629394615000,4.913522243499756,1081.0
3,Bin 2,2021-08-19 18:36:57,1629394617000,6.420133590698242,1083.0
3,Bin 2,2021-08-19 18:37:00,1629394620000,5.109861850738525,1086.0
3,Bin 2,2021-08-19 18:37:02,1629394622000,6.598552703857423,1088.0
3,Bin 2,2021-08-19 18:37:05,1629394625000,6.876227855682372,1091.0
3,Bin 2,2021-08-19 18:37:08,1629394628000,7.4906368255615225,1094.0
3,Bin 2,2021-08-19 18:37:11,1629394631000,6.566604137420653,1097.0
3,Bin 2,2021-08-19 18:37:13,1629394633000,4.196702003479004,1099.0
3,Bin 2,2021-08-19 18:37:16,1629394636000,5.522827625274658,1102.0
3,Bin 2,2021-08-19 18:37:18,1629394638000,5.476190567016602,1104.0
3,Bin 2,2021-08-19 18:37:21,1629394641000,4.253934860229491,1107.0
3,Bin 2,2021-08-19 18:37:23,1629394643000,3.0987794399261475,1109.0
3,Bin 2,2021-08-19 18:37:26,1629394646000,5.309667587280273,1112.0
3,Bin 2,2021-08-19 18:37:28,1629394648000,5.988471984863281,1114.0
3,Bin 2,2021-08-19 18:37:31,1629394651000,5.765682697296143,1117.0
3,Bin 2,2021-08-19 18:37:33,1629394653000,4.882335662841797,1119.0
3,Bin 2,2021-08-19 18:37:36,1629394656000,4.250897407531738,1122.0
3,Bin 2,2021-08-19 18:37:38,1629394658000,5.759174346923827,1124.0
3,Bin 2,2021-08-19 18:37:41,1629394661000,6.060116291046143,1127.0
3,Bin 2,2021-08-19 18:37:44,1629394664000,5.565862655639648,1130.0
3,Bin 2,2021-08-19 18:37:46,1629394666000,3.258952617645264,1132.0
3,Bin 2,2021-08-19 18:37:49,1629394669000,5.712196826934815,1135.0
3,Bin 2,2021-08-19 18:37:52,1629394672000,6.452263355255128,1138.0
3,Bin 2,2021-08-19 18:37:54,1629394674000,5.2681007385253915,1140.0
3,Bin 2,2021-08-19 18:37:57,1629394677000,4.250897407531738,1143.0
3,Bin 2,2021-08-19 18:37:59,1629394679000,4.968650341033936,1145.0
3,Bin 2,2021-08-19 18:38:02,1629394682000,5.396047592163086,1148.0
3,Bin 2,2021-08-19 18:38:04,1629394684000,5.175983428955078,1150.0
3,Bin 2,2021-08-19 18:38:07,1629394687000,4.234297752380371,1153.0
3,Bin 2,2021-08-19 18:38:09,1629394689000,6.091618061065674,1155.0
3,Bin 2,2021-08-19 18:38:12,1629394692000,4.0176777839660645,1158.0
3,Bin 2,2021-08-19 18:38:14,1629394694000,4.436229228973389,1160.0
3,Bin 2,2021-08-19 18:38:16,1629394696000,4.080152511596681,1162.0
3,Bin 2,2021-08-19 18:38:19,1629394699000,5.088195323944092,1165.0
3,Bin 2,2021-08-19 18:38:22,1629394702000,6.094923496246338,1168.0
3,Bin 2,2021-08-19 18:38:25,1629394705000,5.022904396057129,1171.0
3,Bin 2,2021-08-19 18:38:28,1629394708000,5.465098857879639,1174.0
3,Bin 2,2021-08-19 18:38:30,1629394710000,3.9113965034484863,1176.0
3,Bin 2,2021-08-19 18:38:33,1629394713000,7.128854274749756,1179.0
3,Bin 2,2021-08-19 18:38:36,1629394716000,5.652040004730225,1182.0
3,Bin 2,2021-08-19 18:38:38,1629394718000,4.928664207458496,1184.0
3,Bin 2,2021-08-19 18:38:40,1629394720000,7.515151500701903,1186.0
3,Bin 2,2021-08-19 18:38:43,1629394723000,6.526806354522705,1189.0
3,Bin 2,2021-08-19 18:38:45,1629394725000,6.295320510864258,1191.0
3,Bin 2,2021-08-19 18:38:48,1629394728000,5.856760501861572,1194.0
3,Bin 2,2021-08-19 18:38:51,1629394731000,5.945059299468994,1197.0
3,Bin 2,2021-08-19 18:38:53,1629394733000,6.195786952972412,1199.0
3,Bin 2,2021-08-19 18:38:56,1629394736000,5.767012596130371,1202.0
3,Bin 2,2021-08-19 18:38:59,1629394739000,6.541078090667725,1205.0
3,Bin 2,2021-08-19 18:39:01,1629394741000,6.045006275177003,1207.0
3,Bin 2,2021-08-19 18:39:04,1629394744000,6.719119071960449,1210.0
3,Bin 2,2021-08-19 18:39:07,1629394747000,4.6251606941223145,1213.0
3,Bin 2,2021-08-19 18:39:09,1629394749000,2.809706211090088,1215.0
3,Bin 2,2021-08-19 18:39:12,1629394752000,4.444224834442139,1218.0
3,Bin 2,2021-08-19 18:39:14,1629394754000,3.535353422164917,1220.0
3,Bin 2,2021-08-19 18:39:17,1629394757000,4.267745018005371,1223.0
3,Bin 2,2021-08-19 18:39:19,1629394759000,4.259707450866698,1225.0
3,Bin 2,2021-08-19 18:39:22,1629394762000,6.526076316833496,1228.0
3,Bin 2,2021-08-19 18:39:25,1629394765000,4.535708427429199,1231.0
3,Bin 2,2021-08-19 18:39:28,1629394768000,5.4734535217285165,1234.0
3,Bin 2,2021-08-19 18:39:31,1629394771000,5.331364631652832,1237.0
3,Bin 2,2021-08-19 18:39:34,1629394774000,6.681877613067628,1240.0
3,Bin 2,2021-08-19 18:39:37,1629394777000,5.547665596008301,1243.0
3,Bin 2,2021-08-19 18:39:40,1629394780000,4.759741306304932,1246.0
3,Bin 2,2021-08-19 18:39:42,1629394782000,4.163717269897462,1248.0
3,Bin 2,2021-08-19 18:39:45,1629394785000,6.209935665130615,1251.0
3,Bin 2,2021-08-19 18:39:48,1629394788000,4.403040409088135,1254.0
3,Bin 2,2021-08-19 18:39:50,1629394790000,4.190081596374512,1256.0
3,Bin 2,2021-08-19 18:39:53,1629394793000,3.519601583480835,1259.0
3,Bin 2,2021-08-19 18:39:55,1629394795000,4.139286994934082,1261.0
3,Bin 2,2021-08-19 18:39:58,1629394798000,4.6875,1264.0
3,Bin 2,2021-08-19 18:40:00,1629394800000,4.551661491394043,1266.0
3,Bin 2,2021-08-19 18:40:03,1629394803000,6.0738582611083975,1269.0
3,Bin 2,2021-08-19 18:40:05,1629394805000,6.201550483703612,1271.0
3,Bin 2,2021-08-19 18:40:08,1629394808000,4.1190404891967765,1274.0
3,Bin 2,2021-08-19 18:40:10,1629394810000,7.433759689331055,1276.0
3,Bin 2,2021-08-19 18:40:13,1629394813000,3.666457176208496,1279.0
3,Bin 2,2021-08-19 18:40:15,1629394815000,3.891239881515503,1281.0
3,Bin 2,2021-08-19 18:40:17,1629394817000,3.6429872512817374,1283.0
3,Bin 2,2021-08-19 18:40:20,1629394820000,4.488330364227295,1286.0
3,Bin 2,2021-08-19 18:40:22,1629394822000,3.900060892105103,1288.0
3,Bin 2,2021-08-19 18:40:25,1629394825000,2.9113492965698238,1291.0
3,Bin 2,2021-08-19 18:40:28,1629394828000,3.7921881675720215,1294.0
3,Bin 2,2021-08-19 18:40:30,1629394830000,3.3315980434417725,1296.0
3,Bin 2,2021-08-19 18:40:33,1629394833000,3.5681302547454834,1299.0
3,Bin 2,2021-08-19 18:40:36,1629394836000,4.497282028198242,1302.0
3,Bin 2,2021-08-19 18:40:38,1629394838000,4.2254557609558105,1304.0
3,Bin 2,2021-08-19 18:40:41,1629394841000,4.293269157409668,1307.0
3,Bin 2,2021-08-19 18:40:44,1629394844000,2.4461839199066158,1310.0
3,Bin 2,2021-08-19 18:40:47,1629394847000,4.426055908203125,1313.0
3,Bin 2,2021-08-19 18:40:49,1629394849000,3.5776042938232417,1315.0
3,Bin 2,2021-08-19 18:40:52,1629394852000,4.968898296356201,1318.0
3,Bin 2,2021-08-19 18:40:55,1629394855000,4.079003810882568,1321.0
3,Bin 2,2021-08-19 18:40:58,1629394858000,4.45668888092041,1324.0
3,Bin 2,2021-08-19 18:41:00,1629394860000,2.171081304550171,1326.0
3,Bin 2,2021-08-19 18:41:03,1629394863000,5.63588285446167,1329.0
3,Bin 2,2021-08-19 18:41:06,1629394866000,2.8490028381347656,1332.0
3,Bin 2,2021-08-19 18:41:09,1629394869000,3.6269335746765137,1335.0
3,Bin 2,2021-08-19 18:41:12,1629394872000,3.167210102081299,1338.0
3,Bin 2,2021-08-19 18:41:14,1629394874000,3.839205026626587,1340.0
3,Bin 2,2021-08-19 18:41:17,1629394877000,4.736071586608887,1343.0
3,Bin 2,2021-08-19 18:41:19,1629394879000,3.5244359970092773,1345.0
3,Bin 2,2021-08-19 18:41:22,1629394882000,3.260363340377808,1348.0
3,Bin 2,2021-08-19 18:41:24,1629394884000,4.256307125091554,1350.0
3,Bin 2,2021-08-19 18:41:27,1629394887000,4.567004680633545,1353.0
3,Bin 2,2021-08-19 18:41:29,1629394889000,5.333951950073242,1355.0
3,Bin 2,2021-08-19 18:41:32,1629394892000,4.0734171867370605,1358.0
3,Bin 2,2021-08-19 18:41:35,1629394895000,2.772268772125244,1361.0
3,Bin 2,2021-08-19 18:41:37,1629394897000,4.006882190704347,1363.0
3,Bin 2,2021-08-19 18:41:39,1629394899000,3.5244359970092773,1365.0
3,Bin 2,2021-08-19 18:41:42,1629394902000,5.274261474609375,1368.0
3,Bin 2,2021-08-19 18:41:44,1629394904000,4.414190292358398,1370.0
3,Bin 2,2021-08-19 18:41:47,1629394907000,3.385813474655152,1373.0
3,Bin 2,2021-08-19 18:41:49,1629394909000,5.27762508392334,1375.0
3,Bin 2,2021-08-19 18:41:52,1629394912000,4.405189514160156,1378.0
3,Bin 2,2021-08-19 18:41:55,1629394915000,3.159491062164306,1381.0
3,Bin 2,2021-08-19 18:41:57,1629394917000,2.755579948425293,1383.0
3,Bin 2,2021-08-19 18:41:59,1629394919000,2.2935779094696045,1385.0
3,Bin 2,2021-08-19 18:42:02,1629394922000,4.290004253387451,1388.0
3,Bin 2,2021-08-19 18:42:05,1629394925000,2.868617296218872,1391.0
3,Bin 2,2021-08-19 18:42:07,1629394927000,4.3366122245788565,1393.0
3,Bin 2,2021-08-19 18:42:09,1629394929000,4.804804801940918,1395.0
3,Bin 2,2021-08-19 18:42:12,1629394932000,4.15140438079834,1398.0
3,Bin 2,2021-08-19 18:42:15,1629394935000,4.061266899108887,1401.0
3,Bin 2,2021-08-19 18:42:17,1629394937000,5.920662879943848,1403.0
3,Bin 2,2021-08-19 18:42:20,1629394940000,4.130524635314941,1406.0
3,Bin 2,2021-08-19 18:42:22,1629394942000,2.4479260444641118,1408.0
3,Bin 2,2021-08-19 18:42:25,1629394945000,3.8564493656158447,1411.0
3,Bin 2,2021-08-19 18:42:28,1629394948000,4.218815803527832,1414.0
3,Bin 2,2021-08-19 18:42:31,1629394951000,3.1559526920318604,1417.0
3,Bin 2,2021-08-19 18:42:34,1629394954000,4.8558197021484375,1420.0
3,Bin 2,2021-08-19 18:42:36,1629394956000,2.829654693603516,1422.0
3,Bin 2,2021-08-19 18:42:39,1629394959000,4.149807929992677,1425.0
3,Bin 2,2021-08-19 18:42:41,1629394961000,3.752419233322144,1427.0
3,Bin 2,2021-08-19 18:42:44,1629394964000,2.9934604167938232,1430.0
3,Bin 2,2021-08-19 18:42:46,1629394966000,2.887348890304565,1432.0
3,Bin 2,2021-08-19 18:42:49,1629394969000,5.32229471206665,1435.0
3,Bin 2,2021-08-19 18:42:52,1629394972000,4.729026794433594,1438.0
3,Bin 2,2021-08-19 18:42:55,1629394975000,4.107619762420653,1441.0
3,Bin 2,2021-08-19 18:42:58,1629394978000,5.09224796295166,1444.0
3,Bin 2,2021-08-19 18:43:01,1629394981000,4.278512477874757,1447.0
3,Bin 2,2021-08-19 18:43:03,1629394983000,4.1732354164123535,1449.0
3,Bin 2,2021-08-19 18:43:06,1629394986000,4.181424617767334,1452.0
3,Bin 2,2021-08-19 18:43:08,1629394988000,7.011605262756348,1454.0
3,Bin 2,2021-08-19 18:43:11,1629394991000,1.9749575853347776,1457.0
3,Bin 2,2021-08-19 18:43:14,1629394994000,5.056225299835205,1460.0
3,Bin 2,2021-08-19 18:43:17,1629394997000,3.4936745166778564,1463.0
3,Bin 2,2021-08-19 18:43:19,1629394999000,1.7028522491455078,1465.0
3,Bin 2,2021-08-19 18:43:22,1629395002000,3.1110851764678955,1468.0
3,Bin 2,2021-08-19 18:43:25,1629395005000,3.7394049167633057,1471.0
3,Bin 2,2021-08-19 18:43:28,1629395008000,5.233119010925293,1474.0
3,Bin 2,2021-08-19 18:43:30,1629395010000,2.8293211460113525,1476.0
3,Bin 2,2021-08-19 18:43:33,1629395013000,3.1708283424377437,1479.0
3,Bin 2,2021-08-19 18:43:36,1629395016000,4.1192946434021005,1482.0
3,Bin 2,2021-08-19 18:43:38,1629395018000,3.918425559997559,1484.0
3,Bin 2,2021-08-19 18:43:41,1629395021000,3.138169050216675,1487.0
3,Bin 2,2021-08-19 18:43:43,1629395023000,4.009712219238281,1489.0
3,Bin 2,2021-08-19 18:43:46,1629395026000,4.169755458831787,1492.0
3,Bin 2,2021-08-19 18:43:48,1629395028000,4.891530513763428,1494.0
3,Bin 2,2021-08-19 18:43:51,1629395031000,3.4176349639892583,1497.0
3,Bin 2,2021-08-19 18:43:53,1629395033000,3.490320205688477,1499.0
3,Bin 2,2021-08-19 18:43:56,1629395036000,3.8873636722564697,1502.0
3,Bin 2,2021-08-19 18:43:58,1629395038000,3.2552082538604736,1504.0
3,Bin 2,2021-08-19 18:44:01,1629395041000,3.724196672439575,1507.0
3,Bin 2,2021-08-19 18:44:03,1629395043000,2.977622032165528,1509.0
3,Bin 2,2021-08-19 18:44:05,1629395045000,3.1572556495666504,1511.0
3,Bin 2,2021-08-19 18:44:08,1629395048000,2.8838627338409424,1514.0
3,Bin 2,2021-08-19 18:44:11,1629395051000,1.6946280002593994,1517.0
3,Bin 2,2021-08-19 18:44:13,1629395053000,2.3112480640411377,1519.0
3,Bin 2,2021-08-19 18:44:16,1629395056000,3.0382349491119385,1522.0
3,Bin 2,2021-08-19 18:44:18,1629395058000,2.0860857963562007,1524.0
3,Bin 2,2021-08-19 18:44:21,1629395061000,1.6422672271728516,1527.0
3,Bin 2,2021-08-19 18:44:23,1629395063000,3.70396089553833,1529.0
3,Bin 2,2021-08-19 18:44:26,1629395066000,3.4922297000885014,1532.0
3,Bin 2,2021-08-19 18:44:29,1629395069000,4.413062572479248,1535.0
3,Bin 2,2021-08-19 18:44:31,1629395071000,4.504504680633545,1537.0
3,Bin 2,2021-08-19 18:44:34,1629395074000,5.027933120727539,1540.0
3,Bin 2,2021-08-19 18:44:36,1629395076000,4.7352023124694815,1542.0
3,Bin 2,2021-08-19 18:44:39,1629395079000,5.305978298187256,1545.0
3,Bin 2,2021-08-19 18:44:42,1629395082000,4.278554439544679,1548.0
3,Bin 2,2021-08-19 18:44:45,1629395085000,4.034484386444092,1551.0
3,Bin 2,2021-08-19 18:44:47,1629395087000,3.059111356735229,1553.0
3,Bin 2,2021-08-19 18:44:50,1629395090000,2.036936521530152,1556.0
3,Bin 2,2021-08-19 18:44:53,1629395093000,5.064756393432617,1559.0
3,Bin 2,2021-08-19 18:44:55,1629395095000,2.3177411556243896,1561.0
3,Bin 2,2021-08-19 18:44:58,1629395098000,3.2675161361694336,1564.0
3,Bin 2,2021-08-19 18:45:00,1629395100000,3.3432037830352783,1566.0
3,Bin 2,2021-08-19 18:45:03,1629395103000,2.90842604637146,1569.0
3,Bin 2,2021-08-19 18:45:05,1629395105000,3.781559228897095,1571.0
3,Bin 2,2021-08-19 18:45:08,1629395108000,2.7420334815979004,1574.0
3,Bin 2,2021-08-19 18:45:11,1629395111000,3.0168945789337163,1577.0
3,Bin 2,2021-08-19 18:45:14,1629395114000,2.3552587032318115,1580.0
3,Bin 2,2021-08-19 18:45:16,1629395116000,1.6929067373275757,1582.0
3,Bin 2,2021-08-19 18:45:19,1629395119000,3.730821132659912,1585.0
3,Bin 2,2021-08-19 18:45:21,1629395121000,2.392573356628418,1587.0
3,Bin 2,2021-08-19 18:45:24,1629395124000,5.21572208404541,1590.0
3,Bin 2,2021-08-19 18:45:26,1629395126000,2.907822132110596,1592.0
3,Bin 2,2021-08-19 18:45:29,1629395129000,1.6418050527572632,1595.0
3,Bin 2,2021-08-19 18:45:31,1629395131000,2.6753575801849365,1597.0
3,Bin 2,2021-08-19 18:45:34,1629395134000,3.0317080020904537,1600.0
3,Bin 2,2021-08-19 18:45:37,1629395137000,2.01257872581482,1603.0
3,Bin 2,2021-08-19 18:45:40,1629395140000,4.027983665466309,1606.0
3,Bin 2,2021-08-19 18:45:42,1629395142000,4.195971965789795,1608.0
3,Bin 2,2021-08-19 18:45:45,1629395145000,2.918571949005127,1611.0
3,Bin 2,2021-08-19 18:45:47,1629395147000,3.3214709758758545,1613.0
3,Bin 2,2021-08-19 18:45:50,1629395150000,3.211716413497925,1616.0
3,Bin 2,2021-08-19 18:45:52,1629395152000,2.71781325340271,1618.0
3,Bin 2,2021-08-19 18:45:55,1629395155000,3.6811003684997563,1621.0
3,Bin 2,2021-08-19 18:45:58,1629395158000,2.764674425125122,1624.0
3,Bin 2,2021-08-19 18:46:01,1629395161000,2.013873338699341,1627.0
3,Bin 2,2021-08-19 18:46:03,1629395163000,3.2340033054351807,1629.0
3,Bin 2,2021-08-19 18:46:06,1629395166000,2.4198427200317383,1632.0
3,Bin 2,2021-08-19 18:46:08,1629395168000,3.95319414138794,1634.0
3,Bin 2,2021-08-19 18:46:11,1629395171000,3.28609561920166,1637.0
3,Bin 2,2021-08-19 18:46:14,1629395174000,2.717736005783081,1640.0
3,Bin 2,2021-08-19 18:46:16,1629395176000,1.4478764533996582,1642.0
3,Bin 2,2021-08-19 18:46:19,1629395179000,2.390685796737671,1645.0
3,Bin 2,2021-08-19 18:46:21,1629395181000,2.275312900543213,1647.0
3,Bin 2,2021-08-19 18:46:24,1629395184000,1.8161638975143437,1650.0
3,Bin 2,2021-08-19 18:46:26,1629395186000,2.664839267730713,1652.0
3,Bin 2,2021-08-19 18:46:29,1629395189000,1.9518669843673704,1655.0
3,Bin 2,2021-08-19 18:46:32,1629395192000,1.889010190963745,1658.0
3,Bin 2,2021-08-19 18:46:34,1629395194000,3.4375336170196533,1660.0
3,Bin 2,2021-08-19 18:46:37,1629395197000,2.606882095336914,1663.0
3,Bin 2,2021-08-19 18:46:40,1629395200000,3.729292631149292,1666.0
3,Bin 2,2021-08-19 18:46:42,1629395202000,3.890646934509277,1668.0
3,Bin 2,2021-08-19 18:46:45,1629395205000,2.330097198486328,1671.0
3,Bin 2,2021-08-19 18:46:47,1629395207000,5.6628055572509775,1673.0
3,Bin 2,2021-08-19 18:46:50,1629395210000,1.7188459634780884,1676.0
3,Bin 2,2021-08-19 18:46:52,1629395212000,2.812939405441284,1678.0
3,Bin 2,2021-08-19 18:46:55,1629395215000,2.867383480072021,1681.0
3,Bin 2,2021-08-19 18:46:58,1629395218000,3.0091478824615483,1684.0
3,Bin 2,2021-08-19 18:47:00,1629395220000,2.4614007472991943,1686.0
3,Bin 2,2021-08-19 18:47:03,1629395223000,3.3788483142852783,1689.0
3,Bin 2,2021-08-19 18:47:06,1629395226000,1.2121212482452393,1692.0
3,Bin 2,2021-08-19 18:47:09,1629395229000,3.54054856300354,1695.0
3,Bin 2,2021-08-19 18:47:11,1629395231000,2.563585996627808,1697.0
3,Bin 2,2021-08-19 18:47:14,1629395234000,1.5346838235855105,1700.0
3,Bin 2,2021-08-19 18:47:17,1629395237000,2.3923444747924805,1703.0
3,Bin 2,2021-08-19 18:47:19,1629395239000,4.032766342163087,1705.0
3,Bin 2,2021-08-19 18:47:22,1629395242000,4.53785514831543,1708.0
3,Bin 2,2021-08-19 18:47:24,1629395244000,2.174622058868408,1710.0
3,Bin 2,2021-08-19 18:47:27,1629395247000,2.7908973693847656,1713.0
3,Bin 2,2021-08-19 18:47:30,1629395250000,3.1625554561614986,1716.0
3,Bin 2,2021-08-19 18:47:33,1629395253000,2.0900626182556152,1719.0
3,Bin 2,2021-08-19 18:47:35,1629395255000,2.36541748046875,1721.0
3,Bin 2,2021-08-19 18:47:38,1629395258000,3.8147554397583012,1724.0
3,Bin 2,2021-08-19 18:47:41,1629395261000,2.303761482238769,1727.0
3,Bin 2,2021-08-19 18:47:44,1629395264000,2.568995952606201,1730.0
3,Bin 2,2021-08-19 18:47:47,1629395267000,2.795999526977539,1733.0
3,Bin 2,2021-08-19 18:47:49,1629395269000,1.775056004524231,1735.0
3,Bin 2,2021-08-19 18:47:52,1629395272000,2.267573595046997,1738.0
3,Bin 2,2021-08-19 18:47:55,1629395275000,3.32446813583374,1741.0
3,Bin 2,2021-08-19 18:47:58,1629395278000,1.93057644367218,1744.0
3,Bin 2,2021-08-19 18:48:00,1629395280000,1.5471194982528689,1746.0
3,Bin 2,2021-08-19 18:48:03,1629395283000,2.996703624725342,1749.0
3,Bin 2,2021-08-19 18:48:06,1629395286000,2.839833498001098,1752.0
3,Bin 2,2021-08-19 18:48:09,1629395289000,1.5844721794128418,1755.0
3,Bin 2,2021-08-19 18:48:11,1629395291000,2.155087947845459,1757.0
3,Bin 2,2021-08-19 18:48:14,1629395294000,2.9239766597747803,1760.0
3,Bin 2,2021-08-19 18:48:16,1629395296000,2.486437559127808,1762.0
3,Bin 2,2021-08-19 18:48:19,1629395299000,1.594024658203125,1765.0
3,Bin 2,2021-08-19 18:48:21,1629395301000,1.3162802457809448,1767.0
3,Bin 2,2021-08-19 18:48:24,1629395304000,0.8655198812484741,1770.0
3,Bin 2,2021-08-19 18:48:26,1629395306000,2.4244027137756348,1772.0
3,Bin 2,2021-08-19 18:48:29,1629395309000,1.88306188583374,1775.0
3,Bin 2,2021-08-19 18:48:31,1629395311000,2.7770063877105717,1777.0
3,Bin 2,2021-08-19 18:48:34,1629395314000,3.7867703437805176,1780.0
3,Bin 2,2021-08-19 18:48:37,1629395317000,3.1597716808319087,1783.0
3,Bin 2,2021-08-19 18:48:40,1629395320000,2.7491118907928467,1786.0
3,Bin 2,2021-08-19 18:48:42,1629395322000,1.4005602598190308,1788.0
3,Bin 2,2021-08-19 18:48:45,1629395325000,1.939958333969116,1791.0
3,Bin 2,2021-08-19 18:48:47,1629395327000,2.008838891983032,1793.0
3,Bin 2,2021-08-19 18:48:49,1629395329000,2.574002504348755,1795.0
3,Bin 2,2021-08-19 18:48:52,1629395332000,0.7677543163299559,1798.0
