nodeid,sensorname,timestamp,timestampint,reading,time_s
12,Bin 5,2021-08-19 18:34:28,1629394468000,2.347050428390503,936.0000000000001
12,Bin 5,2021-08-19 18:34:30,1629394470000,1.019575834274292,938.0000000000001
12,Bin 5,2021-08-19 18:34:33,1629394473000,2.59319281578064,941.0000000000001
12,Bin 5,2021-08-19 18:34:35,1629394475000,1.4090176820755005,943.0000000000001
12,Bin 5,2021-08-19 18:34:38,1629394478000,1.2595251798629759,946.0000000000001
12,Bin 5,2021-08-19 18:34:40,1629394480000,0.5971337556838989,948.0000000000001
12,Bin 5,2021-08-19 18:34:43,1629394483000,3.2795486450195312,951.0000000000001
12,Bin 5,2021-08-19 18:34:45,1629394485000,1.5717622041702268,953.0000000000001
12,Bin 5,2021-08-19 18:34:48,1629394488000,1.2886598110198977,956.0000000000001
12,Bin 5,2021-08-19 18:34:50,1629394490000,1.6577856540679932,958.0000000000001
12,Bin 5,2021-08-19 18:34:53,1629394493000,1.2834224700927734,961.0000000000001
12,Bin 5,2021-08-19 18:34:55,1629394495000,0.7256191968917847,963.0000000000001
12,Bin 5,2021-08-19 18:34:58,1629394498000,2.574002504348755,966.0000000000001
12,Bin 5,2021-08-19 18:35:00,1629394500000,1.32275128364563,968.0000000000001
12,Bin 5,2021-08-19 18:35:03,1629394503000,2.453941345214844,971.0000000000001
12,Bin 5,2021-08-19 18:35:05,1629394505000,2.632502555847168,973.0000000000001
12,Bin 5,2021-08-19 18:35:08,1629394508000,2.275312900543213,976.0000000000001
12,Bin 5,2021-08-19 18:35:10,1629394510000,1.5514184236526491,978.0000000000001
12,Bin 5,2021-08-19 18:35:13,1629394513000,1.3910140991210938,981.0000000000001
12,Bin 5,2021-08-19 18:35:17,1629394517000,1.735852837562561,985.0000000000001
12,Bin 5,2021-08-19 18:35:19,1629394519000,1.342642307281494,987.0000000000001
12,Bin 5,2021-08-19 18:35:22,1629394522000,1.0643279552459717,990.0000000000001
12,Bin 5,2021-08-19 18:35:24,1629394524000,1.5851448774337769,992.0000000000001
12,Bin 5,2021-08-19 18:35:27,1629394527000,1.927277445793152,995.0000000000001
12,Bin 5,2021-08-19 18:35:29,1629394529000,0.2122241109609604,997.0000000000001
12,Bin 5,2021-08-19 18:35:32,1629394532000,1.085611343383789,1000.0000000000001
12,Bin 5,2021-08-19 18:35:35,1629394535000,1.1623401641845703,1003.0000000000001
12,Bin 5,2021-08-19 18:35:37,1629394537000,1.730103850364685,1005.0000000000001
12,Bin 5,2021-08-19 18:35:40,1629394540000,1.3563205003738403,1008.0000000000001
12,Bin 5,2021-08-19 18:35:43,1629394543000,0.5914710164070129,1011.0000000000001
12,Bin 5,2021-08-19 18:35:46,1629394546000,1.0970726013183594,1014.0000000000001
12,Bin 5,2021-08-19 18:35:48,1629394548000,1.3190126419067385,1016.0000000000001
12,Bin 5,2021-08-19 18:35:51,1629394551000,1.5710096359252932,1019.0000000000001
12,Bin 5,2021-08-19 18:35:54,1629394554000,1.1520737409591677,1022.0000000000001
12,Bin 5,2021-08-19 18:35:57,1629394557000,0.5608315467834473,1025.0
12,Bin 5,2021-08-19 18:35:59,1629394559000,1.294386625289917,1027.0
12,Bin 5,2021-08-19 18:36:02,1629394562000,1.0907504558563232,1030.0
12,Bin 5,2021-08-19 18:36:04,1629394564000,1.7421603202819824,1032.0
12,Bin 5,2021-08-19 18:36:07,1629394567000,1.0869565010070799,1035.0
12,Bin 5,2021-08-19 18:36:10,1629394570000,1.1935209035873413,1038.0
12,Bin 5,2021-08-19 18:36:12,1629394572000,2.324352979660034,1040.0
12,Bin 5,2021-08-19 18:36:15,1629394575000,1.0906552076339722,1043.0
12,Bin 5,2021-08-19 18:36:17,1629394577000,1.816970467567444,1045.0
12,Bin 5,2021-08-19 18:36:19,1629394579000,0.4358057975769043,1047.0
12,Bin 5,2021-08-19 18:36:22,1629394582000,0.903954803943634,1050.0
12,Bin 5,2021-08-19 18:36:24,1629394584000,2.058319091796875,1052.0
12,Bin 5,2021-08-19 18:36:27,1629394587000,0.9820288419723512,1055.0
12,Bin 5,2021-08-19 18:36:29,1629394589000,2.1078269481658936,1057.0
12,Bin 5,2021-08-19 18:36:32,1629394592000,1.3238238096237185,1060.0
12,Bin 5,2021-08-19 18:36:35,1629394595000,0.5358482599258423,1063.0
12,Bin 5,2021-08-19 18:36:38,1629394598000,1.8950814008712769,1066.0
12,Bin 5,2021-08-19 18:36:41,1629394601000,0.793197512626648,1069.0
12,Bin 5,2021-08-19 18:36:44,1629394604000,0.7971811890602112,1072.0
12,Bin 5,2021-08-19 18:36:47,1629394607000,1.3376137018203735,1075.0
12,Bin 5,2021-08-19 18:36:49,1629394609000,0.5965875387191772,1077.0
12,Bin 5,2021-08-19 18:36:53,1629394613000,1.4664711952209473,1081.0
12,Bin 5,2021-08-19 18:36:55,1629394615000,0.6128202080726624,1083.0
12,Bin 5,2021-08-19 18:36:58,1629394618000,0.8448086380958557,1086.0
12,Bin 5,2021-08-19 18:37:00,1629394620000,0.6689858436584473,1088.0
12,Bin 5,2021-08-19 18:37:03,1629394623000,1.312335968017578,1091.0
12,Bin 5,2021-08-19 18:37:06,1629394626000,1.541069507598877,1094.0
12,Bin 5,2021-08-19 18:37:09,1629394629000,2.6463193893432617,1097.0
12,Bin 5,2021-08-19 18:37:11,1629394631000,1.3988808393478394,1099.0
12,Bin 5,2021-08-19 18:37:14,1629394634000,1.1685519218444824,1102.0
12,Bin 5,2021-08-19 18:37:16,1629394636000,0.8626639246940613,1104.0
12,Bin 5,2021-08-19 18:37:19,1629394639000,0.0,1107.0
12,Bin 5,2021-08-19 18:37:22,1629394642000,1.2627218961715698,1110.0
12,Bin 5,2021-08-19 18:37:25,1629394645000,1.0628687143325806,1113.0
12,Bin 5,2021-08-19 18:37:28,1629394648000,0.8604370951652527,1116.0
12,Bin 5,2021-08-19 18:37:30,1629394650000,1.0560777187347412,1118.0
12,Bin 5,2021-08-19 18:37:33,1629394653000,2.1324234008789062,1121.0
12,Bin 5,2021-08-19 18:37:35,1629394655000,1.2704596519470217,1123.0
12,Bin 5,2021-08-19 18:37:38,1629394658000,1.692047357559204,1126.0
12,Bin 5,2021-08-19 18:37:41,1629394661000,1.5114188194274902,1129.0
12,Bin 5,2021-08-19 18:37:44,1629394664000,1.0550192594528198,1132.0
12,Bin 5,2021-08-19 18:37:47,1629394667000,1.3671163320541382,1135.0
12,Bin 5,2021-08-19 18:37:50,1629394670000,1.5038725137710571,1138.0
12,Bin 5,2021-08-19 18:37:52,1629394672000,1.273584008216858,1140.0
12,Bin 5,2021-08-19 18:37:55,1629394675000,0.6578947305679321,1143.0
12,Bin 5,2021-08-19 18:37:57,1629394677000,0.943218231201172,1145.0
12,Bin 5,2021-08-19 18:38:00,1629394680000,0.4489337801933289,1148.0
12,Bin 5,2021-08-19 18:38:02,1629394682000,1.311045527458191,1150.0
12,Bin 5,2021-08-19 18:38:05,1629394685000,0.4776005446910858,1153.0
12,Bin 5,2021-08-19 18:38:07,1629394687000,0.6465935111045837,1155.0
12,Bin 5,2021-08-19 18:38:10,1629394690000,0.653609037399292,1158.0
12,Bin 5,2021-08-19 18:38:12,1629394692000,0.22673679888248446,1160.0
12,Bin 5,2021-08-19 18:38:15,1629394695000,0.5607057213783264,1163.0
12,Bin 5,2021-08-19 18:38:17,1629394697000,1.9318279027938845,1165.0
12,Bin 5,2021-08-19 18:38:20,1629394700000,0.19204916059970856,1168.0
12,Bin 5,2021-08-19 18:38:23,1629394703000,0.8977950215339661,1171.0
12,Bin 5,2021-08-19 18:38:26,1629394706000,1.14028799533844,1174.0
12,Bin 5,2021-08-19 18:38:29,1629394709000,0.8751203417778015,1177.0
12,Bin 5,2021-08-19 18:38:31,1629394711000,0.0,1179.0
12,Bin 5,2021-08-19 18:38:34,1629394714000,0.7476635575294495,1182.0
12,Bin 5,2021-08-19 18:38:37,1629394717000,0.9090909361839294,1185.0
12,Bin 5,2021-08-19 18:38:40,1629394720000,1.446863889694214,1188.0
12,Bin 5,2021-08-19 18:38:42,1629394722000,0.5313214063644409,1190.0
12,Bin 5,2021-08-19 18:38:45,1629394725000,0.5769674777984619,1193.0
12,Bin 5,2021-08-19 18:38:48,1629394728000,1.3468014001846311,1196.0
12,Bin 5,2021-08-19 18:38:51,1629394731000,1.6224547624588013,1199.0
12,Bin 5,2021-08-19 18:38:54,1629394734000,0.29122254252433777,1202.0
12,Bin 5,2021-08-19 18:38:57,1629394737000,0.62357097864151,1205.0
12,Bin 5,2021-08-19 18:38:59,1629394739000,0.6917542815208435,1207.0
12,Bin 5,2021-08-19 18:39:02,1629394742000,0.5982292294502258,1210.0
12,Bin 5,2021-08-19 18:39:05,1629394745000,0.5536280870437622,1213.0
12,Bin 5,2021-08-19 18:39:08,1629394748000,1.21313214302063,1216.0
12,Bin 5,2021-08-19 18:39:11,1629394751000,0.179907888174057,1219.0
12,Bin 5,2021-08-19 18:39:13,1629394753000,0.7440476417541504,1221.0
12,Bin 5,2021-08-19 18:39:17,1629394757000,1.204021453857422,1225.0
12,Bin 5,2021-08-19 18:39:20,1629394760000,1.5370951890945437,1228.0
12,Bin 5,2021-08-19 18:39:23,1629394763000,0.7678132653236389,1231.0
12,Bin 5,2021-08-19 18:39:26,1629394766000,1.152529001235962,1234.0
12,Bin 5,2021-08-19 18:39:29,1629394769000,0.8451656699180603,1237.0
12,Bin 5,2021-08-19 18:39:32,1629394772000,1.0343757867813108,1240.0
12,Bin 5,2021-08-19 18:39:34,1629394774000,0.474683552980423,1242.0
12,Bin 5,2021-08-19 18:39:37,1629394777000,1.3688005208969116,1245.0
12,Bin 5,2021-08-19 18:39:40,1629394780000,0.7284249663352966,1248.0
12,Bin 5,2021-08-19 18:39:43,1629394783000,0.1869543343782425,1251.0
12,Bin 5,2021-08-19 18:39:46,1629394786000,1.2452857494354248,1254.0
12,Bin 5,2021-08-19 18:39:48,1629394788000,0.5197955369949341,1256.0
12,Bin 5,2021-08-19 18:39:51,1629394791000,1.240079402923584,1259.0
12,Bin 5,2021-08-19 18:39:54,1629394794000,0.1984127014875412,1262.0
12,Bin 5,2021-08-19 18:39:56,1629394796000,1.2703251838684082,1264.0
12,Bin 5,2021-08-19 18:39:59,1629394799000,0.8992643952369691,1267.0
12,Bin 5,2021-08-19 18:40:02,1629394802000,0.7573577165603638,1270.0
12,Bin 5,2021-08-19 18:40:05,1629394805000,0.7859318256378174,1273.0
12,Bin 5,2021-08-19 18:40:08,1629394808000,0.5280760526657104,1276.0
12,Bin 5,2021-08-19 18:40:10,1629394810000,0.0,1278.0
12,Bin 5,2021-08-19 18:40:13,1629394813000,0.39616513252258295,1281.0
12,Bin 5,2021-08-19 18:40:16,1629394816000,0.6294850707054138,1284.0
12,Bin 5,2021-08-19 18:40:18,1629394818000,1.1897679567337036,1286.0
12,Bin 5,2021-08-19 18:40:21,1629394821000,1.0557432174682615,1289.0
12,Bin 5,2021-08-19 18:40:24,1629394824000,0.7895526289939879,1292.0
12,Bin 5,2021-08-19 18:40:26,1629394826000,0.17554330825805664,1294.0
12,Bin 5,2021-08-19 18:40:29,1629394829000,0.21346084773540494,1297.0
12,Bin 5,2021-08-19 18:40:31,1629394831000,0.4424876570701599,1299.0
12,Bin 5,2021-08-19 18:40:34,1629394834000,0.838363528251648,1302.0
12,Bin 5,2021-08-19 18:40:36,1629394836000,0.6673340201377869,1304.0
12,Bin 5,2021-08-19 18:40:39,1629394839000,1.042231202125549,1307.0
12,Bin 5,2021-08-19 18:40:42,1629394842000,0.7215006947517395,1310.0
12,Bin 5,2021-08-19 18:40:44,1629394844000,1.240562915802002,1312.0
12,Bin 5,2021-08-19 18:40:47,1629394847000,0.5175983309745789,1315.0
12,Bin 5,2021-08-19 18:40:50,1629394850000,0.93519127368927,1318.0
12,Bin 5,2021-08-19 18:40:53,1629394853000,0.6509780883789062,1321.0
12,Bin 5,2021-08-19 18:40:55,1629394855000,0.8407600522041321,1323.0
12,Bin 5,2021-08-19 18:40:58,1629394858000,1.440000057220459,1326.0
12,Bin 5,2021-08-19 18:41:01,1629394861000,0.1902515143156052,1329.0
12,Bin 5,2021-08-19 18:41:04,1629394864000,0.9099733233451844,1332.0
12,Bin 5,2021-08-19 18:41:07,1629394867000,0.19067594408988955,1335.0
12,Bin 5,2021-08-19 18:41:09,1629394869000,1.299545168876648,1337.0
12,Bin 5,2021-08-19 18:41:12,1629394872000,0.36852774024009705,1340.0
12,Bin 5,2021-08-19 18:41:15,1629394875000,0.8352299928665161,1343.0
12,Bin 5,2021-08-19 18:41:18,1629394878000,0.4692192077636719,1346.0
12,Bin 5,2021-08-19 18:41:21,1629394881000,0.4934859871864319,1349.0
12,Bin 5,2021-08-19 18:41:24,1629394884000,0.4368147552013397,1352.0
12,Bin 5,2021-08-19 18:41:27,1629394887000,0.14685581624507904,1355.0
12,Bin 5,2021-08-19 18:41:30,1629394890000,0.20772746205329892,1358.0
12,Bin 5,2021-08-19 18:41:32,1629394892000,0.3880255222320557,1360.0
12,Bin 5,2021-08-19 18:41:35,1629394895000,0.21061943471431727,1363.0
12,Bin 5,2021-08-19 18:41:38,1629394898000,1.0782058238983154,1366.0
12,Bin 5,2021-08-19 18:41:40,1629394900000,0.4258943796157837,1368.0
12,Bin 5,2021-08-19 18:41:43,1629394903000,0.18876472115516665,1371.0
12,Bin 5,2021-08-19 18:41:45,1629394905000,0.0,1373.0
12,Bin 5,2021-08-19 18:41:48,1629394908000,1.090179681777954,1376.0
12,Bin 5,2021-08-19 18:41:50,1629394910000,0.6077795624732971,1378.0
12,Bin 5,2021-08-19 18:41:53,1629394913000,0.6058158278465271,1381.0
12,Bin 5,2021-08-19 18:41:56,1629394916000,0.5058936476707458,1384.0
12,Bin 5,2021-08-19 18:41:59,1629394919000,0.4546281099319458,1387.0
12,Bin 5,2021-08-19 18:42:02,1629394922000,0.7657436728477478,1390.0
12,Bin 5,2021-08-19 18:42:05,1629394925000,0.5486065149307251,1393.0
12,Bin 5,2021-08-19 18:42:07,1629394927000,0.4227972328662872,1395.0
12,Bin 5,2021-08-19 18:42:10,1629394930000,1.1474469900131226,1398.0
12,Bin 5,2021-08-19 18:42:12,1629394932000,0.20922690629959104,1400.0
12,Bin 5,2021-08-19 18:42:15,1629394935000,0.7115918397903442,1403.0
12,Bin 5,2021-08-19 18:42:18,1629394938000,0.8131271004676819,1406.0
12,Bin 5,2021-08-19 18:42:21,1629394941000,0.7302334904670715,1409.0
12,Bin 5,2021-08-19 18:42:23,1629394943000,0.0,1411.0
12,Bin 5,2021-08-19 18:42:25,1629394945000,0.2314814776182175,1413.0
12,Bin 5,2021-08-19 18:42:29,1629394949000,1.117734670639038,1417.0
12,Bin 5,2021-08-19 18:42:33,1629394953000,0.36075034737586975,1421.0
12,Bin 5,2021-08-19 18:42:36,1629394956000,0.6845376491546631,1424.0
12,Bin 5,2021-08-19 18:42:40,1629394960000,0.7601094841957092,1428.0
12,Bin 5,2021-08-19 18:42:42,1629394962000,0.4256587028503418,1430.0
12,Bin 5,2021-08-19 18:42:45,1629394965000,0.4728132486343384,1433.0
12,Bin 5,2021-08-19 18:42:48,1629394968000,0.9568279385566713,1436.0
12,Bin 5,2021-08-19 18:42:51,1629394971000,1.0025062561035156,1439.0
12,Bin 5,2021-08-19 18:42:53,1629394973000,0.2032850831747055,1441.0
12,Bin 5,2021-08-19 18:42:56,1629394976000,0.871520459651947,1444.0
12,Bin 5,2021-08-19 18:42:59,1629394979000,0.4248088300228119,1447.0
12,Bin 5,2021-08-19 18:43:02,1629394982000,0.8611039519309998,1450.0
12,Bin 5,2021-08-19 18:43:05,1629394985000,1.0330578088760376,1453.0
12,Bin 5,2021-08-19 18:43:08,1629394988000,0.7957665324211121,1456.0
12,Bin 5,2021-08-19 18:43:11,1629394991000,0.5304899215698242,1459.0
12,Bin 5,2021-08-19 18:43:14,1629394994000,1.1875678300857544,1462.0
12,Bin 5,2021-08-19 18:43:18,1629394998000,0.12459196150302887,1466.0
12,Bin 5,2021-08-19 18:43:21,1629395001000,0.6456819772720337,1469.0
12,Bin 5,2021-08-19 18:43:23,1629395003000,0.0,1471.0
12,Bin 5,2021-08-19 18:43:26,1629395006000,0.3882741332054138,1474.0
12,Bin 5,2021-08-19 18:43:29,1629395009000,1.0493494272232056,1477.0
12,Bin 5,2021-08-19 18:43:31,1629395011000,0.202913835644722,1479.0
12,Bin 5,2021-08-19 18:43:34,1629395014000,0.555277943611145,1482.0
12,Bin 5,2021-08-19 18:43:37,1629395017000,0.8122157454490662,1485.0
12,Bin 5,2021-08-19 18:43:40,1629395020000,0.7557893395423889,1488.0
12,Bin 5,2021-08-19 18:43:43,1629395023000,0.5259835720062256,1491.0
12,Bin 5,2021-08-19 18:43:45,1629395025000,0.18115942180156708,1493.0
12,Bin 5,2021-08-19 18:43:48,1629395028000,0.7212405204772949,1496.0
12,Bin 5,2021-08-19 18:43:51,1629395031000,0.6243236660957336,1499.0
12,Bin 5,2021-08-19 18:43:53,1629395033000,0.6275362968444824,1501.0
12,Bin 5,2021-08-19 18:43:56,1629395036000,0.19627471268177032,1504.0
12,Bin 5,2021-08-19 18:43:58,1629395038000,0.3642987310886383,1506.0
12,Bin 5,2021-08-19 18:44:01,1629395041000,0.0,1509.0
12,Bin 5,2021-08-19 18:44:04,1629395044000,0.7639419436454773,1512.0
12,Bin 5,2021-08-19 18:44:07,1629395047000,0.4884561598300934,1515.0
12,Bin 5,2021-08-19 18:44:10,1629395050000,0.4385964870452881,1518.0
12,Bin 5,2021-08-19 18:44:12,1629395052000,0.2122601419687271,1520.0
12,Bin 5,2021-08-19 18:44:15,1629395055000,0.20343810319900515,1523.0
12,Bin 5,2021-08-19 18:44:17,1629395057000,0.4333882331848145,1525.0
12,Bin 5,2021-08-19 18:44:20,1629395060000,0.5596388578414917,1528.0
12,Bin 5,2021-08-19 18:44:23,1629395063000,0.4337453842163086,1531.0
12,Bin 5,2021-08-19 18:44:26,1629395066000,0.3769388794898987,1534.0
12,Bin 5,2021-08-19 18:44:29,1629395069000,0.40980806946754456,1537.0
12,Bin 5,2021-08-19 18:44:32,1629395072000,0.4633490741252899,1540.0
12,Bin 5,2021-08-19 18:44:35,1629395075000,0.2796889841556549,1543.0
12,Bin 5,2021-08-19 18:44:39,1629395079000,0.12268734723329545,1547.0
12,Bin 5,2021-08-19 18:44:42,1629395082000,0.8457088470458984,1550.0
12,Bin 5,2021-08-19 18:44:45,1629395085000,0.8979750871658325,1553.0
12,Bin 5,2021-08-19 18:44:48,1629395088000,0.3278419673442841,1556.0
12,Bin 5,2021-08-19 18:44:51,1629395091000,0.20283976197242734,1559.0
12,Bin 5,2021-08-19 18:44:54,1629395094000,0.5580980181694031,1562.0
12,Bin 5,2021-08-19 18:44:56,1629395096000,0.1765536665916443,1564.0
12,Bin 5,2021-08-19 18:44:59,1629395099000,0.9836710691452026,1567.0
12,Bin 5,2021-08-19 18:45:02,1629395102000,1.15340256690979,1570.0
12,Bin 5,2021-08-19 18:45:05,1629395105000,0.543065071105957,1573.0
12,Bin 5,2021-08-19 18:45:07,1629395107000,1.0023454427719116,1575.0
12,Bin 5,2021-08-19 18:45:10,1629395110000,0.40359196066856384,1578.0
12,Bin 5,2021-08-19 18:45:12,1629395112000,0.0,1580.0
12,Bin 5,2021-08-19 18:45:15,1629395115000,0.0,1583.0
12,Bin 5,2021-08-19 18:45:17,1629395117000,0.0,1585.0
12,Bin 5,2021-08-19 18:45:20,1629395120000,0.0,1588.0
12,Bin 5,2021-08-19 18:45:22,1629395122000,0.0,1590.0
12,Bin 5,2021-08-19 18:45:25,1629395125000,0.5136986374855042,1593.0
12,Bin 5,2021-08-19 18:45:28,1629395128000,0.6695681214332581,1596.0
12,Bin 5,2021-08-19 18:45:31,1629395131000,0.3787591755390167,1599.0
12,Bin 5,2021-08-19 18:45:34,1629395134000,0.3174603283405304,1602.0
12,Bin 5,2021-08-19 18:45:36,1629395136000,0.1897965371608734,1604.0
12,Bin 5,2021-08-19 18:45:39,1629395139000,0.373908668756485,1607.0
12,Bin 5,2021-08-19 18:45:42,1629395142000,0.0,1610.0
12,Bin 5,2021-08-19 18:45:44,1629395144000,0.0,1612.0
12,Bin 5,2021-08-19 18:45:47,1629395147000,0.0,1615.0
12,Bin 5,2021-08-19 18:45:50,1629395150000,0.0,1618.0
12,Bin 5,2021-08-19 18:45:53,1629395153000,0.4732159674167633,1621.0
12,Bin 5,2021-08-19 18:45:56,1629395156000,0.0,1624.0
12,Bin 5,2021-08-19 18:45:59,1629395159000,0.3344481587409973,1627.0
12,Bin 5,2021-08-19 18:46:02,1629395162000,0.4637932181358338,1630.0
12,Bin 5,2021-08-19 18:46:05,1629395165000,0.1502426415681839,1633.0
12,Bin 5,2021-08-19 18:46:08,1629395168000,0.2884504497051239,1636.0
12,Bin 5,2021-08-19 18:46:10,1629395170000,0.2108192443847656,1638.0
12,Bin 5,2021-08-19 18:46:13,1629395173000,0.3650834262371063,1641.0
12,Bin 5,2021-08-19 18:46:16,1629395176000,0.581429123878479,1644.0
12,Bin 5,2021-08-19 18:46:18,1629395178000,0.22371365129947665,1646.0
12,Bin 5,2021-08-19 18:46:21,1629395181000,0.39616513252258295,1649.0
12,Bin 5,2021-08-19 18:46:24,1629395184000,0.0,1652.0
12,Bin 5,2021-08-19 18:46:27,1629395187000,0.3838403224945069,1655.0
12,Bin 5,2021-08-19 18:46:30,1629395190000,0.5118143558502197,1658.0
12,Bin 5,2021-08-19 18:46:33,1629395193000,0.620039701461792,1661.0
12,Bin 5,2021-08-19 18:46:36,1629395196000,0.42376473546028137,1664.0
12,Bin 5,2021-08-19 18:46:38,1629395198000,0.2023881822824478,1666.0
12,Bin 5,2021-08-19 18:46:41,1629395201000,0.3318400382995605,1669.0
12,Bin 5,2021-08-19 18:46:44,1629395204000,0.3289744257926941,1672.0
12,Bin 5,2021-08-19 18:46:47,1629395207000,0.4070832431316376,1675.0
12,Bin 5,2021-08-19 18:46:49,1629395209000,0.0,1677.0
12,Bin 5,2021-08-19 18:46:52,1629395212000,0.3209500014781952,1680.0
12,Bin 5,2021-08-19 18:46:55,1629395215000,0.15414971113204956,1683.0
12,Bin 5,2021-08-19 18:46:58,1629395218000,0.15612071752548218,1686.0
12,Bin 5,2021-08-19 18:47:01,1629395221000,0.3504345417022705,1689.0
12,Bin 5,2021-08-19 18:47:03,1629395223000,0.18329453468322754,1691.0
12,Bin 5,2021-08-19 18:47:06,1629395226000,0.0,1694.0
12,Bin 5,2021-08-19 18:47:09,1629395229000,0.15558874607086182,1697.0
12,Bin 5,2021-08-19 18:47:12,1629395232000,0.0,1700.0
12,Bin 5,2021-08-19 18:47:15,1629395235000,0.0,1703.0
12,Bin 5,2021-08-19 18:47:17,1629395237000,0.38837969303131104,1705.0
12,Bin 5,2021-08-19 18:47:20,1629395240000,0.0,1708.0
12,Bin 5,2021-08-19 18:47:22,1629395242000,0.20712938904762268,1710.0
12,Bin 5,2021-08-19 18:47:25,1629395245000,0.0,1713.0
12,Bin 5,2021-08-19 18:47:27,1629395247000,0.1991436779499054,1715.0
12,Bin 5,2021-08-19 18:47:30,1629395250000,0.4721138179302216,1718.0
12,Bin 5,2021-08-19 18:47:33,1629395253000,0.3579482436180115,1721.0
12,Bin 5,2021-08-19 18:47:36,1629395256000,0.6525072455406189,1724.0
12,Bin 5,2021-08-19 18:47:39,1629395259000,0.5874060392379761,1727.0
12,Bin 5,2021-08-19 18:47:42,1629395262000,0.0,1730.0
12,Bin 5,2021-08-19 18:47:45,1629395265000,0.3001380562782288,1733.0
12,Bin 5,2021-08-19 18:47:47,1629395267000,0.4308023750782013,1735.0
12,Bin 5,2021-08-19 18:47:50,1629395270000,0.0,1738.0
12,Bin 5,2021-08-19 18:47:53,1629395273000,0.0,1741.0
12,Bin 5,2021-08-19 18:47:56,1629395276000,0.3322259187698364,1744.0
12,Bin 5,2021-08-19 18:47:58,1629395278000,0.0,1746.0
12,Bin 5,2021-08-19 18:48:01,1629395281000,0.35991936922073364,1749.0
12,Bin 5,2021-08-19 18:48:04,1629395284000,0.18852274119853973,1752.0
12,Bin 5,2021-08-19 18:48:07,1629395287000,0.7569564580917358,1755.0
12,Bin 5,2021-08-19 18:48:10,1629395290000,0.5131011605262756,1758.0
12,Bin 5,2021-08-19 18:48:12,1629395292000,0.5725409388542175,1760.0
12,Bin 5,2021-08-19 18:48:15,1629395295000,0.0,1763.0
12,Bin 5,2021-08-19 18:48:17,1629395297000,0.22792023420333865,1765.0
12,Bin 5,2021-08-19 18:48:19,1629395299000,0.2199058830738068,1767.0
12,Bin 5,2021-08-19 18:48:22,1629395302000,0.21132266521453855,1770.0
12,Bin 5,2021-08-19 18:48:24,1629395304000,0.0,1772.0
12,Bin 5,2021-08-19 18:48:27,1629395307000,0.3982477188110352,1775.0
12,Bin 5,2021-08-19 18:48:29,1629395309000,0.22038567066192627,1777.0
12,Bin 5,2021-08-19 18:48:32,1629395312000,0.1653275191783905,1780.0
12,Bin 5,2021-08-19 18:48:35,1629395315000,0.5206164121627808,1783.0
12,Bin 5,2021-08-19 18:48:38,1629395318000,0.1754108965396881,1786.0
12,Bin 5,2021-08-19 18:48:41,1629395321000,0.20549070835113525,1789.0
12,Bin 5,2021-08-19 18:48:43,1629395323000,0.212910920381546,1791.0
12,Bin 5,2021-08-19 18:48:45,1629395325000,0.0,1793.0
12,Bin 5,2021-08-19 18:48:48,1629395328000,0.19876764714717865,1796.0
12,Bin 5,2021-08-19 18:48:50,1629395330000,0.0,1798.0
12,Bin 5,2021-08-19 18:48:53,1629395333000,0.3127687871456146,1801.0
12,Bin 5,2021-08-19 18:48:56,1629395336000,0.0,1804.0
12,Bin 5,2021-08-19 18:48:59,1629395339000,0.381562888622284,1807.0
12,Bin 5,2021-08-19 18:49:02,1629395342000,0.5617346167564392,1810.0
12,Bin 5,2021-08-19 18:49:04,1629395344000,0.17656302452087402,1812.0
12,Bin 5,2021-08-19 18:49:07,1629395347000,1.1513158082962036,1815.0
12,Bin 5,2021-08-19 18:49:10,1629395350000,0.0,1818.0
12,Bin 5,2021-08-19 18:49:12,1629395352000,0.18485654890537265,1820.0
12,Bin 5,2021-08-19 18:49:15,1629395355000,0.0,1823.0
12,Bin 5,2021-08-19 18:49:18,1629395358000,0.6628223061561584,1826.0000000000002
12,Bin 5,2021-08-19 18:49:21,1629395361000,0.1789228916168213,1829.0000000000002
12,Bin 5,2021-08-19 18:49:24,1629395364000,0.3121780753135681,1832.0000000000002
12,Bin 5,2021-08-19 18:49:26,1629395366000,0.17750324308872226,1834.0000000000002
12,Bin 5,2021-08-19 18:49:29,1629395369000,0.0,1837.0000000000002
12,Bin 5,2021-08-19 18:49:32,1629395372000,0.17228013277053833,1840.0000000000002
12,Bin 5,2021-08-19 18:49:35,1629395375000,0.16603021323680878,1843.0000000000002
