nodeid,sensorname,timestamp,timestampint,reading,time_s
4,Bin 2,2021-08-19 17:58:01,1629392281000,1.4940983057022097,904.0
4,Bin 2,2021-08-19 17:58:04,1629392284000,1.1816140413284302,907.0
4,Bin 2,2021-08-19 17:58:08,1629392288000,1.4827995300292969,911.0
4,Bin 2,2021-08-19 17:58:10,1629392290000,1.653439164161682,913.0000000000001
4,Bin 2,2021-08-19 17:58:13,1629392293000,1.1704119443893433,916.0000000000001
4,Bin 2,2021-08-19 17:58:16,1629392296000,1.1583906412124634,919.0000000000001
4,Bin 2,2021-08-19 17:58:18,1629392298000,2.375091791152954,921.0000000000001
4,Bin 2,2021-08-19 17:58:21,1629392301000,0.4767353236675263,924.0000000000001
4,Bin 2,2021-08-19 17:58:23,1629392303000,2.616905212402344,926.0000000000001
4,Bin 2,2021-08-19 17:58:26,1629392306000,2.716811180114746,929.0000000000001
4,Bin 2,2021-08-19 17:58:28,1629392308000,1.4003640413284302,931.0000000000001
4,Bin 2,2021-08-19 17:58:31,1629392311000,2.0033388137817383,934.0000000000001
4,Bin 2,2021-08-19 17:58:33,1629392313000,1.575547456741333,936.0000000000001
4,Bin 2,2021-08-19 17:58:36,1629392316000,0.6965405344963074,939.0000000000001
4,Bin 2,2021-08-19 17:58:38,1629392318000,1.1043378114700315,941.0000000000001
4,Bin 2,2021-08-19 17:58:41,1629392321000,0.8410782814025879,944.0000000000001
4,Bin 2,2021-08-19 17:58:43,1629392323000,2.2659854888916016,946.0000000000001
4,Bin 2,2021-08-19 17:58:46,1629392326000,1.9638649225234983,949.0000000000001
4,Bin 2,2021-08-19 17:58:48,1629392328000,1.1104530096054075,951.0000000000001
4,Bin 2,2021-08-19 17:58:51,1629392331000,1.6006402969360352,954.0000000000001
4,Bin 2,2021-08-19 17:58:54,1629392334000,0.6022887229919434,957.0000000000001
4,Bin 2,2021-08-19 17:58:56,1629392336000,1.7296249866485596,959.0000000000001
4,Bin 2,2021-08-19 17:58:59,1629392339000,1.941596746444702,962.0000000000001
4,Bin 2,2021-08-19 17:59:02,1629392342000,0.4145936965942383,965.0000000000001
4,Bin 2,2021-08-19 17:59:04,1629392344000,1.7132675647735596,967.0000000000001
4,Bin 2,2021-08-19 17:59:07,1629392347000,1.7287205457687378,970.0000000000001
4,Bin 2,2021-08-19 17:59:09,1629392349000,2.229654312133789,972.0000000000001
4,Bin 2,2021-08-19 17:59:12,1629392352000,0.8978675603866577,975.0000000000001
4,Bin 2,2021-08-19 17:59:14,1629392354000,1.3696128129959106,977.0000000000001
4,Bin 2,2021-08-19 17:59:17,1629392357000,1.3229554891586304,980.0000000000001
4,Bin 2,2021-08-19 17:59:19,1629392359000,1.8639328479766848,982.0000000000001
4,Bin 2,2021-08-19 17:59:22,1629392362000,1.114268183708191,985.0000000000001
4,Bin 2,2021-08-19 17:59:24,1629392364000,1.1215037107467651,987.0000000000001
4,Bin 2,2021-08-19 17:59:27,1629392367000,0.8818342089653015,990.0000000000001
4,Bin 2,2021-08-19 17:59:29,1629392369000,1.1737089157104492,992.0000000000001
4,Bin 2,2021-08-19 17:59:32,1629392372000,1.1763598918914795,995.0000000000001
4,Bin 2,2021-08-19 17:59:34,1629392374000,1.510117769241333,997.0000000000001
4,Bin 2,2021-08-19 17:59:37,1629392377000,2.3923444747924805,1000.0000000000001
4,Bin 2,2021-08-19 17:59:39,1629392379000,0.4810930490493774,1002.0000000000001
4,Bin 2,2021-08-19 17:59:42,1629392382000,0.7032678723335266,1005.0000000000001
4,Bin 2,2021-08-19 17:59:44,1629392384000,0.7042253613471985,1007.0000000000001
4,Bin 2,2021-08-19 17:59:46,1629392386000,1.139211654663086,1009.0000000000001
4,Bin 2,2021-08-19 17:59:49,1629392389000,2.5347957611083984,1012.0000000000001
4,Bin 2,2021-08-19 17:59:52,1629392392000,1.191631317138672,1015.0000000000001
4,Bin 2,2021-08-19 17:59:54,1629392394000,0.8934155106544495,1017.0000000000001
4,Bin 2,2021-08-19 17:59:57,1629392397000,0.4177807569503784,1020.0000000000001
4,Bin 2,2021-08-19 18:00:00,1629392400000,2.02449631690979,1023.0000000000001
4,Bin 2,2021-08-19 18:00:02,1629392402000,1.510834813117981,1025.0
4,Bin 2,2021-08-19 18:00:05,1629392405000,1.3742871284484863,1028.0
4,Bin 2,2021-08-19 18:00:07,1629392407000,0.696977436542511,1030.0
4,Bin 2,2021-08-19 18:00:10,1629392410000,0.4504707455635071,1033.0
4,Bin 2,2021-08-19 18:00:12,1629392412000,0.8771352767944336,1035.0
4,Bin 2,2021-08-19 18:00:15,1629392415000,0.7175316810607909,1038.0
4,Bin 2,2021-08-19 18:00:17,1629392417000,1.1926058530807495,1040.0
4,Bin 2,2021-08-19 18:00:20,1629392420000,0.46908715367317205,1043.0
4,Bin 2,2021-08-19 18:00:22,1629392422000,0.6276676058769226,1045.0
4,Bin 2,2021-08-19 18:00:25,1629392425000,1.7199862003326416,1048.0
4,Bin 2,2021-08-19 18:00:28,1629392428000,1.7482517957687378,1051.0
4,Bin 2,2021-08-19 18:00:31,1629392431000,0.7134703397750854,1054.0
4,Bin 2,2021-08-19 18:00:34,1629392434000,0.7575298547744751,1057.0
4,Bin 2,2021-08-19 18:00:37,1629392437000,1.5352139472961426,1060.0
4,Bin 2,2021-08-19 18:00:40,1629392440000,2.4466114044189453,1063.0
4,Bin 2,2021-08-19 18:00:42,1629392442000,2.0471668243408203,1065.0
4,Bin 2,2021-08-19 18:00:45,1629392445000,0.4674207866191864,1068.0
4,Bin 2,2021-08-19 18:00:47,1629392447000,1.3541572093963623,1070.0
4,Bin 2,2021-08-19 18:00:50,1629392450000,1.0883287191390991,1073.0
4,Bin 2,2021-08-19 18:00:52,1629392452000,0.6825006604194641,1075.0
4,Bin 2,2021-08-19 18:00:55,1629392455000,1.950923442840576,1078.0
4,Bin 2,2021-08-19 18:00:57,1629392457000,0.6552221179008484,1080.0
4,Bin 2,2021-08-19 18:00:59,1629392459000,0.6592392325401306,1082.0
4,Bin 2,2021-08-19 18:01:02,1629392462000,1.0813149213790894,1085.0
4,Bin 2,2021-08-19 18:01:05,1629392465000,1.4318735599517822,1088.0
4,Bin 2,2021-08-19 18:01:07,1629392467000,1.487210035324097,1090.0
4,Bin 2,2021-08-19 18:01:10,1629392470000,0.3855793476104736,1093.0
4,Bin 2,2021-08-19 18:01:12,1629392472000,1.4591237306594849,1095.0
4,Bin 2,2021-08-19 18:01:15,1629392475000,0.7709060311317444,1098.0
4,Bin 2,2021-08-19 18:01:18,1629392478000,1.9625334739685056,1101.0
4,Bin 2,2021-08-19 18:01:21,1629392481000,1.4005602598190308,1104.0
4,Bin 2,2021-08-19 18:01:23,1629392483000,0.6094588041305542,1106.0
4,Bin 2,2021-08-19 18:01:26,1629392486000,1.381978988647461,1109.0
4,Bin 2,2021-08-19 18:01:28,1629392488000,0.9597665667533876,1111.0
4,Bin 2,2021-08-19 18:01:31,1629392491000,1.0575295686721802,1114.0
4,Bin 2,2021-08-19 18:01:34,1629392494000,2.228376865386963,1117.0
4,Bin 2,2021-08-19 18:01:37,1629392497000,0.8087997436523438,1120.0
4,Bin 2,2021-08-19 18:01:40,1629392500000,1.03101646900177,1123.0
4,Bin 2,2021-08-19 18:01:42,1629392502000,1.677977442741394,1125.0
4,Bin 2,2021-08-19 18:01:45,1629392505000,1.2723571062088013,1128.0
4,Bin 2,2021-08-19 18:01:48,1629392508000,1.9541003704071045,1131.0
4,Bin 2,2021-08-19 18:01:50,1629392510000,0.5703530311584473,1133.0
4,Bin 2,2021-08-19 18:01:53,1629392513000,0.8341500759124756,1136.0
4,Bin 2,2021-08-19 18:01:56,1629392516000,1.1190845966339111,1139.0
4,Bin 2,2021-08-19 18:01:59,1629392519000,1.3179861307144165,1142.0
4,Bin 2,2021-08-19 18:02:01,1629392521000,1.2605042457580566,1144.0
4,Bin 2,2021-08-19 18:02:03,1629392523000,0.9516558647155762,1146.0
4,Bin 2,2021-08-19 18:02:06,1629392526000,0.7038288116455078,1149.0
4,Bin 2,2021-08-19 18:02:08,1629392528000,1.5383262634277344,1151.0
4,Bin 2,2021-08-19 18:02:11,1629392531000,0.21786966919898987,1154.0
4,Bin 2,2021-08-19 18:02:13,1629392533000,0.9698145389556884,1156.0
4,Bin 2,2021-08-19 18:02:16,1629392536000,1.325088381767273,1159.0
4,Bin 2,2021-08-19 18:02:18,1629392538000,1.7434619665145874,1161.0
4,Bin 2,2021-08-19 18:02:21,1629392541000,1.1167694330215454,1164.0
4,Bin 2,2021-08-19 18:02:24,1629392544000,2.0445337295532227,1167.0
4,Bin 2,2021-08-19 18:02:26,1629392546000,1.5037593841552734,1169.0
4,Bin 2,2021-08-19 18:02:29,1629392549000,0.5208333134651184,1172.0
4,Bin 2,2021-08-19 18:02:32,1629392552000,0.7087507247924805,1175.0
4,Bin 2,2021-08-19 18:02:34,1629392554000,1.5593326091766355,1177.0
4,Bin 2,2021-08-19 18:02:37,1629392557000,0.6894649863243103,1180.0
4,Bin 2,2021-08-19 18:02:39,1629392559000,0.4256587028503418,1182.0
4,Bin 2,2021-08-19 18:02:42,1629392562000,1.325468897819519,1185.0
4,Bin 2,2021-08-19 18:02:44,1629392564000,0.69808030128479,1187.0
4,Bin 2,2021-08-19 18:02:47,1629392567000,0.680580735206604,1190.0
4,Bin 2,2021-08-19 18:02:49,1629392569000,0.44603031873703,1192.0
4,Bin 2,2021-08-19 18:02:51,1629392571000,0.2284356653690338,1194.0
4,Bin 2,2021-08-19 18:02:54,1629392574000,0.4437738656997681,1197.0
4,Bin 2,2021-08-19 18:02:56,1629392576000,0.6592392325401306,1199.0
4,Bin 2,2021-08-19 18:02:59,1629392579000,0.6666666865348816,1202.0
4,Bin 2,2021-08-19 18:03:01,1629392581000,0.21717412769794464,1204.0
4,Bin 2,2021-08-19 18:03:04,1629392584000,1.0548523664474487,1207.0
4,Bin 2,2021-08-19 18:03:06,1629392586000,0.0,1209.0
4,Bin 2,2021-08-19 18:03:09,1629392589000,1.5224010944366455,1212.0
4,Bin 2,2021-08-19 18:03:11,1629392591000,0.8575593829154968,1214.0
4,Bin 2,2021-08-19 18:03:14,1629392594000,0.6600660085678101,1217.0
4,Bin 2,2021-08-19 18:03:16,1629392596000,1.558152437210083,1219.0
4,Bin 2,2021-08-19 18:03:19,1629392599000,1.347734808921814,1222.0
4,Bin 2,2021-08-19 18:03:22,1629392602000,1.1460567712783811,1225.0
4,Bin 2,2021-08-19 18:03:25,1629392605000,0.843156099319458,1228.0
4,Bin 2,2021-08-19 18:03:27,1629392607000,0.9010957479476928,1230.0
4,Bin 2,2021-08-19 18:03:30,1629392610000,1.1461756229400637,1233.0
4,Bin 2,2021-08-19 18:03:34,1629392614000,0.9944559335708618,1237.0
4,Bin 2,2021-08-19 18:03:36,1629392616000,0.2305688112974167,1239.0
4,Bin 2,2021-08-19 18:03:39,1629392619000,1.1616290807724,1242.0
4,Bin 2,2021-08-19 18:03:41,1629392621000,1.2882447242736816,1244.0
4,Bin 2,2021-08-19 18:03:44,1629392624000,1.830663561820984,1247.0
4,Bin 2,2021-08-19 18:03:46,1629392626000,1.1778563261032104,1249.0
4,Bin 2,2021-08-19 18:03:49,1629392629000,0.8499606847763062,1252.0
4,Bin 2,2021-08-19 18:03:52,1629392632000,0.5619029998779297,1255.0
4,Bin 2,2021-08-19 18:03:54,1629392634000,0.9210647344589232,1257.0
4,Bin 2,2021-08-19 18:03:57,1629392637000,1.0906076431274414,1260.0
4,Bin 2,2021-08-19 18:03:59,1629392639000,1.3178703784942627,1262.0
4,Bin 2,2021-08-19 18:04:02,1629392642000,0.4794783294200897,1265.0
4,Bin 2,2021-08-19 18:04:04,1629392644000,1.1204482316970823,1267.0
4,Bin 2,2021-08-19 18:04:07,1629392647000,0.4649973213672638,1270.0
4,Bin 2,2021-08-19 18:04:09,1629392649000,0.9673752784729004,1272.0
4,Bin 2,2021-08-19 18:04:12,1629392652000,0.4547211527824402,1275.0
4,Bin 2,2021-08-19 18:04:15,1629392655000,0.6142506003379822,1278.0
4,Bin 2,2021-08-19 18:04:17,1629392657000,1.3660402297973633,1280.0
4,Bin 2,2021-08-19 18:04:20,1629392660000,1.303441047668457,1283.0
4,Bin 2,2021-08-19 18:04:24,1629392664000,0.9678668379783629,1287.0
4,Bin 2,2021-08-19 18:04:26,1629392666000,0.586969256401062,1289.0
4,Bin 2,2021-08-19 18:04:29,1629392669000,1.4037058353424072,1292.0
4,Bin 2,2021-08-19 18:04:31,1629392671000,0.0,1294.0
4,Bin 2,2021-08-19 18:04:34,1629392674000,1.0757508277893066,1297.0
4,Bin 2,2021-08-19 18:04:37,1629392677000,1.342642307281494,1300.0
4,Bin 2,2021-08-19 18:04:39,1629392679000,0.8789856433868408,1302.0
4,Bin 2,2021-08-19 18:04:42,1629392682000,0.44098517298698425,1305.0
4,Bin 2,2021-08-19 18:04:44,1629392684000,0.8890469670295715,1307.0
4,Bin 2,2021-08-19 18:04:47,1629392687000,1.187836527824402,1310.0
4,Bin 2,2021-08-19 18:04:49,1629392689000,0.4613503813743591,1312.0
4,Bin 2,2021-08-19 18:04:52,1629392692000,0.9227220416069032,1315.0
4,Bin 2,2021-08-19 18:04:54,1629392694000,1.0926573276519775,1317.0
4,Bin 2,2021-08-19 18:04:57,1629392697000,1.4265916347503662,1320.0
4,Bin 2,2021-08-19 18:05:00,1629392700000,0.6523157358169556,1323.0
4,Bin 2,2021-08-19 18:05:02,1629392702000,0.9328532218933104,1325.0
4,Bin 2,2021-08-19 18:05:05,1629392705000,0.9322097301483154,1328.0
4,Bin 2,2021-08-19 18:05:08,1629392708000,1.6019864082336426,1331.0
4,Bin 2,2021-08-19 18:05:10,1629392710000,0.44105324149131775,1333.0
4,Bin 2,2021-08-19 18:05:13,1629392713000,0.6396724581718445,1336.0
4,Bin 2,2021-08-19 18:05:15,1629392715000,0.6362672448158264,1338.0
4,Bin 2,2021-08-19 18:05:18,1629392718000,0.4490748941898346,1341.0
4,Bin 2,2021-08-19 18:05:20,1629392720000,0.9054895043373108,1343.0
4,Bin 2,2021-08-19 18:05:23,1629392723000,0.8744889497756958,1346.0
4,Bin 2,2021-08-19 18:05:25,1629392725000,0.9433517456054688,1348.0
4,Bin 2,2021-08-19 18:05:28,1629392728000,0.3799536526203156,1351.0
4,Bin 2,2021-08-19 18:05:30,1629392730000,0.902771532535553,1353.0
4,Bin 2,2021-08-19 18:05:33,1629392733000,0.9054895043373108,1356.0
4,Bin 2,2021-08-19 18:05:35,1629392735000,0.5791729688644409,1358.0
4,Bin 2,2021-08-19 18:05:38,1629392738000,1.2039903402328491,1361.0
4,Bin 2,2021-08-19 18:05:41,1629392741000,1.3141098022460938,1364.0
4,Bin 2,2021-08-19 18:05:44,1629392744000,0.6178942322731018,1367.0
4,Bin 2,2021-08-19 18:05:46,1629392746000,0.6585879921913147,1369.0
4,Bin 2,2021-08-19 18:05:49,1629392749000,0.6053879261016846,1372.0
4,Bin 2,2021-08-19 18:05:52,1629392752000,0.6001920700073242,1375.0
4,Bin 2,2021-08-19 18:05:54,1629392754000,2.2062878608703613,1377.0
4,Bin 2,2021-08-19 18:05:57,1629392757000,0.6027485132217407,1380.0
4,Bin 2,2021-08-19 18:06:00,1629392760000,0.7096728682518005,1383.0
4,Bin 2,2021-08-19 18:06:02,1629392762000,0.4545454680919647,1385.0
4,Bin 2,2021-08-19 18:06:05,1629392765000,0.9057971239089966,1388.0
4,Bin 2,2021-08-19 18:06:08,1629392768000,0.7135848999023438,1391.0
4,Bin 2,2021-08-19 18:06:10,1629392770000,0.21373002231121066,1393.0
4,Bin 2,2021-08-19 18:06:13,1629392773000,0.6211180090904236,1396.0
4,Bin 2,2021-08-19 18:06:15,1629392775000,1.131136417388916,1398.0
4,Bin 2,2021-08-19 18:06:18,1629392778000,0.8464103937149048,1401.0
4,Bin 2,2021-08-19 18:06:21,1629392781000,1.5952143669128418,1404.0
4,Bin 2,2021-08-19 18:06:23,1629392783000,0.21795989573001864,1406.0
4,Bin 2,2021-08-19 18:06:26,1629392786000,0.5581395626068115,1409.0
4,Bin 2,2021-08-19 18:06:29,1629392789000,0.35555556416511536,1412.0
4,Bin 2,2021-08-19 18:06:31,1629392791000,0.16708438098430636,1414.0
4,Bin 2,2021-08-19 18:06:34,1629392794000,1.0473397970199585,1417.0
4,Bin 2,2021-08-19 18:06:37,1629392797000,0.4338206648826599,1420.0
4,Bin 2,2021-08-19 18:06:40,1629392800000,0.7895526289939879,1423.0
4,Bin 2,2021-08-19 18:06:42,1629392802000,0.6891205310821533,1425.0
4,Bin 2,2021-08-19 18:06:45,1629392805000,0.5931784510612488,1428.0
4,Bin 2,2021-08-19 18:06:48,1629392808000,1.0054697990417478,1431.0
4,Bin 2,2021-08-19 18:06:50,1629392810000,1.024800181388855,1433.0
4,Bin 2,2021-08-19 18:06:53,1629392813000,0.6532105207443237,1436.0
4,Bin 2,2021-08-19 18:06:55,1629392815000,0.679332435131073,1438.0
4,Bin 2,2021-08-19 18:06:58,1629392818000,0.9276437759399414,1441.0
4,Bin 2,2021-08-19 18:07:01,1629392821000,0.3569261431694031,1444.0
4,Bin 2,2021-08-19 18:07:04,1629392824000,1.2282999753952026,1447.0
4,Bin 2,2021-08-19 18:07:06,1629392826000,1.255042552947998,1449.0
4,Bin 2,2021-08-19 18:07:10,1629392830000,0.15230900049209595,1453.0
4,Bin 2,2021-08-19 18:07:12,1629392832000,0.9870888590812684,1455.0
4,Bin 2,2021-08-19 18:07:15,1629392835000,0.5959948897361755,1458.0
4,Bin 2,2021-08-19 18:07:18,1629392838000,1.0058742761611938,1461.0
4,Bin 2,2021-08-19 18:07:21,1629392841000,1.04478657245636,1464.0
4,Bin 2,2021-08-19 18:07:24,1629392844000,0.6512006521224976,1467.0
4,Bin 2,2021-08-19 18:07:26,1629392846000,0.564015805721283,1469.0
4,Bin 2,2021-08-19 18:07:29,1629392849000,0.0,1472.0
4,Bin 2,2021-08-19 18:07:31,1629392851000,0.4266393482685089,1474.0
4,Bin 2,2021-08-19 18:07:34,1629392854000,0.5816489458084106,1477.0
4,Bin 2,2021-08-19 18:07:38,1629392858000,0.2652801275253296,1481.0
4,Bin 2,2021-08-19 18:07:41,1629392861000,0.8589294552803041,1484.0
4,Bin 2,2021-08-19 18:07:43,1629392863000,0.8354218602180481,1486.0
4,Bin 2,2021-08-19 18:07:46,1629392866000,0.4724558293819428,1489.0
4,Bin 2,2021-08-19 18:07:48,1629392868000,1.4432791471481323,1491.0
4,Bin 2,2021-08-19 18:07:51,1629392871000,0.4619791209697723,1494.0
4,Bin 2,2021-08-19 18:07:53,1629392873000,1.155428171157837,1496.0
4,Bin 2,2021-08-19 18:07:56,1629392876000,0.9092562198638916,1499.0
4,Bin 2,2021-08-19 18:07:58,1629392878000,0.17805317044258118,1501.0
4,Bin 2,2021-08-19 18:08:01,1629392881000,0.5831810832023621,1504.0
4,Bin 2,2021-08-19 18:08:04,1629392884000,0.8775201439857483,1507.0
4,Bin 2,2021-08-19 18:08:06,1629392886000,0.4649432897567749,1509.0
4,Bin 2,2021-08-19 18:08:09,1629392889000,0.4467077553272247,1512.0
4,Bin 2,2021-08-19 18:08:11,1629392891000,0.0,1514.0
4,Bin 2,2021-08-19 18:08:14,1629392894000,0.4372444748878479,1517.0
4,Bin 2,2021-08-19 18:08:16,1629392896000,0.22007042169570926,1519.0
4,Bin 2,2021-08-19 18:08:19,1629392899000,0.44571223855018616,1522.0
4,Bin 2,2021-08-19 18:08:21,1629392901000,0.4370629489421845,1524.0
4,Bin 2,2021-08-19 18:08:24,1629392904000,0.6418485045433044,1527.0
4,Bin 2,2021-08-19 18:08:26,1629392906000,0.21137180924415588,1529.0
4,Bin 2,2021-08-19 18:08:29,1629392909000,0.2036411017179489,1532.0
4,Bin 2,2021-08-19 18:08:32,1629392912000,0.3905487060546875,1535.0
4,Bin 2,2021-08-19 18:08:34,1629392914000,1.2682768106460571,1537.0
4,Bin 2,2021-08-19 18:08:37,1629392917000,0.2258611023426056,1540.0
4,Bin 2,2021-08-19 18:08:39,1629392919000,0.9121590852737428,1542.0
4,Bin 2,2021-08-19 18:08:42,1629392922000,0.3763359785079956,1545.0
4,Bin 2,2021-08-19 18:08:44,1629392924000,0.8945744037628174,1547.0
4,Bin 2,2021-08-19 18:08:47,1629392927000,0.6604292988777161,1550.0
4,Bin 2,2021-08-19 18:08:49,1629392929000,0.2385211735963821,1552.0
4,Bin 2,2021-08-19 18:08:52,1629392932000,0.2314171940088272,1555.0
4,Bin 2,2021-08-19 18:08:54,1629392934000,0.4731152355670929,1557.0
4,Bin 2,2021-08-19 18:08:57,1629392937000,0.23141184449195865,1560.0
4,Bin 2,2021-08-19 18:08:59,1629392939000,0.4662330746650696,1562.0
4,Bin 2,2021-08-19 18:09:02,1629392942000,0.4810930490493774,1565.0
4,Bin 2,2021-08-19 18:09:04,1629392944000,0.21699504554271695,1567.0
4,Bin 2,2021-08-19 18:09:07,1629392947000,0.8880994915962219,1570.0
4,Bin 2,2021-08-19 18:09:09,1629392949000,0.4160252809524536,1572.0
4,Bin 2,2021-08-19 18:09:12,1629392952000,0.4802151322364807,1575.0
4,Bin 2,2021-08-19 18:09:14,1629392954000,0.9687106609344482,1577.0
4,Bin 2,2021-08-19 18:09:17,1629392957000,0.48309180140495295,1580.0
4,Bin 2,2021-08-19 18:09:19,1629392959000,0.4922955632209778,1582.0
4,Bin 2,2021-08-19 18:09:22,1629392962000,0.2190580517053604,1585.0
4,Bin 2,2021-08-19 18:09:24,1629392964000,0.7018529176712036,1587.0
4,Bin 2,2021-08-19 18:09:27,1629392967000,0.0,1590.0
4,Bin 2,2021-08-19 18:09:30,1629392970000,0.5920662879943848,1593.0
4,Bin 2,2021-08-19 18:09:32,1629392972000,0.7954658269882202,1595.0
4,Bin 2,2021-08-19 18:09:35,1629392975000,0.2036411017179489,1598.0
4,Bin 2,2021-08-19 18:09:37,1629392977000,0.4316670894622803,1600.0
4,Bin 2,2021-08-19 18:09:40,1629392980000,0.6729022264480591,1603.0
4,Bin 2,2021-08-19 18:09:42,1629392982000,0.6908462643623352,1605.0
4,Bin 2,2021-08-19 18:09:45,1629392985000,0.679409384727478,1608.0
4,Bin 2,2021-08-19 18:09:47,1629392987000,0.4521613419055938,1610.0
4,Bin 2,2021-08-19 18:09:50,1629392990000,0.463585376739502,1613.0
4,Bin 2,2021-08-19 18:09:52,1629392992000,0.2292316108942032,1615.0
4,Bin 2,2021-08-19 18:09:55,1629392995000,0.3599323332309723,1618.0
4,Bin 2,2021-08-19 18:09:58,1629392998000,0.4175190925598145,1621.0
4,Bin 2,2021-08-19 18:10:00,1629393000000,0.8876107335090637,1623.0
4,Bin 2,2021-08-19 18:10:03,1629393003000,0.5593258142471313,1626.0
4,Bin 2,2021-08-19 18:10:06,1629393006000,0.17849493026733398,1629.0
4,Bin 2,2021-08-19 18:10:09,1629393009000,0.7792713642120361,1632.0
4,Bin 2,2021-08-19 18:10:11,1629393011000,0.6256256103515625,1634.0
4,Bin 2,2021-08-19 18:10:14,1629393014000,0.2202837318181992,1637.0
4,Bin 2,2021-08-19 18:10:16,1629393016000,0.0,1639.0
4,Bin 2,2021-08-19 18:10:19,1629393019000,0.2199058830738068,1642.0
4,Bin 2,2021-08-19 18:10:21,1629393021000,0.6432247161865234,1644.0
4,Bin 2,2021-08-19 18:10:24,1629393024000,0.22104331851005554,1647.0
4,Bin 2,2021-08-19 18:10:26,1629393026000,0.0,1649.0
4,Bin 2,2021-08-19 18:10:29,1629393029000,0.0,1652.0
4,Bin 2,2021-08-19 18:10:31,1629393031000,0.6458279490470886,1654.0
4,Bin 2,2021-08-19 18:10:34,1629393034000,0.8677040338516235,1657.0
4,Bin 2,2021-08-19 18:10:37,1629393037000,0.4162504076957703,1660.0
4,Bin 2,2021-08-19 18:10:39,1629393039000,0.4464983344078064,1662.0
4,Bin 2,2021-08-19 18:10:42,1629393042000,0.6982265114784241,1665.0
4,Bin 2,2021-08-19 18:10:44,1629393044000,1.5851089954376218,1667.0
4,Bin 2,2021-08-19 18:10:47,1629393047000,0.8771352767944336,1670.0
4,Bin 2,2021-08-19 18:10:49,1629393049000,0.2380952388048172,1672.0
4,Bin 2,2021-08-19 18:10:52,1629393052000,0.465766191482544,1675.0
4,Bin 2,2021-08-19 18:10:54,1629393054000,1.1806607246398926,1677.0
4,Bin 2,2021-08-19 18:10:57,1629393057000,0.4355400800704956,1680.0
4,Bin 2,2021-08-19 18:10:59,1629393059000,0.6932408809661865,1682.0
4,Bin 2,2021-08-19 18:11:02,1629393062000,0.6671410799026489,1685.0
4,Bin 2,2021-08-19 18:11:04,1629393064000,0.3854530155658722,1687.0
4,Bin 2,2021-08-19 18:11:07,1629393067000,0.5922533273696899,1690.0
4,Bin 2,2021-08-19 18:11:10,1629393070000,0.7996001839637756,1693.0
4,Bin 2,2021-08-19 18:11:12,1629393072000,0.4075976312160492,1695.0
4,Bin 2,2021-08-19 18:11:15,1629393075000,0.5638673901557922,1698.0
4,Bin 2,2021-08-19 18:11:18,1629393078000,0.19816499948501587,1701.0
4,Bin 2,2021-08-19 18:11:21,1629393081000,0.9790073037147522,1704.0
4,Bin 2,2021-08-19 18:11:24,1629393084000,0.23350846767425534,1707.0
4,Bin 2,2021-08-19 18:11:26,1629393086000,0.20880749821662906,1709.0
4,Bin 2,2021-08-19 18:11:29,1629393089000,0.39635354280471796,1712.0
4,Bin 2,2021-08-19 18:11:32,1629393092000,0.33738192915916443,1715.0
4,Bin 2,2021-08-19 18:11:34,1629393094000,0.22207416594028476,1717.0
4,Bin 2,2021-08-19 18:11:37,1629393097000,0.2233538776636124,1720.0
4,Bin 2,2021-08-19 18:11:39,1629393099000,0.0,1722.0
4,Bin 2,2021-08-19 18:11:42,1629393102000,0.4385964870452881,1725.0
4,Bin 2,2021-08-19 18:11:44,1629393104000,0.2272520661354065,1727.0
4,Bin 2,2021-08-19 18:11:47,1629393107000,0.2260806709527969,1730.0
4,Bin 2,2021-08-19 18:11:49,1629393109000,0.22764523327350614,1732.0
4,Bin 2,2021-08-19 18:11:52,1629393112000,0.0,1735.0
4,Bin 2,2021-08-19 18:11:54,1629393114000,0.2139495015144348,1737.0
4,Bin 2,2021-08-19 18:11:57,1629393117000,0.7954658269882202,1740.0
4,Bin 2,2021-08-19 18:11:59,1629393119000,0.0,1742.0
4,Bin 2,2021-08-19 18:12:02,1629393122000,0.6354855298995972,1745.0
4,Bin 2,2021-08-19 18:12:04,1629393124000,0.23350846767425534,1747.0
4,Bin 2,2021-08-19 18:12:07,1629393127000,0.4474873542785645,1750.0
4,Bin 2,2021-08-19 18:12:09,1629393129000,0.2212976962327957,1752.0
4,Bin 2,2021-08-19 18:12:12,1629393132000,0.4766671359539032,1755.0
4,Bin 2,2021-08-19 18:12:14,1629393134000,1.8768768310546875,1757.0
4,Bin 2,2021-08-19 18:12:17,1629393137000,0.0,1760.0
4,Bin 2,2021-08-19 18:12:19,1629393139000,0.2332960069179535,1762.0
4,Bin 2,2021-08-19 18:12:22,1629393142000,0.4090481400489807,1765.0
4,Bin 2,2021-08-19 18:12:25,1629393145000,0.358828067779541,1768.0
4,Bin 2,2021-08-19 18:12:28,1629393148000,0.16530291736125946,1771.0
4,Bin 2,2021-08-19 18:12:30,1629393150000,0.20092424750328064,1773.0
4,Bin 2,2021-08-19 18:12:34,1629393154000,0.2832379639148712,1777.0
4,Bin 2,2021-08-19 18:12:36,1629393156000,0.22085294127464292,1779.0
4,Bin 2,2021-08-19 18:12:39,1629393159000,0.0,1782.0
4,Bin 2,2021-08-19 18:12:42,1629393162000,0.5597119331359863,1785.0
4,Bin 2,2021-08-19 18:12:44,1629393164000,0.0,1787.0
