nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 5,2021-08-19 17:32:20,1629390740000,0.3736222684383392,890.0
3,Bin 5,2021-08-19 17:32:23,1629390743000,0.2115999013185501,893.0
3,Bin 5,2021-08-19 17:32:25,1629390745000,0.20469990372657776,895.0
3,Bin 5,2021-08-19 17:32:28,1629390748000,0.20501886308193207,898.0
3,Bin 5,2021-08-19 17:32:31,1629390751000,0.3996163606643677,901.0
3,Bin 5,2021-08-19 17:32:34,1629390754000,0.8944010734558105,904.0
3,Bin 5,2021-08-19 17:32:37,1629390757000,0.0,907.0
3,Bin 5,2021-08-19 17:32:39,1629390759000,0.5014290809631348,909.0
3,Bin 5,2021-08-19 17:32:42,1629390762000,0.4857316315174103,912.0
3,Bin 5,2021-08-19 17:32:44,1629390764000,0.24098707735538485,914.0000000000001
3,Bin 5,2021-08-19 17:32:47,1629390767000,0.2108281254768372,917.0000000000001
3,Bin 5,2021-08-19 17:32:49,1629390769000,0.0,919.0000000000001
3,Bin 5,2021-08-19 17:32:52,1629390772000,0.0,922.0000000000001
3,Bin 5,2021-08-19 17:32:54,1629390774000,0.24674908816814425,924.0000000000001
3,Bin 5,2021-08-19 17:32:57,1629390777000,0.2397219240665436,927.0000000000001
3,Bin 5,2021-08-19 17:33:00,1629390780000,0.0,930.0000000000001
3,Bin 5,2021-08-19 17:33:02,1629390782000,0.2262238711118698,932.0000000000001
3,Bin 5,2021-08-19 17:33:05,1629390785000,0.9282465577125548,935.0000000000001
3,Bin 5,2021-08-19 17:33:07,1629390787000,0.6695681214332581,937.0000000000001
3,Bin 5,2021-08-19 17:33:10,1629390790000,0.0,940.0000000000001
3,Bin 5,2021-08-19 17:33:13,1629390793000,0.0,943.0000000000001
3,Bin 5,2021-08-19 17:33:15,1629390795000,0.2521750032901764,945.0000000000001
3,Bin 5,2021-08-19 17:33:18,1629390798000,0.46234223246574396,948.0000000000001
3,Bin 5,2021-08-19 17:33:21,1629390801000,0.22382380068302155,951.0000000000001
3,Bin 5,2021-08-19 17:33:23,1629390803000,0.6706908345222473,953.0000000000001
3,Bin 5,2021-08-19 17:33:26,1629390806000,0.24920254945755005,956.0000000000001
3,Bin 5,2021-08-19 17:33:28,1629390808000,0.0,958.0000000000001
3,Bin 5,2021-08-19 17:33:31,1629390811000,0.7405944466590881,961.0000000000001
3,Bin 5,2021-08-19 17:33:34,1629390814000,0.2133788615465164,964.0000000000001
3,Bin 5,2021-08-19 17:33:36,1629390816000,0.0,966.0000000000001
3,Bin 5,2021-08-19 17:33:39,1629390819000,0.2526592314243317,969.0000000000001
3,Bin 5,2021-08-19 17:33:41,1629390821000,0.2717982232570648,971.0000000000001
3,Bin 5,2021-08-19 17:33:43,1629390823000,0.0,973.0000000000001
3,Bin 5,2021-08-19 17:33:46,1629390826000,0.0,976.0000000000001
3,Bin 5,2021-08-19 17:33:48,1629390828000,0.2405349463224411,978.0000000000001
3,Bin 5,2021-08-19 17:33:51,1629390831000,0.0,981.0000000000001
3,Bin 5,2021-08-19 17:33:53,1629390833000,0.22668026387691495,983.0000000000001
3,Bin 5,2021-08-19 17:33:56,1629390836000,0.4807692170143128,986.0000000000001
3,Bin 5,2021-08-19 17:33:59,1629390839000,0.22581009566783905,989.0000000000001
3,Bin 5,2021-08-19 17:34:01,1629390841000,0.0,991.0000000000001
3,Bin 5,2021-08-19 17:34:04,1629390844000,0.0,994.0000000000001
3,Bin 5,2021-08-19 17:34:07,1629390847000,0.6419034600257874,997.0000000000001
3,Bin 5,2021-08-19 17:34:09,1629390849000,0.26003745198249817,999.0000000000001
3,Bin 5,2021-08-19 17:34:11,1629390851000,0.25789812207221985,1001.0000000000001
3,Bin 5,2021-08-19 17:34:14,1629390854000,0.21893815696239471,1004.0000000000001
3,Bin 5,2021-08-19 17:34:17,1629390857000,0.0,1007.0000000000001
3,Bin 5,2021-08-19 17:34:20,1629390860000,0.0,1010.0000000000001
3,Bin 5,2021-08-19 17:34:22,1629390862000,0.0,1012.0000000000001
3,Bin 5,2021-08-19 17:34:25,1629390865000,0.2352719753980637,1015.0000000000001
3,Bin 5,2021-08-19 17:34:28,1629390868000,0.0,1018.0000000000001
3,Bin 5,2021-08-19 17:34:30,1629390870000,0.24626901745796204,1020.0000000000001
3,Bin 5,2021-08-19 17:34:33,1629390873000,0.7649939060211182,1023.0000000000001
3,Bin 5,2021-08-19 17:34:35,1629390875000,0.0,1025.0
3,Bin 5,2021-08-19 17:34:37,1629390877000,0.0,1027.0
3,Bin 5,2021-08-19 17:34:40,1629390880000,0.21164020895957947,1030.0
3,Bin 5,2021-08-19 17:34:43,1629390883000,0.23184642195701602,1033.0
3,Bin 5,2021-08-19 17:34:45,1629390885000,0.2101149260997772,1035.0
3,Bin 5,2021-08-19 17:34:48,1629390888000,0.2566603422164917,1038.0
3,Bin 5,2021-08-19 17:34:50,1629390890000,0.2556498646736145,1040.0
3,Bin 5,2021-08-19 17:34:53,1629390893000,0.0,1043.0
3,Bin 5,2021-08-19 17:34:55,1629390895000,0.2732240557670593,1045.0
3,Bin 5,2021-08-19 17:34:58,1629390898000,0.5482155680656433,1048.0
3,Bin 5,2021-08-19 17:35:00,1629390900000,0.26130810379981995,1050.0
3,Bin 5,2021-08-19 17:35:03,1629390903000,0.0,1053.0
3,Bin 5,2021-08-19 17:35:05,1629390905000,0.7801123261451721,1055.0
3,Bin 5,2021-08-19 17:35:07,1629390907000,0.0,1057.0
3,Bin 5,2021-08-19 17:35:10,1629390910000,0.0,1060.0
3,Bin 5,2021-08-19 17:35:13,1629390913000,0.20442372560501101,1063.0
3,Bin 5,2021-08-19 17:35:16,1629390916000,0.1918354779481888,1066.0
3,Bin 5,2021-08-19 17:35:18,1629390918000,0.0,1068.0
3,Bin 5,2021-08-19 17:35:21,1629390921000,0.22482013702392575,1071.0
3,Bin 5,2021-08-19 17:35:23,1629390923000,0.4758279323577881,1073.0
3,Bin 5,2021-08-19 17:35:26,1629390926000,0.0,1076.0
3,Bin 5,2021-08-19 17:35:28,1629390928000,0.4481190145015717,1078.0
3,Bin 5,2021-08-19 17:35:31,1629390931000,0.19729703664779666,1081.0
3,Bin 5,2021-08-19 17:35:34,1629390934000,0.3019050061702728,1084.0
3,Bin 5,2021-08-19 17:35:37,1629390937000,0.2477946281433105,1087.0
3,Bin 5,2021-08-19 17:35:40,1629390940000,0.6267496943473816,1090.0
3,Bin 5,2021-08-19 17:35:42,1629390942000,0.0,1092.0
3,Bin 5,2021-08-19 17:35:45,1629390945000,0.0,1095.0
3,Bin 5,2021-08-19 17:35:48,1629390948000,0.24554941058158875,1098.0
3,Bin 5,2021-08-19 17:35:50,1629390950000,0.26354628801345825,1100.0
3,Bin 5,2021-08-19 17:35:52,1629390952000,0.24554941058158875,1102.0
3,Bin 5,2021-08-19 17:35:55,1629390955000,0.5060088634490967,1105.0
3,Bin 5,2021-08-19 17:35:57,1629390957000,0.4854958057403565,1107.0
3,Bin 5,2021-08-19 17:36:00,1629390960000,0.0,1110.0
3,Bin 5,2021-08-19 17:36:02,1629390962000,0.2382938116788864,1112.0
3,Bin 5,2021-08-19 17:36:05,1629390965000,0.0,1115.0
3,Bin 5,2021-08-19 17:36:07,1629390967000,0.2056217044591904,1117.0
3,Bin 5,2021-08-19 17:36:10,1629390970000,0.4022526144981384,1120.0
3,Bin 5,2021-08-19 17:36:13,1629390973000,0.0,1123.0
3,Bin 5,2021-08-19 17:36:15,1629390975000,0.0,1125.0
3,Bin 5,2021-08-19 17:36:18,1629390978000,0.20810788869857788,1128.0
3,Bin 5,2021-08-19 17:36:21,1629390981000,0.18939393758773804,1131.0
3,Bin 5,2021-08-19 17:36:23,1629390983000,0.19066503643989566,1133.0
3,Bin 5,2021-08-19 17:36:26,1629390986000,0.1980825662612915,1136.0
3,Bin 5,2021-08-19 17:36:28,1629390988000,0.8964188098907471,1138.0
3,Bin 5,2021-08-19 17:36:31,1629390991000,0.4440004527568817,1141.0
3,Bin 5,2021-08-19 17:36:33,1629390993000,0.2011748552322388,1143.0
3,Bin 5,2021-08-19 17:36:36,1629390996000,0.0,1146.0
3,Bin 5,2021-08-19 17:36:39,1629390999000,0.0,1149.0
3,Bin 5,2021-08-19 17:36:41,1629391001000,0.0,1151.0
3,Bin 5,2021-08-19 17:36:44,1629391004000,0.1983182579278946,1154.0
3,Bin 5,2021-08-19 17:36:46,1629391006000,0.20307867228984836,1156.0
3,Bin 5,2021-08-19 17:36:49,1629391009000,0.42365700006484985,1159.0
3,Bin 5,2021-08-19 17:36:52,1629391012000,0.0,1162.0
3,Bin 5,2021-08-19 17:36:54,1629391014000,0.2337103933095932,1164.0
3,Bin 5,2021-08-19 17:36:57,1629391017000,0.0,1167.0
3,Bin 5,2021-08-19 17:36:59,1629391019000,0.2405349463224411,1169.0
3,Bin 5,2021-08-19 17:37:02,1629391022000,0.0,1172.0
3,Bin 5,2021-08-19 17:37:04,1629391024000,0.7035647034645081,1174.0
3,Bin 5,2021-08-19 17:37:07,1629391027000,0.23650726675987244,1177.0
3,Bin 5,2021-08-19 17:37:09,1629391029000,0.511299729347229,1179.0
3,Bin 5,2021-08-19 17:37:11,1629391031000,0.0,1181.0
3,Bin 5,2021-08-19 17:37:15,1629391035000,0.1787501722574234,1185.0
3,Bin 5,2021-08-19 17:37:17,1629391037000,0.0,1187.0
3,Bin 5,2021-08-19 17:37:20,1629391040000,0.1824551224708557,1190.0
3,Bin 5,2021-08-19 17:37:23,1629391043000,0.18575966358184812,1193.0
3,Bin 5,2021-08-19 17:37:26,1629391046000,0.0,1196.0
3,Bin 5,2021-08-19 17:37:29,1629391049000,0.0,1199.0
3,Bin 5,2021-08-19 17:37:32,1629391052000,0.18450184166431427,1202.0
3,Bin 5,2021-08-19 17:37:35,1629391055000,0.3214658796787262,1205.0
3,Bin 5,2021-08-19 17:37:38,1629391058000,0.0,1208.0
3,Bin 5,2021-08-19 17:37:40,1629391060000,0.0,1210.0
3,Bin 5,2021-08-19 17:37:42,1629391062000,0.0,1212.0
3,Bin 5,2021-08-19 17:37:45,1629391065000,0.4937296211719513,1215.0
3,Bin 5,2021-08-19 17:37:47,1629391067000,0.7337116003036499,1217.0
3,Bin 5,2021-08-19 17:37:50,1629391070000,0.2307603508234024,1220.0
3,Bin 5,2021-08-19 17:37:52,1629391072000,0.4406256973743439,1222.0
3,Bin 5,2021-08-19 17:37:55,1629391075000,0.0,1225.0
3,Bin 5,2021-08-19 17:37:57,1629391077000,0.0,1227.0
3,Bin 5,2021-08-19 17:38:00,1629391080000,0.0,1230.0
3,Bin 5,2021-08-19 17:38:02,1629391082000,0.0,1232.0
3,Bin 5,2021-08-19 17:38:05,1629391085000,0.25509554147720337,1235.0
3,Bin 5,2021-08-19 17:38:07,1629391087000,0.0,1237.0
3,Bin 5,2021-08-19 17:38:10,1629391090000,0.0,1240.0
3,Bin 5,2021-08-19 17:38:12,1629391092000,0.2565286457538605,1242.0
3,Bin 5,2021-08-19 17:38:14,1629391094000,0.0,1244.0
3,Bin 5,2021-08-19 17:38:17,1629391097000,0.0,1247.0
3,Bin 5,2021-08-19 17:38:20,1629391100000,0.20654329657554624,1250.0
3,Bin 5,2021-08-19 17:38:22,1629391102000,0.2035001963376999,1252.0
3,Bin 5,2021-08-19 17:38:25,1629391105000,0.0,1255.0
3,Bin 5,2021-08-19 17:38:28,1629391108000,0.18452227115631106,1258.0
3,Bin 5,2021-08-19 17:38:31,1629391111000,0.0,1261.0
3,Bin 5,2021-08-19 17:38:34,1629391114000,0.1507931649684906,1264.0
3,Bin 5,2021-08-19 17:38:37,1629391117000,0.2297582924365997,1267.0
3,Bin 5,2021-08-19 17:38:39,1629391119000,0.4578754603862762,1269.0
3,Bin 5,2021-08-19 17:38:42,1629391122000,0.22848786413669586,1272.0
3,Bin 5,2021-08-19 17:38:44,1629391124000,0.0,1274.0
3,Bin 5,2021-08-19 17:38:46,1629391126000,0.0,1276.0
3,Bin 5,2021-08-19 17:38:49,1629391129000,0.4542873501777649,1279.0
3,Bin 5,2021-08-19 17:38:51,1629391131000,0.0,1281.0
3,Bin 5,2021-08-19 17:38:54,1629391134000,0.4490748941898346,1284.0
3,Bin 5,2021-08-19 17:38:56,1629391136000,0.22883294522762296,1286.0
3,Bin 5,2021-08-19 17:38:59,1629391139000,0.2332960069179535,1289.0
3,Bin 5,2021-08-19 17:39:01,1629391141000,0.0,1291.0
3,Bin 5,2021-08-19 17:39:03,1629391143000,0.0,1293.0
3,Bin 5,2021-08-19 17:39:06,1629391146000,0.0,1296.0
3,Bin 5,2021-08-19 17:39:08,1629391148000,0.0,1298.0
3,Bin 5,2021-08-19 17:39:11,1629391151000,0.23247164487838745,1301.0
3,Bin 5,2021-08-19 17:39:13,1629391153000,0.0,1303.0
3,Bin 5,2021-08-19 17:39:16,1629391156000,0.23043598234653476,1306.0
3,Bin 5,2021-08-19 17:39:18,1629391158000,0.0,1308.0
3,Bin 5,2021-08-19 17:39:21,1629391161000,0.0,1311.0
3,Bin 5,2021-08-19 17:39:23,1629391163000,0.2417444288730621,1313.0
3,Bin 5,2021-08-19 17:39:25,1629391165000,0.0,1315.0
3,Bin 5,2021-08-19 17:39:28,1629391168000,0.4569757282733917,1318.0
3,Bin 5,2021-08-19 17:39:30,1629391170000,0.0,1320.0
3,Bin 5,2021-08-19 17:39:33,1629391173000,0.490508645772934,1323.0
3,Bin 5,2021-08-19 17:39:35,1629391175000,0.2450259774923325,1325.0
3,Bin 5,2021-08-19 17:39:38,1629391178000,0.2469135820865631,1328.0
3,Bin 5,2021-08-19 17:39:40,1629391180000,0.2409464418888092,1330.0
3,Bin 5,2021-08-19 17:39:42,1629391182000,0.0,1332.0
3,Bin 5,2021-08-19 17:39:45,1629391185000,0.0,1335.0
3,Bin 5,2021-08-19 17:39:47,1629391187000,0.0,1337.0
3,Bin 5,2021-08-19 17:39:50,1629391190000,0.0,1340.0
3,Bin 5,2021-08-19 17:39:52,1629391192000,0.0,1342.0
3,Bin 5,2021-08-19 17:39:55,1629391195000,0.0,1345.0
3,Bin 5,2021-08-19 17:39:57,1629391197000,0.0,1347.0
3,Bin 5,2021-08-19 17:39:59,1629391199000,0.2380952388048172,1349.0
3,Bin 5,2021-08-19 17:40:02,1629391202000,0.0,1352.0
3,Bin 5,2021-08-19 17:40:04,1629391204000,0.23183567821979525,1354.0
3,Bin 5,2021-08-19 17:40:07,1629391207000,0.0,1357.0
3,Bin 5,2021-08-19 17:40:09,1629391209000,0.0,1359.0
3,Bin 5,2021-08-19 17:40:12,1629391212000,0.0,1362.0
3,Bin 5,2021-08-19 17:40:14,1629391214000,0.2470477819442749,1364.0
3,Bin 5,2021-08-19 17:40:16,1629391216000,0.0,1366.0
3,Bin 5,2021-08-19 17:40:19,1629391219000,0.0,1369.0
3,Bin 5,2021-08-19 17:40:21,1629391221000,0.0,1371.0
3,Bin 5,2021-08-19 17:40:24,1629391224000,0.0,1374.0
3,Bin 5,2021-08-19 17:40:26,1629391226000,0.23960129916667935,1376.0
3,Bin 5,2021-08-19 17:40:28,1629391228000,0.2404539734125137,1378.0
3,Bin 5,2021-08-19 17:40:31,1629391231000,0.0,1381.0
3,Bin 5,2021-08-19 17:40:34,1629391234000,0.0,1384.0
3,Bin 5,2021-08-19 17:40:36,1629391236000,0.4512737095355988,1386.0
3,Bin 5,2021-08-19 17:40:39,1629391239000,0.0,1389.0
3,Bin 5,2021-08-19 17:40:41,1629391241000,0.0,1391.0
3,Bin 5,2021-08-19 17:40:44,1629391244000,0.6174110174179077,1394.0
3,Bin 5,2021-08-19 17:40:47,1629391247000,0.0,1397.0
3,Bin 5,2021-08-19 17:40:50,1629391250000,0.20567667484283447,1400.0
3,Bin 5,2021-08-19 17:40:52,1629391252000,0.0,1402.0
3,Bin 5,2021-08-19 17:40:55,1629391255000,0.0,1405.0
3,Bin 5,2021-08-19 17:40:57,1629391257000,0.23542706668376925,1407.0
3,Bin 5,2021-08-19 17:40:59,1629391259000,0.0,1409.0
3,Bin 5,2021-08-19 17:41:02,1629391262000,0.2167504727840424,1412.0
3,Bin 5,2021-08-19 17:41:05,1629391265000,0.0,1415.0
3,Bin 5,2021-08-19 17:41:07,1629391267000,0.0,1417.0
3,Bin 5,2021-08-19 17:41:10,1629391270000,0.0,1420.0
3,Bin 5,2021-08-19 17:41:12,1629391272000,0.0,1422.0
3,Bin 5,2021-08-19 17:41:15,1629391275000,0.0,1425.0
3,Bin 5,2021-08-19 17:41:17,1629391277000,0.0,1427.0
3,Bin 5,2021-08-19 17:41:20,1629391280000,0.0,1430.0
3,Bin 5,2021-08-19 17:41:22,1629391282000,0.0,1432.0
3,Bin 5,2021-08-19 17:41:25,1629391285000,0.22092612087726596,1435.0
3,Bin 5,2021-08-19 17:41:28,1629391288000,0.0,1438.0
3,Bin 5,2021-08-19 17:41:30,1629391290000,0.0,1440.0
3,Bin 5,2021-08-19 17:41:33,1629391293000,0.21826912462711331,1443.0
3,Bin 5,2021-08-19 17:41:35,1629391295000,0.0,1445.0
3,Bin 5,2021-08-19 17:41:38,1629391298000,0.0,1448.0
3,Bin 5,2021-08-19 17:41:40,1629391300000,0.0,1450.0
3,Bin 5,2021-08-19 17:41:43,1629391303000,0.0,1453.0
3,Bin 5,2021-08-19 17:41:45,1629391305000,0.0,1455.0
3,Bin 5,2021-08-19 17:41:48,1629391308000,0.0,1458.0
3,Bin 5,2021-08-19 17:41:50,1629391310000,0.0,1460.0
3,Bin 5,2021-08-19 17:41:52,1629391312000,0.5108556747436523,1462.0
3,Bin 5,2021-08-19 17:41:55,1629391315000,0.25352397561073303,1465.0
3,Bin 5,2021-08-19 17:41:57,1629391317000,0.0,1467.0
3,Bin 5,2021-08-19 17:42:00,1629391320000,0.0,1470.0
3,Bin 5,2021-08-19 17:42:02,1629391322000,0.0,1472.0
3,Bin 5,2021-08-19 17:42:05,1629391325000,0.0,1475.0
3,Bin 5,2021-08-19 17:42:07,1629391327000,0.0,1477.0
3,Bin 5,2021-08-19 17:42:09,1629391329000,0.0,1479.0
3,Bin 5,2021-08-19 17:42:12,1629391332000,0.2421776652336121,1482.0
3,Bin 5,2021-08-19 17:42:15,1629391335000,0.0,1485.0
3,Bin 5,2021-08-19 17:42:17,1629391337000,0.0,1487.0
3,Bin 5,2021-08-19 17:42:20,1629391340000,0.0,1490.0
3,Bin 5,2021-08-19 17:42:23,1629391343000,0.0,1493.0
3,Bin 5,2021-08-19 17:42:26,1629391346000,0.17680339515209198,1496.0
3,Bin 5,2021-08-19 17:42:29,1629391349000,0.0,1499.0
3,Bin 5,2021-08-19 17:42:31,1629391351000,0.0,1501.0
3,Bin 5,2021-08-19 17:42:35,1629391355000,0.0,1505.0
3,Bin 5,2021-08-19 17:42:37,1629391357000,0.0,1507.0
3,Bin 5,2021-08-19 17:42:40,1629391360000,0.0,1510.0
3,Bin 5,2021-08-19 17:42:43,1629391363000,0.2021427154541016,1513.0
3,Bin 5,2021-08-19 17:42:45,1629391365000,0.0,1515.0
3,Bin 5,2021-08-19 17:42:48,1629391368000,0.0,1518.0
3,Bin 5,2021-08-19 17:42:50,1629391370000,0.0,1520.0
3,Bin 5,2021-08-19 17:42:53,1629391373000,0.0,1523.0
3,Bin 5,2021-08-19 17:42:55,1629391375000,0.0,1525.0
