nodeid,sensorname,timestamp,timestampint,reading,time_s
2,Bin 4,2021-08-19 17:32:36,1629390756000,0.20544005930423734,906.0
2,Bin 4,2021-08-19 17:32:39,1629390759000,0.2331002354621887,909.0
2,Bin 4,2021-08-19 17:32:41,1629390761000,0.23206163942813876,911.0
2,Bin 4,2021-08-19 17:32:44,1629390764000,0.0,914.0000000000001
2,Bin 4,2021-08-19 17:32:46,1629390766000,0.22686025500297546,916.0000000000001
2,Bin 4,2021-08-19 17:32:49,1629390769000,0.7299270033836365,919.0000000000001
2,Bin 4,2021-08-19 17:32:51,1629390771000,0.2293577939271927,921.0000000000001
2,Bin 4,2021-08-19 17:32:54,1629390774000,0.43891412019729614,924.0000000000001
2,Bin 4,2021-08-19 17:32:56,1629390776000,0.0,926.0000000000001
2,Bin 4,2021-08-19 17:32:59,1629390779000,0.0,929.0000000000001
2,Bin 4,2021-08-19 17:33:02,1629390782000,0.0,932.0000000000001
2,Bin 4,2021-08-19 17:33:05,1629390785000,0.0,935.0000000000001
2,Bin 4,2021-08-19 17:33:07,1629390787000,0.23188406229019165,937.0000000000001
2,Bin 4,2021-08-19 17:33:09,1629390789000,0.2314814776182175,939.0000000000001
2,Bin 4,2021-08-19 17:33:12,1629390792000,0.4627915620803833,942.0000000000001
2,Bin 4,2021-08-19 17:33:14,1629390794000,0.3975352942943573,944.0000000000001
2,Bin 4,2021-08-19 17:33:17,1629390797000,0.2260806709527969,947.0000000000001
2,Bin 4,2021-08-19 17:33:19,1629390799000,0.2272520661354065,949.0000000000001
2,Bin 4,2021-08-19 17:33:22,1629390802000,0.21285653114318848,952.0000000000001
2,Bin 4,2021-08-19 17:33:24,1629390804000,0.197628453373909,954.0000000000001
2,Bin 4,2021-08-19 17:33:28,1629390808000,0.14585338532924652,958.0000000000001
2,Bin 4,2021-08-19 17:33:30,1629390810000,0.0,960.0000000000001
2,Bin 4,2021-08-19 17:33:33,1629390813000,0.2132241576910019,963.0000000000001
2,Bin 4,2021-08-19 17:33:35,1629390815000,0.0,965.0000000000001
2,Bin 4,2021-08-19 17:33:38,1629390818000,0.3905029594898224,968.0000000000001
2,Bin 4,2021-08-19 17:33:41,1629390821000,0.0,971.0000000000001
2,Bin 4,2021-08-19 17:33:43,1629390823000,0.2266494482755661,973.0000000000001
2,Bin 4,2021-08-19 17:33:45,1629390825000,0.23923444747924805,975.0000000000001
2,Bin 4,2021-08-19 17:33:48,1629390828000,0.0,978.0000000000001
2,Bin 4,2021-08-19 17:33:50,1629390830000,0.2541489899158478,980.0000000000001
2,Bin 4,2021-08-19 17:33:53,1629390833000,0.24932681024074554,983.0000000000001
2,Bin 4,2021-08-19 17:33:55,1629390835000,0.3755657076835632,985.0000000000001
2,Bin 4,2021-08-19 17:33:58,1629390838000,0.0,988.0000000000001
2,Bin 4,2021-08-19 17:34:01,1629390841000,0.19735543429851526,991.0000000000001
2,Bin 4,2021-08-19 17:34:04,1629390844000,0.0,994.0000000000001
2,Bin 4,2021-08-19 17:34:06,1629390846000,0.0,996.0000000000001
2,Bin 4,2021-08-19 17:34:09,1629390849000,0.4613503813743591,999.0000000000001
2,Bin 4,2021-08-19 17:34:11,1629390851000,0.0,1001.0000000000001
2,Bin 4,2021-08-19 17:34:14,1629390854000,0.2406738847494125,1004.0000000000001
2,Bin 4,2021-08-19 17:34:16,1629390856000,0.0,1006.0000000000001
2,Bin 4,2021-08-19 17:34:18,1629390858000,0.0,1008.0000000000001
2,Bin 4,2021-08-19 17:34:21,1629390861000,0.0,1011.0000000000001
2,Bin 4,2021-08-19 17:34:23,1629390863000,0.2323258072137833,1013.0000000000001
2,Bin 4,2021-08-19 17:34:26,1629390866000,0.0,1016.0000000000001
2,Bin 4,2021-08-19 17:34:28,1629390868000,0.0,1018.0000000000001
2,Bin 4,2021-08-19 17:34:31,1629390871000,0.4827885925769806,1021.0000000000001
2,Bin 4,2021-08-19 17:34:33,1629390873000,0.0,1023.0000000000001
2,Bin 4,2021-08-19 17:34:36,1629390876000,0.2450980395078659,1026.0
2,Bin 4,2021-08-19 17:34:38,1629390878000,0.0,1028.0
2,Bin 4,2021-08-19 17:34:41,1629390881000,0.22417503595352173,1031.0
2,Bin 4,2021-08-19 17:34:43,1629390883000,0.0,1033.0
2,Bin 4,2021-08-19 17:34:46,1629390886000,0.22194601595401764,1036.0
2,Bin 4,2021-08-19 17:34:48,1629390888000,0.2483176440000534,1038.0
2,Bin 4,2021-08-19 17:34:51,1629390891000,0.25493946671485895,1041.0
2,Bin 4,2021-08-19 17:34:53,1629390893000,0.0,1043.0
2,Bin 4,2021-08-19 17:34:55,1629390895000,0.2594033777713776,1045.0
2,Bin 4,2021-08-19 17:34:58,1629390898000,0.25255075097084045,1048.0
2,Bin 4,2021-08-19 17:35:00,1629390900000,0.25352397561073303,1050.0
2,Bin 4,2021-08-19 17:35:03,1629390903000,0.25493946671485895,1053.0
2,Bin 4,2021-08-19 17:35:05,1629390905000,0.2483176440000534,1055.0
2,Bin 4,2021-08-19 17:35:08,1629390908000,0.0,1058.0
2,Bin 4,2021-08-19 17:35:10,1629390910000,0.43961840867996216,1060.0
2,Bin 4,2021-08-19 17:35:13,1629390913000,0.0,1063.0
2,Bin 4,2021-08-19 17:35:16,1629390916000,0.3797372281551361,1066.0
2,Bin 4,2021-08-19 17:35:19,1629390919000,0.21481354534626007,1069.0
2,Bin 4,2021-08-19 17:35:21,1629390921000,0.0,1071.0
2,Bin 4,2021-08-19 17:35:24,1629390924000,0.0,1074.0
2,Bin 4,2021-08-19 17:35:26,1629390926000,0.0,1076.0
2,Bin 4,2021-08-19 17:35:29,1629390929000,0.9110164642333984,1079.0
2,Bin 4,2021-08-19 17:35:31,1629390931000,0.0,1081.0
2,Bin 4,2021-08-19 17:35:34,1629390934000,0.0,1084.0
2,Bin 4,2021-08-19 17:35:37,1629390937000,0.0,1087.0
2,Bin 4,2021-08-19 17:35:39,1629390939000,0.1958020031452179,1089.0
2,Bin 4,2021-08-19 17:35:42,1629390942000,0.0,1092.0
2,Bin 4,2021-08-19 17:35:45,1629390945000,0.2193944752216339,1095.0
2,Bin 4,2021-08-19 17:35:47,1629390947000,0.2496878951787949,1097.0
2,Bin 4,2021-08-19 17:35:50,1629390950000,0.24321432411670685,1100.0
2,Bin 4,2021-08-19 17:35:52,1629390952000,0.4837461411952973,1102.0
2,Bin 4,2021-08-19 17:35:55,1629390955000,0.0,1105.0
2,Bin 4,2021-08-19 17:35:57,1629390957000,0.0,1107.0
2,Bin 4,2021-08-19 17:36:00,1629390960000,0.0,1110.0
2,Bin 4,2021-08-19 17:36:02,1629390962000,0.2326771765947342,1112.0
2,Bin 4,2021-08-19 17:36:05,1629390965000,0.21450021862983704,1115.0
2,Bin 4,2021-08-19 17:36:07,1629390967000,0.0,1117.0
2,Bin 4,2021-08-19 17:36:10,1629390970000,0.19984012842178345,1120.0
2,Bin 4,2021-08-19 17:36:13,1629390973000,0.20989002287387848,1123.0
2,Bin 4,2021-08-19 17:36:15,1629390975000,0.0,1125.0
2,Bin 4,2021-08-19 17:36:18,1629390978000,0.21235930919647214,1128.0
2,Bin 4,2021-08-19 17:36:21,1629390981000,0.0,1131.0
2,Bin 4,2021-08-19 17:36:24,1629390984000,0.18836648762226105,1134.0
2,Bin 4,2021-08-19 17:36:27,1629390987000,0.4899078905582428,1137.0
2,Bin 4,2021-08-19 17:36:29,1629390989000,0.20257677137851715,1139.0
2,Bin 4,2021-08-19 17:36:32,1629390992000,0.19346849620342252,1142.0
2,Bin 4,2021-08-19 17:36:35,1629390995000,0.18434879183769226,1145.0
2,Bin 4,2021-08-19 17:36:38,1629390998000,0.0,1148.0
2,Bin 4,2021-08-19 17:36:40,1629391000000,0.0,1150.0
2,Bin 4,2021-08-19 17:36:43,1629391003000,0.0,1153.0
2,Bin 4,2021-08-19 17:36:45,1629391005000,0.22686025500297546,1155.0
2,Bin 4,2021-08-19 17:36:47,1629391007000,0.22377371788024905,1157.0
2,Bin 4,2021-08-19 17:36:50,1629391010000,0.4447607100009918,1160.0
2,Bin 4,2021-08-19 17:36:52,1629391012000,0.0,1162.0
2,Bin 4,2021-08-19 17:36:55,1629391015000,0.0,1165.0
2,Bin 4,2021-08-19 17:36:57,1629391017000,0.0,1167.0
2,Bin 4,2021-08-19 17:37:00,1629391020000,0.23515579104423526,1170.0
2,Bin 4,2021-08-19 17:37:02,1629391022000,0.22864459455013275,1172.0
2,Bin 4,2021-08-19 17:37:04,1629391024000,0.0,1174.0
2,Bin 4,2021-08-19 17:37:07,1629391027000,0.0,1177.0
2,Bin 4,2021-08-19 17:37:09,1629391029000,0.22824275493621826,1179.0
2,Bin 4,2021-08-19 17:37:12,1629391032000,0.2383676618337631,1182.0
2,Bin 4,2021-08-19 17:37:15,1629391035000,0.18148820102214813,1185.0
2,Bin 4,2021-08-19 17:37:18,1629391038000,0.5539859533309937,1188.0
2,Bin 4,2021-08-19 17:37:21,1629391041000,0.1868879348039627,1191.0
2,Bin 4,2021-08-19 17:37:23,1629391043000,0.3642987310886383,1193.0
2,Bin 4,2021-08-19 17:37:26,1629391046000,0.0,1196.0
2,Bin 4,2021-08-19 17:37:29,1629391049000,0.2002002000808716,1199.0
2,Bin 4,2021-08-19 17:37:32,1629391052000,0.3713606595993042,1202.0
2,Bin 4,2021-08-19 17:37:34,1629391054000,0.0,1204.0
2,Bin 4,2021-08-19 17:37:36,1629391056000,0.0,1206.0
2,Bin 4,2021-08-19 17:37:39,1629391059000,0.2339509576559067,1209.0
2,Bin 4,2021-08-19 17:37:42,1629391062000,0.0,1212.0
2,Bin 4,2021-08-19 17:37:44,1629391064000,0.21043771505355835,1214.0
2,Bin 4,2021-08-19 17:37:47,1629391067000,0.4365382492542267,1217.0
2,Bin 4,2021-08-19 17:37:50,1629391070000,0.2136021852493286,1220.0
2,Bin 4,2021-08-19 17:37:52,1629391072000,0.20540207624435425,1222.0
2,Bin 4,2021-08-19 17:37:55,1629391075000,0.0,1225.0
2,Bin 4,2021-08-19 17:37:57,1629391077000,0.0,1227.0
2,Bin 4,2021-08-19 17:38:00,1629391080000,0.2483176440000534,1230.0
2,Bin 4,2021-08-19 17:38:02,1629391082000,0.5098789334297179,1232.0
2,Bin 4,2021-08-19 17:38:05,1629391085000,0.0,1235.0
2,Bin 4,2021-08-19 17:38:07,1629391087000,0.0,1237.0
2,Bin 4,2021-08-19 17:38:10,1629391090000,0.2496754229068756,1240.0
2,Bin 4,2021-08-19 17:38:12,1629391092000,0.2520669400691986,1242.0
2,Bin 4,2021-08-19 17:38:14,1629391094000,0.0,1244.0
2,Bin 4,2021-08-19 17:38:17,1629391097000,0.0,1247.0
2,Bin 4,2021-08-19 17:38:20,1629391100000,0.4068182706832886,1250.0
2,Bin 4,2021-08-19 17:38:23,1629391103000,0.2007226049900055,1253.0
2,Bin 4,2021-08-19 17:38:25,1629391105000,0.0,1255.0
2,Bin 4,2021-08-19 17:38:28,1629391108000,0.3684530556201935,1258.0
2,Bin 4,2021-08-19 17:38:31,1629391111000,0.2073398232460022,1261.0
2,Bin 4,2021-08-19 17:38:34,1629391114000,0.5706785321235657,1264.0
2,Bin 4,2021-08-19 17:38:36,1629391116000,0.0,1266.0
2,Bin 4,2021-08-19 17:38:39,1629391119000,0.0,1269.0
2,Bin 4,2021-08-19 17:38:41,1629391121000,0.0,1271.0
2,Bin 4,2021-08-19 17:38:44,1629391124000,0.0,1274.0
2,Bin 4,2021-08-19 17:38:46,1629391126000,0.4891410768032074,1276.0
2,Bin 4,2021-08-19 17:38:49,1629391129000,0.0,1279.0
2,Bin 4,2021-08-19 17:38:51,1629391131000,0.2496878951787949,1281.0
2,Bin 4,2021-08-19 17:38:54,1629391134000,0.0,1284.0
2,Bin 4,2021-08-19 17:38:56,1629391136000,0.2473288476467133,1286.0
2,Bin 4,2021-08-19 17:38:58,1629391138000,0.25015634298324585,1288.0
2,Bin 4,2021-08-19 17:39:01,1629391141000,0.2482929825782776,1291.0
2,Bin 4,2021-08-19 17:39:03,1629391143000,0.0,1293.0
2,Bin 4,2021-08-19 17:39:06,1629391146000,0.24235373735427854,1296.0
2,Bin 4,2021-08-19 17:39:08,1629391148000,0.2383847087621689,1298.0
2,Bin 4,2021-08-19 17:39:11,1629391151000,0.0,1301.0
2,Bin 4,2021-08-19 17:39:13,1629391153000,0.24550119042396545,1303.0
2,Bin 4,2021-08-19 17:39:16,1629391156000,0.2473288476467133,1306.0
2,Bin 4,2021-08-19 17:39:18,1629391158000,0.0,1308.0
2,Bin 4,2021-08-19 17:39:21,1629391161000,0.0,1311.0
2,Bin 4,2021-08-19 17:39:23,1629391163000,0.4846369922161102,1313.0
2,Bin 4,2021-08-19 17:39:25,1629391165000,0.0,1315.0
2,Bin 4,2021-08-19 17:39:28,1629391168000,0.0,1318.0
2,Bin 4,2021-08-19 17:39:30,1629391170000,0.24242424964904785,1320.0
2,Bin 4,2021-08-19 17:39:33,1629391173000,0.0,1323.0
2,Bin 4,2021-08-19 17:39:35,1629391175000,0.0,1325.0
2,Bin 4,2021-08-19 17:39:38,1629391178000,0.0,1328.0
2,Bin 4,2021-08-19 17:39:40,1629391180000,0.23580455780029294,1330.0
2,Bin 4,2021-08-19 17:39:43,1629391183000,0.0,1333.0
2,Bin 4,2021-08-19 17:39:45,1629391185000,0.0,1335.0
2,Bin 4,2021-08-19 17:39:48,1629391188000,0.4761904776096344,1338.0
2,Bin 4,2021-08-19 17:39:50,1629391190000,0.0,1340.0
2,Bin 4,2021-08-19 17:39:52,1629391192000,0.0,1342.0
2,Bin 4,2021-08-19 17:39:55,1629391195000,0.0,1345.0
2,Bin 4,2021-08-19 17:39:57,1629391197000,0.0,1347.0
2,Bin 4,2021-08-19 17:40:00,1629391200000,0.0,1350.0
2,Bin 4,2021-08-19 17:40:02,1629391202000,0.0,1352.0
2,Bin 4,2021-08-19 17:40:05,1629391205000,0.0,1355.0
2,Bin 4,2021-08-19 17:40:07,1629391207000,0.0,1357.0
2,Bin 4,2021-08-19 17:40:09,1629391209000,0.2298586368560791,1359.0
2,Bin 4,2021-08-19 17:40:12,1629391212000,0.22364360094070435,1362.0
2,Bin 4,2021-08-19 17:40:14,1629391214000,0.0,1364.0
2,Bin 4,2021-08-19 17:40:17,1629391217000,0.2387546598911285,1367.0
2,Bin 4,2021-08-19 17:40:19,1629391219000,0.200064018368721,1369.0
2,Bin 4,2021-08-19 17:40:22,1629391222000,0.0,1372.0
2,Bin 4,2021-08-19 17:40:25,1629391225000,0.1980590224266052,1375.0
2,Bin 4,2021-08-19 17:40:28,1629391228000,0.17450788617134094,1378.0
2,Bin 4,2021-08-19 17:40:30,1629391230000,0.0,1380.0
2,Bin 4,2021-08-19 17:40:33,1629391233000,0.2446483224630356,1383.0
2,Bin 4,2021-08-19 17:40:35,1629391235000,0.0,1385.0
2,Bin 4,2021-08-19 17:40:38,1629391238000,0.0,1388.0
2,Bin 4,2021-08-19 17:40:40,1629391240000,0.0,1390.0
2,Bin 4,2021-08-19 17:40:42,1629391242000,0.0,1392.0
2,Bin 4,2021-08-19 17:40:45,1629391245000,0.0,1395.0
2,Bin 4,2021-08-19 17:40:47,1629391247000,0.0,1397.0
2,Bin 4,2021-08-19 17:40:50,1629391250000,0.2190580517053604,1400.0
2,Bin 4,2021-08-19 17:40:53,1629391253000,0.0,1403.0
2,Bin 4,2021-08-19 17:40:55,1629391255000,0.0,1405.0
2,Bin 4,2021-08-19 17:40:58,1629391258000,0.20503567159175876,1408.0
2,Bin 4,2021-08-19 17:41:00,1629391260000,0.4520795643329621,1410.0
2,Bin 4,2021-08-19 17:41:03,1629391263000,0.2417444288730621,1413.0
2,Bin 4,2021-08-19 17:41:05,1629391265000,0.0,1415.0
2,Bin 4,2021-08-19 17:41:08,1629391268000,0.21724018454551694,1418.0
2,Bin 4,2021-08-19 17:41:10,1629391270000,0.0,1420.0
2,Bin 4,2021-08-19 17:41:13,1629391273000,0.0,1423.0
2,Bin 4,2021-08-19 17:41:16,1629391276000,0.0,1426.0
2,Bin 4,2021-08-19 17:41:18,1629391278000,0.0,1428.0
2,Bin 4,2021-08-19 17:41:21,1629391281000,0.0,1431.0
2,Bin 4,2021-08-19 17:41:23,1629391283000,0.2417444288730621,1433.0
2,Bin 4,2021-08-19 17:41:25,1629391285000,0.23580455780029294,1435.0
2,Bin 4,2021-08-19 17:41:28,1629391288000,0.0,1438.0
2,Bin 4,2021-08-19 17:41:31,1629391291000,0.21894294023513794,1441.0
2,Bin 4,2021-08-19 17:41:33,1629391293000,0.22603978216648105,1443.0
2,Bin 4,2021-08-19 17:41:35,1629391295000,0.0,1445.0
2,Bin 4,2021-08-19 17:41:38,1629391298000,0.0,1448.0
2,Bin 4,2021-08-19 17:41:40,1629391300000,0.0,1450.0
2,Bin 4,2021-08-19 17:41:43,1629391303000,0.0,1453.0
2,Bin 4,2021-08-19 17:41:45,1629391305000,0.2270456850528717,1455.0
2,Bin 4,2021-08-19 17:41:48,1629391308000,0.2296316772699356,1458.0
2,Bin 4,2021-08-19 17:41:50,1629391310000,0.0,1460.0
2,Bin 4,2021-08-19 17:41:53,1629391313000,0.0,1463.0
2,Bin 4,2021-08-19 17:41:55,1629391315000,0.0,1465.0
2,Bin 4,2021-08-19 17:41:58,1629391318000,0.8544817566871643,1468.0
2,Bin 4,2021-08-19 17:42:00,1629391320000,0.4678362607955933,1470.0
2,Bin 4,2021-08-19 17:42:02,1629391322000,0.0,1472.0
2,Bin 4,2021-08-19 17:42:05,1629391325000,0.0,1475.0
2,Bin 4,2021-08-19 17:42:07,1629391327000,0.0,1477.0
2,Bin 4,2021-08-19 17:42:10,1629391330000,0.0,1480.0
2,Bin 4,2021-08-19 17:42:12,1629391332000,0.2355712652206421,1482.0
2,Bin 4,2021-08-19 17:42:15,1629391335000,0.20896458625793454,1485.0
2,Bin 4,2021-08-19 17:42:17,1629391337000,0.0,1487.0
2,Bin 4,2021-08-19 17:42:20,1629391340000,0.20292207598686215,1490.0
2,Bin 4,2021-08-19 17:42:23,1629391343000,0.0,1493.0
2,Bin 4,2021-08-19 17:42:26,1629391346000,0.0,1496.0
2,Bin 4,2021-08-19 17:42:29,1629391349000,0.17468774318695068,1499.0
2,Bin 4,2021-08-19 17:42:31,1629391351000,0.0,1501.0
2,Bin 4,2021-08-19 17:42:34,1629391354000,0.0,1504.0
2,Bin 4,2021-08-19 17:42:37,1629391357000,0.0,1507.0
2,Bin 4,2021-08-19 17:42:40,1629391360000,0.0,1510.0
2,Bin 4,2021-08-19 17:42:43,1629391363000,0.0,1513.0
2,Bin 4,2021-08-19 17:42:45,1629391365000,0.2297794073820114,1515.0
2,Bin 4,2021-08-19 17:42:48,1629391368000,0.2254181504249573,1518.0
2,Bin 4,2021-08-19 17:42:50,1629391370000,0.0,1520.0
2,Bin 4,2021-08-19 17:42:53,1629391373000,0.2306273132562637,1523.0
2,Bin 4,2021-08-19 17:42:55,1629391375000,0.0,1525.0
