nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 5,2021-08-19 18:33:51,1629394431000,1.7604084014892578,899.0
3,Bin 5,2021-08-19 18:33:54,1629394434000,1.9488111734390257,902.0
3,Bin 5,2021-08-19 18:33:57,1629394437000,2.730174779891968,905.0
3,Bin 5,2021-08-19 18:34:00,1629394440000,3.71808648109436,908.0
3,Bin 5,2021-08-19 18:34:02,1629394442000,3.1253488063812256,910.0
3,Bin 5,2021-08-19 18:34:05,1629394445000,1.6250253915786743,913.0000000000001
3,Bin 5,2021-08-19 18:34:08,1629394448000,4.01943302154541,916.0000000000001
3,Bin 5,2021-08-19 18:34:11,1629394451000,1.8846943378448489,919.0000000000001
3,Bin 5,2021-08-19 18:34:13,1629394453000,1.3203063011169434,921.0000000000001
3,Bin 5,2021-08-19 18:34:16,1629394456000,2.6602818965911865,924.0000000000001
3,Bin 5,2021-08-19 18:34:18,1629394458000,1.9034929275512693,926.0000000000001
3,Bin 5,2021-08-19 18:34:21,1629394461000,2.8542885780334477,929.0000000000001
3,Bin 5,2021-08-19 18:34:23,1629394463000,1.9704865217208865,931.0000000000001
3,Bin 5,2021-08-19 18:34:26,1629394466000,2.0382280349731445,934.0000000000001
3,Bin 5,2021-08-19 18:34:28,1629394468000,1.9034929275512693,936.0000000000001
3,Bin 5,2021-08-19 18:34:31,1629394471000,2.114661693572998,939.0000000000001
3,Bin 5,2021-08-19 18:34:34,1629394474000,2.715121030807495,942.0000000000001
3,Bin 5,2021-08-19 18:34:36,1629394476000,2.0671834945678706,944.0000000000001
3,Bin 5,2021-08-19 18:34:38,1629394478000,1.46198832988739,946.0000000000001
3,Bin 5,2021-08-19 18:34:41,1629394481000,0.9097732305526732,949.0000000000001
3,Bin 5,2021-08-19 18:34:43,1629394483000,3.3250997066497803,951.0000000000001
3,Bin 5,2021-08-19 18:34:46,1629394486000,2.077922105789185,954.0000000000001
3,Bin 5,2021-08-19 18:34:48,1629394488000,2.871431589126587,956.0000000000001
3,Bin 5,2021-08-19 18:34:51,1629394491000,2.1368029117584233,959.0000000000001
3,Bin 5,2021-08-19 18:34:53,1629394493000,2.747664451599121,961.0000000000001
3,Bin 5,2021-08-19 18:34:56,1629394496000,2.28076171875,964.0000000000001
3,Bin 5,2021-08-19 18:34:58,1629394498000,3.336113452911377,966.0000000000001
3,Bin 5,2021-08-19 18:35:01,1629394501000,1.4804092645645142,969.0000000000001
3,Bin 5,2021-08-19 18:35:04,1629394504000,2.4875621795654297,972.0000000000001
3,Bin 5,2021-08-19 18:35:07,1629394507000,1.814882040023804,975.0000000000001
3,Bin 5,2021-08-19 18:35:09,1629394509000,1.250677466392517,977.0000000000001
3,Bin 5,2021-08-19 18:35:12,1629394512000,1.6704599857330322,980.0000000000001
3,Bin 5,2021-08-19 18:35:15,1629394515000,2.105907917022705,983.0000000000001
3,Bin 5,2021-08-19 18:35:17,1629394517000,2.148791790008545,985.0000000000001
3,Bin 5,2021-08-19 18:35:19,1629394519000,1.9827500581741333,987.0000000000001
3,Bin 5,2021-08-19 18:35:22,1629394522000,1.6589250564575195,990.0000000000001
3,Bin 5,2021-08-19 18:35:24,1629394524000,1.6476790904998782,992.0000000000001
3,Bin 5,2021-08-19 18:35:27,1629394527000,1.7410986423492432,995.0000000000001
3,Bin 5,2021-08-19 18:35:29,1629394529000,1.8683731555938718,997.0000000000001
3,Bin 5,2021-08-19 18:35:32,1629394532000,1.155001163482666,1000.0000000000001
3,Bin 5,2021-08-19 18:35:35,1629394535000,2.1600391864776607,1003.0000000000001
3,Bin 5,2021-08-19 18:35:37,1629394537000,1.1764706373214722,1005.0000000000001
3,Bin 5,2021-08-19 18:35:40,1629394540000,2.351733922958374,1008.0000000000001
3,Bin 5,2021-08-19 18:35:43,1629394543000,1.9201228618621824,1011.0000000000001
3,Bin 5,2021-08-19 18:35:46,1629394546000,1.2195866107940674,1014.0000000000001
3,Bin 5,2021-08-19 18:35:48,1629394548000,1.6779931783676147,1016.0000000000001
3,Bin 5,2021-08-19 18:35:51,1629394551000,2.1682994365692143,1019.0000000000001
3,Bin 5,2021-08-19 18:35:54,1629394554000,2.313476085662842,1022.0000000000001
3,Bin 5,2021-08-19 18:35:57,1629394557000,1.7604084014892578,1025.0
3,Bin 5,2021-08-19 18:35:59,1629394559000,3.0476191043853764,1027.0
3,Bin 5,2021-08-19 18:36:01,1629394561000,1.6996891498565674,1029.0
3,Bin 5,2021-08-19 18:36:04,1629394564000,1.6548463106155396,1032.0
3,Bin 5,2021-08-19 18:36:06,1629394566000,1.2026747465133667,1034.0
3,Bin 5,2021-08-19 18:36:09,1629394569000,1.1806375980377195,1037.0
3,Bin 5,2021-08-19 18:36:11,1629394571000,1.1616290807724,1039.0
3,Bin 5,2021-08-19 18:36:14,1629394574000,0.931532382965088,1042.0
3,Bin 5,2021-08-19 18:36:16,1629394576000,2.3660237789154053,1044.0
3,Bin 5,2021-08-19 18:36:19,1629394579000,1.7248176336288452,1047.0
3,Bin 5,2021-08-19 18:36:21,1629394581000,1.8248175382614136,1049.0
3,Bin 5,2021-08-19 18:36:24,1629394584000,2.236135959625244,1052.0
3,Bin 5,2021-08-19 18:36:26,1629394586000,2.9934604167938232,1054.0
3,Bin 5,2021-08-19 18:36:29,1629394589000,0.9012662768363952,1057.0
3,Bin 5,2021-08-19 18:36:31,1629394591000,1.0328017473220823,1059.0
3,Bin 5,2021-08-19 18:36:35,1629394595000,2.525592565536499,1063.0
3,Bin 5,2021-08-19 18:36:37,1629394597000,0.3932827413082123,1065.0
3,Bin 5,2021-08-19 18:36:40,1629394600000,2.0916490554809566,1068.0
3,Bin 5,2021-08-19 18:36:43,1629394603000,2.2378296852111816,1071.0
3,Bin 5,2021-08-19 18:36:46,1629394606000,2.0,1074.0
3,Bin 5,2021-08-19 18:36:49,1629394609000,1.6051363945007324,1077.0
3,Bin 5,2021-08-19 18:36:52,1629394612000,1.928937911987305,1080.0
3,Bin 5,2021-08-19 18:36:55,1629394615000,0.5896226167678833,1083.0
3,Bin 5,2021-08-19 18:36:57,1629394617000,1.4980311393737793,1085.0
3,Bin 5,2021-08-19 18:37:00,1629394620000,0.7664793133735657,1088.0
3,Bin 5,2021-08-19 18:37:02,1629394622000,0.6385695934295654,1090.0
3,Bin 5,2021-08-19 18:37:05,1629394625000,1.1787818670272827,1093.0
3,Bin 5,2021-08-19 18:37:08,1629394628000,0.7884880900382996,1096.0
3,Bin 5,2021-08-19 18:37:11,1629394631000,1.876172661781311,1099.0
3,Bin 5,2021-08-19 18:37:13,1629394633000,1.4811888933181765,1101.0
3,Bin 5,2021-08-19 18:37:16,1629394636000,0.818196713924408,1104.0
3,Bin 5,2021-08-19 18:37:18,1629394638000,1.6666666269302368,1106.0
3,Bin 5,2021-08-19 18:37:21,1629394641000,1.5013887882232666,1109.0
3,Bin 5,2021-08-19 18:37:23,1629394643000,1.4302059412002563,1111.0
3,Bin 5,2021-08-19 18:37:26,1629394646000,2.465202808380127,1114.0
3,Bin 5,2021-08-19 18:37:28,1629394648000,1.4971179962158203,1116.0
3,Bin 5,2021-08-19 18:37:31,1629394651000,0.4612546265125274,1119.0
3,Bin 5,2021-08-19 18:37:33,1629394653000,1.464700698852539,1121.0
3,Bin 5,2021-08-19 18:37:36,1629394656000,2.361609697341919,1124.0
3,Bin 5,2021-08-19 18:37:38,1629394658000,1.1518348455429075,1126.0
3,Bin 5,2021-08-19 18:37:41,1629394661000,1.8180348873138428,1129.0
3,Bin 5,2021-08-19 18:37:44,1629394664000,0.4122861325740814,1132.0
3,Bin 5,2021-08-19 18:37:46,1629394666000,0.958515465259552,1134.0
3,Bin 5,2021-08-19 18:37:49,1629394669000,2.0563907623291016,1137.0
3,Bin 5,2021-08-19 18:37:52,1629394672000,2.621232032775879,1140.0
3,Bin 5,2021-08-19 18:37:54,1629394674000,2.061430692672729,1142.0
3,Bin 5,2021-08-19 18:37:57,1629394677000,1.1808048486709597,1145.0
3,Bin 5,2021-08-19 18:37:59,1629394679000,2.1294214725494385,1147.0
3,Bin 5,2021-08-19 18:38:02,1629394682000,1.5738471746444702,1150.0
3,Bin 5,2021-08-19 18:38:04,1629394684000,1.8821758031845093,1152.0
3,Bin 5,2021-08-19 18:38:07,1629394687000,1.1761938333511353,1155.0
3,Bin 5,2021-08-19 18:38:09,1629394689000,1.2183235883712769,1157.0
3,Bin 5,2021-08-19 18:38:12,1629394692000,2.259943723678589,1160.0
3,Bin 5,2021-08-19 18:38:14,1629394694000,1.4787430763244631,1162.0
3,Bin 5,2021-08-19 18:38:16,1629394696000,1.5867259502410889,1164.0
3,Bin 5,2021-08-19 18:38:19,1629394699000,1.272048830986023,1167.0
3,Bin 5,2021-08-19 18:38:22,1629394702000,0.9830521941184998,1170.0
3,Bin 5,2021-08-19 18:38:25,1629394705000,1.6073293685913086,1173.0
3,Bin 5,2021-08-19 18:38:28,1629394708000,1.8845168352127075,1176.0
3,Bin 5,2021-08-19 18:38:30,1629394710000,0.8234519362449646,1178.0
3,Bin 5,2021-08-19 18:38:33,1629394713000,1.584189772605896,1181.0
3,Bin 5,2021-08-19 18:38:36,1629394716000,2.0552871227264404,1184.0
3,Bin 5,2021-08-19 18:38:38,1629394718000,1.815823554992676,1186.0
3,Bin 5,2021-08-19 18:38:40,1629394720000,1.696969747543335,1188.0
3,Bin 5,2021-08-19 18:38:43,1629394723000,1.1655011177062988,1191.0
3,Bin 5,2021-08-19 18:38:45,1629394725000,0.4663200378417969,1193.0
3,Bin 5,2021-08-19 18:38:48,1629394728000,1.255020022392273,1196.0
3,Bin 5,2021-08-19 18:38:51,1629394731000,1.4350143671035769,1199.0
3,Bin 5,2021-08-19 18:38:53,1629394733000,0.4130524694919586,1201.0
3,Bin 5,2021-08-19 18:38:56,1629394736000,1.3840830326080322,1204.0
3,Bin 5,2021-08-19 18:38:59,1629394739000,1.308215618133545,1207.0
3,Bin 5,2021-08-19 18:39:01,1629394741000,0.9750009775161744,1209.0
3,Bin 5,2021-08-19 18:39:04,1629394744000,1.3004746437072754,1212.0
3,Bin 5,2021-08-19 18:39:07,1629394747000,0.8043758273124695,1215.0
3,Bin 5,2021-08-19 18:39:09,1629394749000,1.2771391868591309,1217.0
3,Bin 5,2021-08-19 18:39:12,1629394752000,0.9876055717468262,1220.0
3,Bin 5,2021-08-19 18:39:14,1629394754000,0.5050504803657532,1222.0
3,Bin 5,2021-08-19 18:39:17,1629394757000,0.6738544702529907,1225.0
3,Bin 5,2021-08-19 18:39:19,1629394759000,0.6725854277610779,1227.0
3,Bin 5,2021-08-19 18:39:22,1629394762000,0.7458372712135315,1230.0
3,Bin 5,2021-08-19 18:39:25,1629394765000,1.0308427810668943,1233.0
3,Bin 5,2021-08-19 18:39:28,1629394768000,1.3683633804321291,1236.0
3,Bin 5,2021-08-19 18:39:31,1629394771000,1.8454724550247192,1239.0
3,Bin 5,2021-08-19 18:39:34,1629394774000,1.9556714296340945,1242.0
3,Bin 5,2021-08-19 18:39:37,1629394777000,1.997159600257873,1245.0
3,Bin 5,2021-08-19 18:39:40,1629394780000,1.5144630670547483,1248.0
3,Bin 5,2021-08-19 18:39:42,1629394782000,1.249115228652954,1250.0
3,Bin 5,2021-08-19 18:39:45,1629394785000,0.8012820482254028,1253.0
3,Bin 5,2021-08-19 18:39:48,1629394788000,0.6952168941497803,1256.0
3,Bin 5,2021-08-19 18:39:50,1629394790000,0.4929507970809937,1258.0
3,Bin 5,2021-08-19 18:39:53,1629394793000,3.519601583480835,1261.0
3,Bin 5,2021-08-19 18:39:55,1629394795000,2.3283488750457764,1263.0
3,Bin 5,2021-08-19 18:39:58,1629394798000,0.78125,1266.0
3,Bin 5,2021-08-19 18:40:00,1629394800000,1.5172204971313477,1268.0
3,Bin 5,2021-08-19 18:40:03,1629394803000,0.2429543286561966,1271.0
3,Bin 5,2021-08-19 18:40:05,1629394805000,1.8087855577468872,1273.0
3,Bin 5,2021-08-19 18:40:08,1629394808000,1.287200093269348,1276.0
3,Bin 5,2021-08-19 18:40:10,1629394810000,0.796474277973175,1278.0
3,Bin 5,2021-08-19 18:40:13,1629394813000,1.3094489574432373,1281.0
3,Bin 5,2021-08-19 18:40:15,1629394815000,1.216012477874756,1283.0
3,Bin 5,2021-08-19 18:40:17,1629394817000,0.7285974621772766,1285.0
3,Bin 5,2021-08-19 18:40:20,1629394820000,0.7086837291717529,1288.0
3,Bin 5,2021-08-19 18:40:22,1629394822000,0.7312614321708679,1290.0
3,Bin 5,2021-08-19 18:40:25,1629394825000,0.2426124513149261,1293.0
3,Bin 5,2021-08-19 18:40:28,1629394828000,1.206605315208435,1296.0
3,Bin 5,2021-08-19 18:40:30,1629394830000,1.4575741291046145,1298.0
3,Bin 5,2021-08-19 18:40:33,1629394833000,1.4692301750183103,1301.0
3,Bin 5,2021-08-19 18:40:36,1629394836000,1.1732040643692017,1304.0
3,Bin 5,2021-08-19 18:40:38,1629394838000,2.0208699703216557,1306.0
3,Bin 5,2021-08-19 18:40:41,1629394841000,1.3660402297973633,1309.0
3,Bin 5,2021-08-19 18:40:44,1629394844000,1.3978193998336792,1312.0
3,Bin 5,2021-08-19 18:40:47,1629394847000,1.53949773311615,1315.0
3,Bin 5,2021-08-19 18:40:49,1629394849000,0.3975115716457367,1317.0
3,Bin 5,2021-08-19 18:40:52,1629394852000,0.5520998239517212,1320.0
3,Bin 5,2021-08-19 18:40:55,1629394855000,1.2881064414978027,1323.0
3,Bin 5,2021-08-19 18:40:58,1629394858000,1.6206141710281372,1326.0
3,Bin 5,2021-08-19 18:41:00,1629394860000,0.5921130776405334,1328.0
3,Bin 5,2021-08-19 18:41:03,1629394863000,0.9717040061950684,1331.0
3,Bin 5,2021-08-19 18:41:06,1629394866000,0.6105006337165833,1334.0
3,Bin 5,2021-08-19 18:41:09,1629394869000,0.5440400242805481,1337.0
3,Bin 5,2021-08-19 18:41:12,1629394872000,0.5589194297790527,1340.0
3,Bin 5,2021-08-19 18:41:14,1629394874000,1.1291779279708862,1342.0
3,Bin 5,2021-08-19 18:41:17,1629394877000,0.8611039519309998,1345.0
3,Bin 5,2021-08-19 18:41:19,1629394879000,0.939849615097046,1347.0
3,Bin 5,2021-08-19 18:41:22,1629394882000,0.931532382965088,1350.0
3,Bin 5,2021-08-19 18:41:24,1629394884000,1.1608110666275024,1352.0
3,Bin 5,2021-08-19 18:41:27,1629394887000,0.6524292230606079,1355.0
3,Bin 5,2021-08-19 18:41:29,1629394889000,0.4638218879699707,1357.0
3,Bin 5,2021-08-19 18:41:32,1629394892000,0.4792255759239197,1360.0
3,Bin 5,2021-08-19 18:41:35,1629394895000,1.2795087099075315,1363.0
3,Bin 5,2021-08-19 18:41:37,1629394897000,1.649892807006836,1365.0
3,Bin 5,2021-08-19 18:41:39,1629394899000,1.174812078475952,1367.0
3,Bin 5,2021-08-19 18:41:42,1629394902000,0.4586314558982849,1370.0
3,Bin 5,2021-08-19 18:41:44,1629394904000,0.696977436542511,1372.0
3,Bin 5,2021-08-19 18:41:47,1629394907000,0.7255314588546753,1375.0
3,Bin 5,2021-08-19 18:41:49,1629394909000,1.0995051860809326,1377.0
3,Bin 5,2021-08-19 18:41:52,1629394912000,0.4405189454555512,1380.0
3,Bin 5,2021-08-19 18:41:55,1629394915000,0.8425309658050537,1383.0
3,Bin 5,2021-08-19 18:41:57,1629394917000,0.2296316772699356,1385.0
3,Bin 5,2021-08-19 18:41:59,1629394919000,1.0193679332733154,1387.0
3,Bin 5,2021-08-19 18:42:02,1629394922000,0.6435006260871887,1390.0
3,Bin 5,2021-08-19 18:42:05,1629394925000,1.434308648109436,1393.0
3,Bin 5,2021-08-19 18:42:07,1629394927000,0.6847282648086548,1395.0
3,Bin 5,2021-08-19 18:42:09,1629394929000,0.2402402460575104,1397.0
3,Bin 5,2021-08-19 18:42:12,1629394932000,1.465201497077942,1400.0
3,Bin 5,2021-08-19 18:42:15,1629394935000,1.1603620052337646,1403.0
3,Bin 5,2021-08-19 18:42:17,1629394937000,0.7639565467834473,1405.0
3,Bin 5,2021-08-19 18:42:20,1629394940000,0.2294735908508301,1408.0
3,Bin 5,2021-08-19 18:42:22,1629394942000,1.3352323770523071,1410.0
3,Bin 5,2021-08-19 18:42:25,1629394945000,1.1342498064041138,1413.0
3,Bin 5,2021-08-19 18:42:28,1629394948000,1.125017523765564,1416.0
3,Bin 5,2021-08-19 18:42:31,1629394951000,1.4565935134887695,1419.0
3,Bin 5,2021-08-19 18:42:34,1629394954000,0.5602868795394897,1422.0
3,Bin 5,2021-08-19 18:42:36,1629394956000,0.4716091156005859,1424.0
3,Bin 5,2021-08-19 18:42:39,1629394959000,0.8299615979194641,1427.0
3,Bin 5,2021-08-19 18:42:41,1629394961000,0.0,1429.0
3,Bin 5,2021-08-19 18:42:44,1629394964000,0.9210647344589232,1432.0
3,Bin 5,2021-08-19 18:42:46,1629394966000,0.4442075192928314,1434.0
3,Bin 5,2021-08-19 18:42:49,1629394969000,0.3942440450191498,1437.0
3,Bin 5,2021-08-19 18:42:52,1629394972000,0.7566443085670471,1440.0
3,Bin 5,2021-08-19 18:42:55,1629394975000,0.20538097620010376,1443.0
3,Bin 5,2021-08-19 18:42:58,1629394978000,1.1751341819763184,1446.0
3,Bin 5,2021-08-19 18:43:01,1629394981000,0.372044563293457,1449.0
3,Bin 5,2021-08-19 18:43:03,1629394983000,0.46369284391403204,1451.0
3,Bin 5,2021-08-19 18:43:06,1629394986000,0.7378984689712524,1454.0
3,Bin 5,2021-08-19 18:43:08,1629394988000,0.967117965221405,1456.0
3,Bin 5,2021-08-19 18:43:11,1629394991000,0.9874787926673888,1459.0
3,Bin 5,2021-08-19 18:43:14,1629394994000,0.8089960217475891,1462.0
3,Bin 5,2021-08-19 18:43:17,1629394997000,1.103265643119812,1465.0
3,Bin 5,2021-08-19 18:43:19,1629394999000,0.42571306228637695,1467.0
3,Bin 5,2021-08-19 18:43:22,1629395002000,0.7777712941169739,1470.0
3,Bin 5,2021-08-19 18:43:25,1629395005000,0.6232341527938843,1473.0
3,Bin 5,2021-08-19 18:43:28,1629395008000,0.6541398763656616,1476.0
3,Bin 5,2021-08-19 18:43:30,1629395010000,0.7073302865028381,1478.0
3,Bin 5,2021-08-19 18:43:33,1629395013000,0.5945303440093994,1481.0
3,Bin 5,2021-08-19 18:43:36,1629395016000,0.6178942322731018,1484.0
3,Bin 5,2021-08-19 18:43:38,1629395018000,0.5343307256698608,1486.0
3,Bin 5,2021-08-19 18:43:41,1629395021000,0.4483098685741425,1489.0
3,Bin 5,2021-08-19 18:43:43,1629395023000,0.6682854294776917,1491.0
3,Bin 5,2021-08-19 18:43:46,1629395026000,1.8532246351242063,1494.0
3,Bin 5,2021-08-19 18:43:48,1629395028000,0.9783060550689696,1496.0
3,Bin 5,2021-08-19 18:43:51,1629395031000,0.4882335662841797,1499.0
3,Bin 5,2021-08-19 18:43:53,1629395033000,0.4653760194778442,1501.0
3,Bin 5,2021-08-19 18:43:56,1629395036000,0.24296022951602936,1504.0
3,Bin 5,2021-08-19 18:43:58,1629395038000,0.0,1506.0
3,Bin 5,2021-08-19 18:44:01,1629395041000,0.266014039516449,1509.0
3,Bin 5,2021-08-19 18:44:03,1629395043000,0.4580956995487213,1511.0
3,Bin 5,2021-08-19 18:44:05,1629395045000,1.7000607252120972,1513.0
3,Bin 5,2021-08-19 18:44:08,1629395048000,0.20599019527435306,1516.0
3,Bin 5,2021-08-19 18:44:11,1629395051000,0.21182850003242493,1519.0
3,Bin 5,2021-08-19 18:44:13,1629395053000,0.0,1521.0
3,Bin 5,2021-08-19 18:44:16,1629395056000,0.0,1524.0
3,Bin 5,2021-08-19 18:44:18,1629395058000,0.6953619122505188,1526.0
3,Bin 5,2021-08-19 18:44:21,1629395061000,0.0,1529.0
3,Bin 5,2021-08-19 18:44:23,1629395063000,0.6944926977157593,1531.0
3,Bin 5,2021-08-19 18:44:26,1629395066000,0.6547930836677551,1534.0
3,Bin 5,2021-08-19 18:44:29,1629395069000,1.103265643119812,1537.0
3,Bin 5,2021-08-19 18:44:31,1629395071000,1.001001000404358,1539.0
3,Bin 5,2021-08-19 18:44:34,1629395074000,0.5586591958999634,1542.0
3,Bin 5,2021-08-19 18:44:36,1629395076000,0.24922119081020355,1544.0
3,Bin 5,2021-08-19 18:44:39,1629395079000,1.1054121255874634,1547.0
3,Bin 5,2021-08-19 18:44:42,1629395082000,0.0,1550.0
3,Bin 5,2021-08-19 18:44:45,1629395085000,0.6370238065719604,1553.0
3,Bin 5,2021-08-19 18:44:47,1629395087000,0.23531626164913175,1555.0
3,Bin 5,2021-08-19 18:44:50,1629395090000,0.22632627189159396,1558.0
3,Bin 5,2021-08-19 18:44:53,1629395093000,0.18088416755199432,1561.0
3,Bin 5,2021-08-19 18:44:55,1629395095000,0.2107037454843521,1563.0
3,Bin 5,2021-08-19 18:44:58,1629395098000,0.23339401185512546,1566.0
3,Bin 5,2021-08-19 18:45:00,1629395100000,0.9552010893821716,1568.0
3,Bin 5,2021-08-19 18:45:03,1629395103000,0.4154894351959229,1571.0
3,Bin 5,2021-08-19 18:45:05,1629395105000,0.8897786736488342,1573.0
3,Bin 5,2021-08-19 18:45:08,1629395108000,0.3917190730571747,1576.0
3,Bin 5,2021-08-19 18:45:11,1629395111000,0.4022526144981384,1579.0
3,Bin 5,2021-08-19 18:45:14,1629395114000,1.0705721378326416,1582.0
3,Bin 5,2021-08-19 18:45:16,1629395116000,0.21161334216594696,1584.0
3,Bin 5,2021-08-19 18:45:19,1629395119000,0.466352641582489,1587.0
3,Bin 5,2021-08-19 18:45:21,1629395121000,0.7177720069885254,1589.0
3,Bin 5,2021-08-19 18:45:24,1629395124000,0.4172577857971192,1592.0
3,Bin 5,2021-08-19 18:45:26,1629395126000,0.7269555330276489,1594.0
3,Bin 5,2021-08-19 18:45:29,1629395129000,0.46908715367317205,1597.0
3,Bin 5,2021-08-19 18:45:31,1629395131000,0.24321432411670685,1599.0
3,Bin 5,2021-08-19 18:45:34,1629395134000,0.71334308385849,1602.0
3,Bin 5,2021-08-19 18:45:37,1629395137000,0.7547169923782349,1605.0
3,Bin 5,2021-08-19 18:45:40,1629395140000,0.42399829626083374,1608.0
3,Bin 5,2021-08-19 18:45:42,1629395142000,0.3996163606643677,1610.0
3,Bin 5,2021-08-19 18:45:45,1629395145000,0.24321432411670685,1613.0
3,Bin 5,2021-08-19 18:45:47,1629395147000,0.23724792897701266,1615.0
3,Bin 5,2021-08-19 18:45:50,1629395150000,0.42822885513305664,1618.0
3,Bin 5,2021-08-19 18:45:52,1629395152000,0.3882590532302856,1620.0
3,Bin 5,2021-08-19 18:45:55,1629395155000,0.3874842524528504,1623.0
3,Bin 5,2021-08-19 18:45:58,1629395158000,0.17279215157032013,1626.0
3,Bin 5,2021-08-19 18:46:01,1629395161000,0.6712911128997803,1629.0
3,Bin 5,2021-08-19 18:46:03,1629395163000,1.155001163482666,1631.0
3,Bin 5,2021-08-19 18:46:06,1629395166000,0.2419842779636383,1634.0
3,Bin 5,2021-08-19 18:46:08,1629395168000,0.1976597160100937,1636.0
3,Bin 5,2021-08-19 18:46:11,1629395171000,0.20538097620010376,1639.0
3,Bin 5,2021-08-19 18:46:14,1629395174000,0.36236479878425604,1642.0
3,Bin 5,2021-08-19 18:46:16,1629395176000,0.2413127422332764,1644.0
3,Bin 5,2021-08-19 18:46:19,1629395179000,0.9562743306159972,1647.0
3,Bin 5,2021-08-19 18:46:21,1629395181000,0.4550625681877136,1649.0
3,Bin 5,2021-08-19 18:46:24,1629395184000,0.0,1652.0
3,Bin 5,2021-08-19 18:46:26,1629395186000,0.3806913495063782,1654.0
3,Bin 5,2021-08-19 18:46:29,1629395189000,0.19518668949604034,1657.0
3,Bin 5,2021-08-19 18:46:32,1629395192000,0.20989002287387848,1660.0
3,Bin 5,2021-08-19 18:46:34,1629395194000,0.6445375680923462,1662.0
3,Bin 5,2021-08-19 18:46:37,1629395197000,0.20052939653396606,1665.0
3,Bin 5,2021-08-19 18:46:40,1629395200000,0.7851142287254333,1668.0
3,Bin 5,2021-08-19 18:46:42,1629395202000,0.518752932548523,1670.0
3,Bin 5,2021-08-19 18:46:45,1629395205000,0.2588996887207031,1673.0
3,Bin 5,2021-08-19 18:46:47,1629395207000,0.514800488948822,1675.0
3,Bin 5,2021-08-19 18:46:50,1629395210000,0.24554941058158875,1678.0
3,Bin 5,2021-08-19 18:46:52,1629395212000,0.468823254108429,1680.0
3,Bin 5,2021-08-19 18:46:55,1629395215000,0.20481310784816745,1683.0
3,Bin 5,2021-08-19 18:46:58,1629395218000,0.4012196958065033,1686.0
3,Bin 5,2021-08-19 18:47:00,1629395220000,0.895054817199707,1688.0
3,Bin 5,2021-08-19 18:47:03,1629395223000,0.5962673425674438,1691.0
3,Bin 5,2021-08-19 18:47:06,1629395226000,0.4040403962135315,1694.0
3,Bin 5,2021-08-19 18:47:09,1629395229000,0.0,1697.0
3,Bin 5,2021-08-19 18:47:11,1629395231000,0.1831132918596268,1699.0
3,Bin 5,2021-08-19 18:47:14,1629395234000,0.4384810924530029,1702.0
3,Bin 5,2021-08-19 18:47:17,1629395237000,0.9968101978302002,1705.0
3,Bin 5,2021-08-19 18:47:19,1629395239000,0.2520478963851929,1707.0
3,Bin 5,2021-08-19 18:47:22,1629395242000,0.0,1710.0
3,Bin 5,2021-08-19 18:47:24,1629395244000,0.2174622118473053,1712.0
3,Bin 5,2021-08-19 18:47:27,1629395247000,0.2146844118833542,1715.0
3,Bin 5,2021-08-19 18:47:30,1629395250000,0.5929791331291199,1718.0
3,Bin 5,2021-08-19 18:47:33,1629395253000,0.3800114095211029,1721.0
3,Bin 5,2021-08-19 18:47:35,1629395255000,0.1971181333065033,1723.0
3,Bin 5,2021-08-19 18:47:38,1629395258000,0.1907377690076828,1726.0
3,Bin 5,2021-08-19 18:47:41,1629395261000,0.4188657104969025,1729.0
3,Bin 5,2021-08-19 18:47:44,1629395264000,0.5504991412162781,1732.0
3,Bin 5,2021-08-19 18:47:47,1629395267000,0.2150768935680389,1735.0
3,Bin 5,2021-08-19 18:47:49,1629395269000,0.22188200056552887,1737.0
3,Bin 5,2021-08-19 18:47:52,1629395272000,0.5668933987617493,1740.0
3,Bin 5,2021-08-19 18:47:55,1629395275000,0.18469266593456268,1743.0
3,Bin 5,2021-08-19 18:47:58,1629395278000,0.0,1746.0
3,Bin 5,2021-08-19 18:48:00,1629395280000,0.9669496417045592,1748.0
3,Bin 5,2021-08-19 18:48:03,1629395283000,0.3745879530906677,1751.0
3,Bin 5,2021-08-19 18:48:06,1629395286000,0.5679666996002197,1754.0
3,Bin 5,2021-08-19 18:48:09,1629395289000,0.5941770672798157,1757.0
3,Bin 5,2021-08-19 18:48:11,1629395291000,0.391834169626236,1759.0
3,Bin 5,2021-08-19 18:48:14,1629395294000,0.2436647117137909,1762.0
3,Bin 5,2021-08-19 18:48:16,1629395296000,0.22603978216648105,1764.0
3,Bin 5,2021-08-19 18:48:19,1629395299000,0.0,1767.0
3,Bin 5,2021-08-19 18:48:21,1629395301000,0.0,1769.0
3,Bin 5,2021-08-19 18:48:24,1629395304000,0.21637997031211853,1772.0
3,Bin 5,2021-08-19 18:48:26,1629395306000,0.0,1774.0
3,Bin 5,2021-08-19 18:48:29,1629395309000,0.0,1777.0
3,Bin 5,2021-08-19 18:48:31,1629395311000,0.0,1779.0
3,Bin 5,2021-08-19 18:48:34,1629395314000,0.5163778066635132,1782.0
3,Bin 5,2021-08-19 18:48:37,1629395317000,0.2256979644298553,1785.0
3,Bin 5,2021-08-19 18:48:40,1629395320000,0.21147014200687408,1788.0
3,Bin 5,2021-08-19 18:48:42,1629395322000,0.0,1790.0
